class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.33496055006980896,0.028421323746442795,0.002944408915936947,0.5676661133766174,0.007466113660484552,0.021913442760705948,0.025958184152841568,0.003505803644657135,0.007164043840020895,42
0.11914172023534775,0.13002759218215942,0.004788876976817846,0.5886600017547607,0.008890078403055668,0.008776544593274593,0.13185559213161469,0.0023681973107159138,0.005491429008543491,43
0.017792832106351852,0.24256712198257446,0.0024265823885798454,0.020463045686483383,0.006621371954679489,0.016169248148798943,0.6895140409469604,0.002258074702695012,0.002187674166634679,44
0.062425803393125534,0.28753751516342163,0.005854085553437471,0.0334041453897953,0.0215393528342247,0.024485277011990547,0.5554243326187134,0.00545160099864006,0.0038779049646109343,45
0.10167276859283447,0.12025626003742218,0.0025033513084053993,0.08227469772100449,0.006765591911971569,0.009454742074012756,0.6656907796859741,0.005458451807498932,0.005923358257859945,46
0.217002272605896,0.00752588827162981,0.005574961192905903,0.7320961952209473,0.01058448851108551,0.012846103869378567,0.011164935305714607,0.0016409069066867232,0.0015643213409930468,47
0.04070140793919563,0.677368700504303,0.004328210838139057,0.045031145215034485,0.0094788558781147,0.017718952149152756,0.20143315196037292,0.00176477269269526,0.0021747814025729895,48
0.2082265168428421,0.4419982135295868,0.017927058041095734,0.09014922380447388,0.03472044691443443,0.059941068291664124,0.13739648461341858,0.00417663250118494,0.00546437781304121,49
0.24108895659446716,0.07886099070310593,0.0025335405953228474,0.272255539894104,0.0050121149979531765,0.019316185265779495,0.3729160726070404,0.004267055541276932,0.0037495058495551348,50
0.1093021109700203,0.35601094365119934,0.004960210062563419,0.08519165217876434,0.013994360342621803,0.014527004212141037,0.4034281373023987,0.008521496318280697,0.004064120817929506,51
0.01783246546983719,0.11934606730937958,0.002896878868341446,0.09573714435100555,0.00737424474209547,0.017623981460928917,0.7363432049751282,0.0011517395032569766,0.001694291946478188,52
0.03563053160905838,0.6720061302185059,0.004687380511313677,0.06971855461597443,0.005819777492433786,0.009981069713830948,0.1960800290107727,0.002012168988585472,0.004064415115863085,53
0.11942796409130096,0.21740323305130005,0.0054262480698525906,0.059616878628730774,0.0070319161750376225,0.019722651690244675,0.5632152557373047,0.004984600935131311,0.0031712488271296024,54
0.060364119708538055,0.008170001208782196,0.002783091738820076,0.8903490304946899,0.00502620916813612,0.003817295888438821,0.02682388573884964,0.0009103929623961449,0.0017559470143169165,55
0.2829202711582184,0.16778738796710968,0.00848374143242836,0.15655463933944702,0.01168071012943983,0.042429763823747635,0.3185042440891266,0.0056766546331346035,0.005962596274912357,56
0.002424598205834627,0.3173454999923706,0.0008062698179855943,0.0019637581426650286,0.004438439849764109,0.00797740463167429,0.6637513637542725,0.0007575248600915074,0.0005350789288058877,57
0.13158562779426575,0.1353856772184372,0.00593827199190855,0.5230252146720886,0.016366882249712944,0.03721575811505318,0.14129532873630524,0.0031221078243106604,0.006065106950700283,58
0.047853026539087296,0.22189125418663025,0.00261793308891356,0.06464700400829315,0.004485480487346649,0.02250312641263008,0.6277917623519897,0.003882785327732563,0.004327632486820221,59
0.07328546792268753,0.16654404997825623,0.003280946519225836,0.325361430644989,0.005438398104161024,0.015382213518023491,0.40055936574935913,0.006186266429722309,0.003961808048188686,60
0.5613505244255066,0.024920601397752762,0.0037513866554945707,0.3186286687850952,0.009579411707818508,0.021129831671714783,0.051757507026195526,0.004879123996943235,0.004003006964921951,61
0.21804454922676086,0.066673144698143,0.0068812803365290165,0.6227951049804688,0.012120876461267471,0.026884276419878006,0.03918924555182457,0.003590111620724201,0.003821409773081541,62
0.022542404010891914,0.1397198885679245,0.003474476281553507,0.01192061323672533,0.0035000802017748356,0.010209286585450172,0.8050877451896667,0.0016706003807485104,0.0018748471047729254,63
0.05526277422904968,0.02265145629644394,0.001465908600948751,0.8807828426361084,0.006133115850389004,0.003918702248483896,0.024851709604263306,0.003187306923791766,0.001746183494105935,64
0.11134809255599976,0.20321686565876007,0.0025958712212741375,0.1258108764886856,0.006841839291155338,0.01075822301208973,0.5331716537475586,0.002871766686439514,0.0033848201856017113,65
0.23058262467384338,0.35091203451156616,0.009223610162734985,0.08942486345767975,0.03172500804066658,0.03879483789205551,0.23705631494522095,0.005992060527205467,0.006288614124059677,66
0.08483105152845383,0.5590839982032776,0.0029116524383425713,0.03123229183256626,0.006833109073340893,0.008253135718405247,0.2821902930736542,0.018539264798164368,0.006125208921730518,67
0.020632926374673843,0.15381509065628052,0.002415604889392853,0.02382536418735981,0.005298283416777849,0.007907598279416561,0.7819411754608154,0.0019795384723693132,0.0021843952126801014,68
0.2376285046339035,0.1369583159685135,0.004950602538883686,0.4394978880882263,0.012776302173733711,0.02899753302335739,0.12371491640806198,0.0049727968871593475,0.010503142140805721,69
0.009160216897726059,0.0005568077904172242,0.0007326453924179077,0.9856916069984436,0.0019410771783441305,0.0010819145245477557,0.00044532184256240726,0.00017624485190026462,0.00021408942120615393,70
0.005891221575438976,0.04535758122801781,0.0009463925962336361,0.02285117842257023,0.0018871561624109745,0.0036372593604028225,0.917992889881134,0.000752390711568296,0.0006839307025074959,71
0.2872221767902374,0.03363323211669922,0.010663256049156189,0.5684312582015991,0.04381052032113075,0.038845792412757874,0.01234356127679348,0.002414814429357648,0.002635419135913253,72
0.024842508137226105,0.33746594190597534,0.004949909634888172,0.02071589231491089,0.009200764819979668,0.0071251182816922665,0.5920456051826477,0.0017614052630960941,0.0018928598146885633,73
0.1165769174695015,0.2334209531545639,0.004644857253879309,0.1296846568584442,0.011596046388149261,0.03769379109144211,0.4518323540687561,0.008134271949529648,0.006416138261556625,74
0.009060971438884735,0.5017163753509521,0.0034264393616467714,0.007342985365539789,0.007751657627522945,0.02613159269094467,0.44241952896118164,0.0010590709280222654,0.0010913829319179058,75
0.36169880628585815,0.07643979042768478,0.003721768967807293,0.4102365970611572,0.008005212992429733,0.007738731801509857,0.12567493319511414,0.0033559799194335938,0.003128182142972946,76
0.033165093511343,0.3367146849632263,0.003576495684683323,0.06128503009676933,0.008443063125014305,0.032769396901130676,0.5160133242607117,0.004700244404375553,0.0033327126875519753,77
0.11283937096595764,0.26843327283859253,0.007620017975568771,0.1200452670454979,0.020717302337288857,0.021800195798277855,0.4387727975845337,0.005075729917734861,0.004696076735854149,78
0.012093352153897285,0.18720456957817078,0.002797746565192938,0.026477305218577385,0.0039010236505419016,0.008964608423411846,0.7560654878616333,0.0010885153897106647,0.0014073976781219244,79
0.156051903963089,0.40532174706459045,0.005816075950860977,0.05342599377036095,0.010312194004654884,0.02092684805393219,0.34232616424560547,0.0032943689730018377,0.0025247130542993546,80
0.0792396143078804,0.20897412300109863,0.004185741767287254,0.2976444363594055,0.006823691539466381,0.019144194200634956,0.37697139382362366,0.003266517072916031,0.0037502869963645935,81
0.28971219062805176,0.02595651149749756,0.01548138540238142,0.4391287565231323,0.0953357145190239,0.11159072816371918,0.01589730940759182,0.003134236205369234,0.003763154149055481,82
0.3004465699195862,0.26026758551597595,0.00908292829990387,0.15165969729423523,0.019051704555749893,0.020532453432679176,0.2191120833158493,0.01114849653095007,0.008698498830199242,83
0.020092185586690903,0.1122158095240593,0.0022620141971856356,0.054755449295043945,0.002672389382496476,0.008081953041255474,0.7967416048049927,0.0014958919491618872,0.0016827004728838801,84
0.007999972440302372,0.11640763282775879,0.0010468679247424006,0.00990807544440031,0.0021605496294796467,0.008793816901743412,0.8519906997680664,0.000945479201618582,0.0007469194242730737,85
0.16224898397922516,0.21659189462661743,0.013418306596577168,0.45763564109802246,0.012092165648937225,0.023475615307688713,0.10764846950769424,0.003432617988437414,0.003456312930211425,86
0.04676532745361328,0.19080154597759247,0.00198916788212955,0.0827258974313736,0.008588115684688091,0.010769451968371868,0.6537672877311707,0.002392598195001483,0.0022006004583090544,87
0.010591568425297737,0.13384193181991577,0.001342291827313602,0.01001687627285719,0.0028408169746398926,0.009385816752910614,0.8300893902778625,0.0008963856380432844,0.0009949085069820285,88
0.1323218047618866,0.14867956936359406,0.011335726827383041,0.26702359318733215,0.03890486806631088,0.017865778878331184,0.16695454716682434,0.11005046218633652,0.10686362534761429,89
0.14729611575603485,0.1885753720998764,0.004152528941631317,0.29325446486473083,0.01131310686469078,0.0139482282102108,0.3284972906112671,0.005089642945677042,0.007873240858316422,90
0.1245923787355423,0.1547100692987442,0.003651589620858431,0.17571893334388733,0.00804903730750084,0.02618114836513996,0.48820438981056213,0.009199494495987892,0.009692983701825142,91
0.08441144973039627,0.11440185457468033,0.004954613279551268,0.058114130049943924,0.009976785629987717,0.019451815634965897,0.6983034610748291,0.006508923135697842,0.0038769864477217197,92
0.002758630085736513,0.29411303997039795,0.0018444103188812733,0.0010513919405639172,0.0024975615087896585,0.001815097057260573,0.6948418021202087,0.0005404780386015773,0.0005375951295718551,93
0.04659080505371094,0.24426686763763428,0.006493306253105402,0.03504639118909836,0.009779475629329681,0.007790486328303814,0.6457960605621338,0.0017061022808775306,0.0025305161252617836,94
0.34170931577682495,0.07513979077339172,0.005204816814512014,0.2732575237751007,0.021906143054366112,0.16590635478496552,0.11089040338993073,0.00284147378988564,0.0031441454775631428,95
0.018149835988879204,0.540368914604187,0.0020037733484059572,0.008381960913538933,0.00494789332151413,0.012910333462059498,0.4089628756046295,0.001990844029933214,0.002283605746924877,96
0.09731894731521606,0.3497738838195801,0.003973465878516436,0.07563111186027527,0.008289801888167858,0.01689928025007248,0.44207054376602173,0.0030178511515259743,0.0030251448042690754,97
0.20912212133407593,0.10220922529697418,0.003800409846007824,0.2933034300804138,0.008001171983778477,0.030535902827978134,0.3439671993255615,0.005189647898077965,0.003870932385325432,98
0.0629735216498375,0.2697422206401825,0.002959607634693384,0.06546854972839355,0.003966383635997772,0.017482640221714973,0.5703481435775757,0.003880368545651436,0.003178604645654559,99
0.584793746471405,0.04248524457216263,0.005410101730376482,0.25495216250419617,0.014071120880544186,0.04943579062819481,0.04035044461488724,0.004962898790836334,0.003538495860993862,100
0.3919285237789154,0.24871286749839783,0.00729803740978241,0.11362304538488388,0.02315916307270527,0.03735939785838127,0.16650353372097015,0.006043516099452972,0.005371919833123684,101
0.007562470156699419,0.05860300362110138,0.00335757527500391,0.007539742160588503,0.005209497641772032,0.007380299735814333,0.9083447456359863,0.001000228920020163,0.0010024276562035084,102
0.023410292342305183,0.10894810408353806,0.005123461596667767,0.09154772758483887,0.009359193965792656,0.0062011843547225,0.7494005560874939,0.0021396672818809748,0.003869858104735613,103
0.127048522233963,0.1869615912437439,0.006195554044097662,0.33810925483703613,0.015197915025055408,0.02136504463851452,0.28547605872154236,0.01095617190003395,0.008689879439771175,104
0.0035584066063165665,0.6667596697807312,0.002788215409964323,0.001489156624302268,0.00366519158706069,0.006839034613221884,0.3136345148086548,0.0006415772950276732,0.0006242078961804509,105
0.06505794823169708,0.27425989508628845,0.0029011988081038,0.0322088785469532,0.0043375566601753235,0.014436667785048485,0.5969980955123901,0.004784274846315384,0.0050154984928667545,106
0.511711597442627,0.06459622085094452,0.018683379516005516,0.226353257894516,0.07465046644210815,0.05943187326192856,0.03224336355924606,0.005748809315264225,0.006581015884876251,107
0.004278107546269894,0.04796447604894638,0.0020466591231524944,0.009031841531395912,0.005567522719502449,0.010572047904133797,0.9175904393196106,0.001677262014709413,0.0012716298224404454,108
0.10769176483154297,0.25851255655288696,0.005484696477651596,0.0603753924369812,0.01658909022808075,0.024251393973827362,0.504052996635437,0.017310237511992455,0.0057318974286317825,109
0.026023590937256813,0.10343056172132492,0.0021279295906424522,0.0877545177936554,0.0053852922283113,0.004829811863601208,0.76788330078125,0.0010538656497374177,0.0015111202374100685,110
0.014501744881272316,0.2727811634540558,0.0016331331571564078,0.008837250992655754,0.0025245146825909615,0.006987720727920532,0.6815793514251709,0.007809111382812262,0.0033460562117397785,111
0.07382988929748535,0.1871945559978485,0.004826092626899481,0.09818127751350403,0.01850239746272564,0.01634761318564415,0.5936275720596313,0.003975102212280035,0.0035154959186911583,112
0.0016757861012592912,0.01738981157541275,0.0009565692162141204,0.002745984820649028,0.0024599148891866207,0.004696756135672331,0.9691330194473267,0.0005079035763628781,0.0004342060419730842,113
0.22412146627902985,0.07951588183641434,0.0034334654919803143,0.503782331943512,0.006749025546014309,0.07020113617181778,0.10616001486778259,0.002304456662386656,0.0037322239950299263,114
0.3810983896255493,0.18607032299041748,0.008717837743461132,0.2419780194759369,0.020845096558332443,0.022324077785015106,0.12397432327270508,0.008338678628206253,0.006653234828263521,115
0.3228507339954376,0.18133223056793213,0.006996841169893742,0.30957329273223877,0.030978504568338394,0.051189906895160675,0.08670566976070404,0.004233012441545725,0.006139794364571571,116
0.5559507012367249,0.06731677800416946,0.009196317754685879,0.2328452467918396,0.021985191851854324,0.050873592495918274,0.05223893001675606,0.004842332564294338,0.0047508953139185905,117
0.4100084602832794,0.014284742996096611,0.012452498078346252,0.4364090859889984,0.05362613499164581,0.05373018607497215,0.014411067590117455,0.0024156130384653807,0.002662248909473419,118
0.002313466975465417,0.8615399599075317,0.0009347747545689344,0.000946182175539434,0.0015141754411160946,0.0025661105755716562,0.12932291626930237,0.0004403162165544927,0.00042209267849102616,119
0.24796675145626068,0.08834102749824524,0.004918708465993404,0.18459150195121765,0.010228721424937248,0.014543620869517326,0.25561589002609253,0.11292365938425064,0.08087010681629181,120
0.34964442253112793,0.0015799266984686255,0.0016428633825853467,0.009370116516947746,0.5936799645423889,0.04124823957681656,0.0014234497211873531,0.0006470603402704,0.0007639294490218163,121
0.35900765657424927,0.23742300271987915,0.00524081801995635,0.15459586679935455,0.013353640213608742,0.02399672381579876,0.19557183980941772,0.005938040092587471,0.004872385878115892,122
0.002321205334737897,0.06257101148366928,0.0008717293385416269,0.002400223631411791,0.0026810690760612488,0.0029739756137132645,0.9251916408538818,0.00045867168228141963,0.0005304930964484811,123
0.3497340977191925,0.08151884377002716,0.006492999382317066,0.4557502865791321,0.01904146932065487,0.027371464297175407,0.05054543912410736,0.004179712384939194,0.005365715827792883,124
0.2799859046936035,0.09202629327774048,0.006837868131697178,0.3233417570590973,0.017774445936083794,0.02491791918873787,0.23037530481815338,0.005528632551431656,0.01921193115413189,125
0.11304312944412231,0.0854063406586647,0.009961703792214394,0.4656163454055786,0.027633337303996086,0.006292067468166351,0.287981241941452,0.0021688390988856554,0.001896969391964376,126
0.08409790694713593,0.17883634567260742,0.005589271895587444,0.09601778537034988,0.029305731877684593,0.04666868597269058,0.5514745712280273,0.003966801334172487,0.0040428959764540195,127
0.18343432247638702,0.14323922991752625,0.003289764979854226,0.3222666382789612,0.007775159552693367,0.017411887645721436,0.31398677825927734,0.004684904590249062,0.003911309409886599,128
0.2821424603462219,0.19995075464248657,0.01336287148296833,0.303594708442688,0.03258390724658966,0.025930576026439667,0.13372832536697388,0.0038801347836852074,0.004826237913221121,129
0.009756042622029781,0.29515165090560913,0.002170379739254713,0.01054360717535019,0.004252441227436066,0.007172873709350824,0.6677590608596802,0.0012996488949283957,0.0018942488823086023,130
0.03180479258298874,0.18519969284534454,0.0020263041369616985,0.0143266087397933,0.004560560453683138,0.010818136855959892,0.7453080415725708,0.002261615125462413,0.0036942437291145325,131
0.021819045767188072,0.2104271650314331,0.0021812994964420795,0.032817889004945755,0.003545786254107952,0.009764700196683407,0.7165114879608154,0.001454659621231258,0.0014779840130358934,132
0.28117427229881287,0.24455201625823975,0.0069175176322460175,0.2511662542819977,0.013571955263614655,0.05785427242517471,0.134163960814476,0.004783577751368284,0.005816171877086163,133
0.054734207689762115,0.19634222984313965,0.004327588248997927,0.34982141852378845,0.00464069377630949,0.007252483628690243,0.3763154149055481,0.0024853157810866833,0.004080641083419323,134
0.27914589643478394,0.24488821625709534,0.008283098228275776,0.16917280852794647,0.03978218510746956,0.05329021066427231,0.17600391805171967,0.018031306564807892,0.011402367614209652,135
0.011640389449894428,0.1372682899236679,0.002256309613585472,0.016656408086419106,0.001964549534022808,0.006138182245194912,0.8207751512527466,0.001923479256220162,0.0013771993108093739,136
0.8967995643615723,0.0068579926155507565,0.00227161287330091,0.0726105347275734,0.006778380833566189,0.0033042696304619312,0.009685739874839783,0.000756220193579793,0.0009356861701235175,137
0.39115607738494873,0.11651437729597092,0.007862641476094723,0.3277941942214966,0.010099326260387897,0.03624870628118515,0.10369803011417389,0.003425978124141693,0.003200689097866416,138
0.17757199704647064,0.14376938343048096,0.008626529015600681,0.465997576713562,0.023509422317147255,0.04748567193746567,0.1255781501531601,0.003706790041178465,0.0037544872611761093,139
0.12431903183460236,0.2430504560470581,0.0051422808319330215,0.10576662421226501,0.0074330102652311325,0.01582973636686802,0.4904206395149231,0.004138011485338211,0.003900224808603525,140
0.08607128262519836,0.09497492760419846,0.0023106569424271584,0.0686975046992302,0.0038180379197001457,0.007843459025025368,0.7298916578292847,0.0035730537492781878,0.002819383516907692,141
0.06660489737987518,0.4924972653388977,0.004798208829015493,0.037999432533979416,0.011499757878482342,0.02648915722966194,0.3548657298088074,0.0027119279839098454,0.002533610910177231,142
0.27852481603622437,0.10196079313755035,0.005701737478375435,0.3933911919593811,0.011984013952314854,0.016173921525478363,0.18019233644008636,0.005580969620496035,0.006490149535238743,143
0.1701040267944336,0.12192602455615997,0.003146242816001177,0.2750217318534851,0.004400299862027168,0.0157486479729414,0.39786994457244873,0.0063509345054626465,0.005432157777249813,144
0.03281232714653015,0.12146097421646118,0.003358173184096813,0.21238769590854645,0.006395556963980198,0.007593214511871338,0.6098628044128418,0.0023277655709534883,0.0038015295285731554,145
0.4260731339454651,0.14083097875118256,0.012792667374014854,0.20831254124641418,0.03956883028149605,0.05291149020195007,0.10943438112735748,0.004285493399947882,0.005790481343865395,146
0.2622148096561432,0.043672554194927216,0.048744261264801025,0.40478280186653137,0.12596051394939423,0.07924984395503998,0.026868710294365883,0.0038088790606707335,0.004697642754763365,147
0.27174946665763855,0.22733955085277557,0.004827012773603201,0.1998632252216339,0.009674561209976673,0.02157953567802906,0.25507020950317383,0.004530422855168581,0.005366037599742413,148
0.0075922259129583836,0.33890771865844727,0.0036146414931863546,0.004063388332724571,0.003932425752282143,0.009784987196326256,0.6300966739654541,0.0009662558441050351,0.001041762763634324,149
0.05326666682958603,0.06961892545223236,0.003107513301074505,0.06718369573354721,0.012406740337610245,0.015119919553399086,0.7718961238861084,0.0029982898849993944,0.0044020903296768665,150
0.07434394210577011,0.21941617131233215,0.004830487072467804,0.08110559731721878,0.008983788080513477,0.016703158617019653,0.5872000455856323,0.0035607870668172836,0.0038560405373573303,151
0.01319203432649374,0.29057782888412476,0.003575093112885952,0.011541600339114666,0.009468048810958862,0.00883517973124981,0.6604271531105042,0.0011323547223582864,0.0012507346691563725,152
0.3443535566329956,0.21137623488903046,0.009127023629844189,0.17448092997074127,0.014481674879789352,0.02307610958814621,0.2005833089351654,0.007267143111675978,0.015253998339176178,153
0.14666256308555603,0.4044668674468994,0.005220805760473013,0.2456749677658081,0.01027774903923273,0.0187904741615057,0.15932059288024902,0.00445440411567688,0.005131533369421959,154
0.2465672492980957,0.24550725519657135,0.006413739174604416,0.21157705783843994,0.012313743121922016,0.037333693355321884,0.23083730041980743,0.004733296111226082,0.004716665484011173,155
0.1331302374601364,0.1428084522485733,0.004984928760677576,0.16573229432106018,0.006011855788528919,0.017141379415988922,0.5239955186843872,0.0031575204338878393,0.003037883900105953,156
0.009135210886597633,0.3851304054260254,0.0017794130835682154,0.0075701139867305756,0.003644606564193964,0.007030859589576721,0.5842560529708862,0.0007096551125869155,0.0007436517626047134,157
0.05410953611135483,0.13947586715221405,0.0035103862173855305,0.030269227921962738,0.0036821900866925716,0.018921105191111565,0.7458856105804443,0.0021589091047644615,0.0019871473778039217,158
0.9091566801071167,0.0009293871698901057,0.0007092275773175061,0.07957516610622406,0.0016834570560604334,0.00605727918446064,0.0011581568978726864,0.0003892897511832416,0.0003413820522837341,159
0.005780171602964401,0.7119482159614563,0.0023936601355671883,0.0027258512564003468,0.003039147239178419,0.012500814162194729,0.2600948214530945,0.0007263838197104633,0.0007909703999757767,160
0.037081528455019,0.10524719953536987,0.004606995731592178,0.1237507089972496,0.008705971762537956,0.004305018112063408,0.7091689109802246,0.003965612500905991,0.003168015740811825,161
0.015856977552175522,0.23087972402572632,0.0027213147841393948,0.017849359661340714,0.006552876904606819,0.016620248556137085,0.70550137758255,0.00206373049877584,0.001954372739419341,162
0.09602891653776169,0.26944202184677124,0.004553603008389473,0.08780407905578613,0.012199501506984234,0.021833429113030434,0.498216450214386,0.004161526914685965,0.005760451313108206,163
0.3196191191673279,0.3177810311317444,0.010195264592766762,0.10595875978469849,0.022765658795833588,0.03183123469352722,0.1732405424118042,0.012488864362239838,0.006119503639638424,164
