class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.0012257915223017335,0.0009899875149130821,0.00047297566197812557,0.9924600720405579,9.129986574407667e-05,0.00019031084957532585,0.004368741996586323,9.438147390028462e-05,0.00010643418499967083,17
0.0019245152361690998,0.0008121795253828168,0.00015157231246121228,0.7960783839225769,0.1987360566854477,0.001235248171724379,0.0008220337913371623,0.00013721955474466085,0.00010278308036504313,18
0.0016006727237254381,0.0011103132274001837,6.474778638221323e-05,0.9934960603713989,0.00016457501624245197,0.0001802402694011107,0.0032353755086660385,0.00010872766870306805,3.930969978682697e-05,19
0.04648163169622421,0.023097936064004898,0.0023086813744157553,0.8091955184936523,0.02740873396396637,0.003538066055625677,0.08549249917268753,0.0010419921018183231,0.0014349243137985468,20
0.0019245152361690998,0.0008121795253828168,0.00015157231246121228,0.7960783839225769,0.1987360566854477,0.001235248171724379,0.0008220337913371623,0.00013721955474466085,0.00010278308036504313,21
0.0013314129319041967,0.0005226059583947062,0.00013768995995633304,0.5033193826675415,0.4926512837409973,0.00030353316105902195,0.001313511747866869,0.00011827739217551425,0.00030233824509195983,22
0.001882367767393589,0.002145913662388921,0.48554107546806335,0.5051906108856201,0.0005193682736717165,0.0010701526189222932,0.0027834002394229174,0.00022731980425305665,0.0006398017867468297,23
0.001882367767393589,0.002145913662388921,0.48554107546806335,0.5051906108856201,0.0005193682736717165,0.0010701526189222932,0.0027834002394229174,0.00022731980425305665,0.0006398017867468297,24
0.0028583663515746593,0.001815499854274094,0.3144587576389313,0.676272451877594,0.0007789480150677264,0.0004596025391947478,0.0018769021844491363,0.0011068918975070119,0.0003726027498487383,25
0.003764622611925006,0.9147226810455322,0.0003424409660510719,0.012650142423808575,0.0006419506971724331,0.0015599061734974384,0.06613519042730331,0.00010342847963329405,7.959626236697659e-05,26
0.0023951735347509384,0.00038890965515747666,0.00012584573414642364,0.9959510564804077,0.0003834703238680959,0.00016255065565928817,0.00039277374162338674,0.00016223455895669758,3.7990543205523863e-05,27
0.009535848163068295,0.0020864151883870363,0.0001375604624627158,0.001805072883144021,0.00050485780229792,0.00045534741366282105,0.9850505590438843,0.0003285941784270108,9.570627298671752e-05,28
0.0023951735347509384,0.00038890965515747666,0.00012584573414642364,0.9959510564804077,0.0003834703238680959,0.00016255065565928817,0.00039277374162338674,0.00016223455895669758,3.7990543205523863e-05,29
0.0009369214531034231,0.00015492581587750465,9.005702304420993e-05,0.9980390667915344,0.00016521677025593817,0.00012201284698676318,0.00040308578172698617,3.848645064863376e-05,5.0288173952139914e-05,30
0.013683398254215717,0.009230962023139,0.0001442584180040285,0.0015715720364823937,0.0006856732070446014,0.00039143257890827954,0.9740109443664551,0.00021708790154661983,6.46031039650552e-05,31
0.0009369214531034231,0.00015492581587750465,9.005702304420993e-05,0.9980390667915344,0.00016521677025593817,0.00012201284698676318,0.00040308578172698617,3.848645064863376e-05,5.0288173952139914e-05,32
0.22879855334758759,0.07113347202539444,0.0009722780669108033,0.013411782681941986,0.007223745342344046,0.003782806685194373,0.6739650964736938,0.00038793866406194866,0.00032436169567517936,33
0.02604397013783455,0.006294017191976309,8.580229041399434e-05,0.003041378455236554,0.0001688691263552755,0.0002833097823895514,0.9636833071708679,0.0002911553892772645,0.00010814396955538541,34
0.5368782877922058,0.17444808781147003,0.0016490515554323792,0.2164802998304367,0.005891578271985054,0.016291558742523193,0.04198981449007988,0.004542460665106773,0.001828863867558539,35
0.5368782877922058,0.17444808781147003,0.0016490515554323792,0.2164802998304367,0.005891578271985054,0.016291558742523193,0.04198981449007988,0.004542460665106773,0.001828863867558539,36
0.0023056024219840765,0.0002515339001547545,0.00010098418715642765,0.9957790374755859,0.00020479383238125592,0.0001800728787202388,0.0010691669303923845,8.32571167848073e-05,2.559970562288072e-05,37
0.0023056024219840765,0.0002515339001547545,0.00010098418715642765,0.9957790374755859,0.00020479383238125592,0.0001800728787202388,0.0010691669303923845,8.32571167848073e-05,2.559970562288072e-05,38
0.7885791659355164,0.07493980973958969,0.0024444202426820993,0.09038436412811279,0.00694249477237463,0.021890180185437202,0.010395564138889313,0.0014536031521856785,0.002970379777252674,39
0.7885791659355164,0.07493980973958969,0.0024444202426820993,0.09038436412811279,0.00694249477237463,0.021890180185437202,0.010395564138889313,0.0014536031521856785,0.002970379777252674,40
0.9504680633544922,0.01228282693773508,0.00026439077919349074,0.03385133296251297,0.0004671615024562925,0.0006515560089610517,0.0011726581724360585,0.0006522756302729249,0.00018970105156768113,41
0.9957257509231567,0.00032633860246278346,0.00018446610192768276,0.002321068197488785,0.0006340317777357996,0.0003219159261789173,0.0003380688722245395,8.371698640985414e-05,6.464681791840121e-05,42
0.8456965088844299,0.0366634726524353,0.0007364275516010821,0.0793461874127388,0.0006310982862487435,0.008676149882376194,0.026848867535591125,0.0011759059270843863,0.0002253646671306342,43
0.13009119033813477,0.07968803495168686,0.002348813693970442,0.3815540373325348,0.05855100601911545,0.0065498752519488335,0.3387098014354706,0.0011969340266659856,0.0013103610835969448,44
0.9968641400337219,0.0006583501817658544,9.01474995771423e-05,0.0010172328911721706,0.000316787016345188,0.00024089087673928589,0.0007165083661675453,2.73213936452521e-05,6.856967956991866e-05,45
0.5021765232086182,0.09924529492855072,0.004233775660395622,0.2648903727531433,0.011091588996350765,0.006660423241555691,0.10752592980861664,0.002942028222605586,0.0012340405955910683,46
0.9968641400337219,0.0006583501817658544,9.01474995771423e-05,0.0010172328911721706,0.000316787016345188,0.00024089087673928589,0.0007165083661675453,2.73213936452521e-05,6.856967956991866e-05,47
0.45530372858047485,0.1736728698015213,0.0038156118243932724,0.03446018695831299,0.01627584546804428,0.07461395114660263,0.23859432339668274,0.0024030592758208513,0.0008603798341937363,48
0.13009119033813477,0.07968803495168686,0.002348813693970442,0.3815540373325348,0.05855100601911545,0.0065498752519488335,0.3387098014354706,0.0011969340266659856,0.0013103610835969448,49
0.9977560639381409,0.0002498924732208252,5.760322528658435e-05,0.000647974549792707,0.0001597068039700389,0.00011494016507640481,0.0007066763937473297,5.389711441239342e-05,0.00025323673617094755,50
0.9975674152374268,0.00039146991912275553,4.5571887312689796e-05,0.0005196188576519489,0.00018148650997318327,0.0001314387482125312,0.0009080047602765262,2.2394600819097832e-05,0.0002325963432667777,51
0.036089956760406494,0.13812783360481262,0.00210095988586545,0.6047465205192566,0.013466838747262955,0.1792186051607132,0.02315886691212654,0.0018578128656372428,0.0012326177675276995,52
0.9987666606903076,0.00022694682411383837,4.098319914191961e-05,0.000272867560852319,7.486753020202741e-05,9.980390314012766e-05,0.00037187503767199814,2.291224882355891e-05,0.00012305722339078784,53
0.9977598190307617,0.00031883580959402025,3.98722113459371e-05,0.0007351268432103097,0.0001550749148009345,0.0001391302648698911,0.000647235254291445,2.6424590032547712e-05,0.00017846612900029868,54
0.9968641400337219,0.0006583501817658544,9.01474995771423e-05,0.0010172328911721706,0.000316787016345188,0.00024089087673928589,0.0007165083661675453,2.73213936452521e-05,6.856967956991866e-05,55
0.11689497530460358,0.009582946076989174,0.0022950605489313602,0.06298737972974777,0.003914920147508383,0.004064952488988638,0.7988798022270203,0.000914266798645258,0.00046571166603825986,56
0.9989362359046936,0.0001953366881934926,4.5809621951775625e-05,0.00031078612664714456,8.526559395249933e-05,4.033473305753432e-05,0.0002772891311906278,3.7318295653676614e-05,7.163442205637693e-05,57
0.12278290092945099,0.025545334443449974,0.0013763140887022018,0.7506577372550964,0.00745860580354929,0.004820005036890507,0.0829523503780365,0.001375020481646061,0.0030316647607833147,58
0.002603101311251521,0.0007703288574703038,4.720875222119503e-05,0.9933735132217407,0.00035641714930534363,0.00038328630034811795,0.0024068907368928194,3.215846300008707e-05,2.7095178666058928e-05,59
0.9968641400337219,0.0006583501817658544,9.01474995771423e-05,0.0010172328911721706,0.000316787016345188,0.00024089087673928589,0.0007165083661675453,2.73213936452521e-05,6.856967956991866e-05,60
0.13009119033813477,0.07968803495168686,0.002348813693970442,0.3815540373325348,0.05855100601911545,0.0065498752519488335,0.3387098014354706,0.0011969340266659856,0.0013103610835969448,61
0.9927111864089966,0.0008227200014516711,7.986339187482372e-05,0.001590875443071127,0.0003939659218303859,0.00025671583716757596,0.004092206712812185,3.0921673896955326e-05,2.154008689103648e-05,62
0.001134472549892962,0.0007555880001746118,5.18227243446745e-05,0.9967472553253174,0.00015809583419468254,0.00030760440859012306,0.0007640099502168596,1.786265056580305e-05,6.325518916128203e-05,63
0.9968641400337219,0.0006583501817658544,9.01474995771423e-05,0.0010172328911721706,0.000316787016345188,0.00024089087673928589,0.0007165083661675453,2.73213936452521e-05,6.856967956991866e-05,64
0.9964306950569153,0.00045229666284285486,8.22480651549995e-05,0.001106003182940185,0.00030632977723143995,0.00013209097960498184,0.0012685178080573678,5.089710612082854e-05,0.00017097967793233693,65
0.0023605520837008953,0.0014675491256639361,9.219793719239533e-05,0.9936400055885315,0.00047792927944101393,0.0005685946671292186,0.0012956652790307999,3.87159816455096e-05,5.876710201846436e-05,66
0.00333792413584888,0.0028764798771589994,0.0001947925193235278,0.001273429486900568,0.0007477140752598643,0.0003029605431947857,0.9911556243896484,5.565920946537517e-05,5.542276267078705e-05,67
0.01215157937258482,0.014312176033854485,0.00010832809493876994,0.0034084771759808064,0.0005980018759146333,0.00036423688288778067,0.9685405492782593,0.00032648362684994936,0.00019018900638911873,68
0.0015767219010740519,0.0019222635310143232,0.00011614365939749405,0.0007649645558558404,0.0004749576037283987,0.00024232979922089726,0.9948136806488037,5.0168797315564007e-05,3.880772419506684e-05,69
0.784292459487915,0.048954546451568604,0.0006480166339315474,0.1043461337685585,0.003440784988924861,0.0013639185344800353,0.055878300219774246,0.000813554972410202,0.00026225310284644365,70
0.0021010811906307936,0.9822372794151306,0.00018500616715755314,0.004665646702051163,0.0006028014468029141,0.0007481512147933245,0.009298003278672695,0.00011278213787591085,4.9182188377017155e-05,71
0.9418927431106567,0.001697716536000371,0.00903293490409851,0.028818843886256218,0.00282652978785336,0.010457607917487621,0.004631378687918186,0.00041325745405629277,0.00022893765708431602,72
0.08478298038244247,0.15152454376220703,0.0008763245423324406,0.14043156802654266,0.013231349177658558,0.00943903997540474,0.5984447002410889,0.0006282735266722739,0.0006412421935237944,73
0.8824605941772461,0.0007576482021249831,0.0005598718416877091,0.10202912241220474,0.000717022514436394,0.00933560449630022,0.0038233709055930376,0.00019063892250414938,0.00012614746810868382,74
0.0018400151748210192,0.9852842688560486,4.9184989620698616e-05,0.00295208184979856,0.0004915083409287035,0.0005022115656174719,0.008670220151543617,0.00016250756743829697,4.79507289128378e-05,75
0.0018886347534134984,0.4963323771953583,0.00031688009039498866,0.007398688700050116,0.0006505839992314577,0.00037755569792352617,0.4925364851951599,0.00035914956242777407,0.00013970148575026542,76
0.0018886347534134984,0.4963323771953583,0.00031688009039498866,0.007398688700050116,0.0006505839992314577,0.00037755569792352617,0.4925364851951599,0.00035914956242777407,0.00013970148575026542,77
0.0004466627142392099,0.9903084635734558,0.0001395049039274454,0.0012170695699751377,0.00039836682844907045,0.00017174785898532718,0.007191590499132872,8.936227095546201e-05,3.727067814907059e-05,78
0.0030774797778576612,0.4848993718624115,0.00040805747266858816,0.0028460228350013494,0.0004027499817311764,0.0008464320562779903,0.5070917010307312,0.00021853555517736822,0.0002096279349643737,79
0.0006878770072944462,0.004064117558300495,9.212715667672455e-05,0.0005968686891719699,0.00027076335391029716,0.00023050674644764513,0.9939581155776978,6.106568616814911e-05,3.8535359635716304e-05,80
0.0030774797778576612,0.4848993718624115,0.00040805747266858816,0.0028460228350013494,0.0004027499817311764,0.0008464320562779903,0.5070917010307312,0.00021853555517736822,0.0002096279349643737,81
0.000291807868052274,0.0015563612105324864,8.304912626044825e-05,0.0003235743788536638,0.0003932317777071148,0.00029614040977321565,0.9968652129173279,0.00015678582713007927,3.379819099791348e-05,82
0.00036395707866176963,0.0004599076055455953,6.821277202107012e-05,0.00033243600046262145,0.0006036784616298974,0.0003648216661531478,0.9975972771644592,0.00013119670620653778,7.8466153354384e-05,83
0.018295956775546074,0.683285117149353,0.002503275638446212,0.09004059433937073,0.011788624338805676,0.0047621531412005424,0.18642637133598328,0.0013532147277146578,0.0015447316691279411,84
0.00030376858194358647,0.0012016170658171177,7.624947465956211e-05,0.0003577522875275463,0.0004759331641253084,0.0003569124382920563,0.997103750705719,9.396787936566398e-05,3.008040221175179e-05,85
0.004317353945225477,0.0021766016725450754,5.237169534666464e-05,0.0038103966508060694,0.0002623058680910617,0.0010172624606639147,0.988272488117218,4.754896508529782e-05,4.3670770537573844e-05,86
0.006069771945476532,0.0018876257818192244,6.1017326515866444e-05,0.001542000798508525,0.0002740831405390054,0.0008005804847925901,0.989227294921875,9.931131353368983e-05,3.831279536825605e-05,87
0.2667735815048218,0.019992033019661903,0.000573841854929924,0.6934329271316528,0.0012127442751079798,0.0008139278506860137,0.016690103337168694,0.00012712056923191994,0.00038371843402273953,88
0.002094132360070944,0.00018100361921824515,9.190793934976682e-05,0.9968287348747253,9.88739266176708e-05,0.0002327539405087009,0.00040168690611608326,3.200832361471839e-05,3.88588996429462e-05,89
0.8616888523101807,0.01734006032347679,0.006512586027383804,0.08645433932542801,0.005346134305000305,0.012521730735898018,0.008126852102577686,0.0012608745601028204,0.0007485585520043969,90
0.010970152914524078,0.0009036422125063837,0.0009766281582415104,0.9848673939704895,0.0005646059871651232,0.0006241791415959597,0.0007351395324803889,0.00018304480181541294,0.00017522848793305457,91
0.002483965829014778,0.0006132342969067395,0.0002110891800839454,0.9954568147659302,0.0002868749143090099,0.00025899495813064277,0.00039293672307394445,0.0002237785520264879,7.228749745991081e-05,92
0.010970152914524078,0.0009036422125063837,0.0009766281582415104,0.9848673939704895,0.0005646059871651232,0.0006241791415959597,0.0007351395324803889,0.00018304480181541294,0.00017522848793305457,93
0.30759987235069275,0.012905968353152275,0.01187400333583355,0.6006221771240234,0.011287431232631207,0.03194400295615196,0.01715926080942154,0.004813446197658777,0.0017937994562089443,94
0.20486730337142944,0.05320005863904953,0.003505425527691841,0.3604764938354492,0.02485199272632599,0.014178578741848469,0.3360516130924225,0.0009303165134042501,0.001938194502145052,95
0.9337905049324036,0.004144158214330673,0.001605883240699768,0.0196856502443552,0.007312586065381765,0.027865659445524216,0.005196431651711464,0.00020528084132820368,0.0001938780042110011,96
0.13398166000843048,0.03125813975930214,0.001076971529982984,0.05060289800167084,0.004002333618700504,0.004464976489543915,0.7740205526351929,0.00038000266067683697,0.0002124785096384585,97
0.017177408561110497,0.02680049277842045,0.0011484903516247869,0.03881601244211197,0.002604452660307288,0.0033679974731057882,0.9082582592964172,0.0015154037391766906,0.0003114503633696586,98
0.17628158628940582,0.026308821514248848,0.010514739900827408,0.17333640158176422,0.010420986451208591,0.005002023186534643,0.596327006816864,0.001312500680796802,0.000495889107696712,99
0.8468424677848816,0.019828127697110176,0.00036290951538830996,0.11681414395570755,0.0016697498504072428,0.0017164667369797826,0.012346233241260052,0.0001841861812863499,0.00023575659724883735,100
0.3189586400985718,0.01149064488708973,0.0016178542282432318,0.619540810585022,0.002718728268519044,0.0011505020083859563,0.043883491307497025,0.0003703869879245758,0.0002689519023988396,101
0.484767347574234,0.00492899538949132,0.0035386683885008097,0.14097711443901062,0.35419270396232605,0.003559343283995986,0.005201647058129311,0.002270019380375743,0.0005641296156682074,102
0.4810979664325714,0.001994246616959572,0.0014684922061860561,0.4958350658416748,0.013219522312283516,0.004183628596365452,0.0015162996714934707,0.0004157657385803759,0.0002690439287107438,103
0.015619936399161816,0.009344407357275486,0.0010606979485601187,0.9488203525543213,0.0013472915161401033,0.0107409143820405,0.012441897764801979,0.00039435518556274474,0.00023018466890789568,104
0.930586040019989,0.0011777179315686226,0.0008224164485000074,0.05192513391375542,0.010268129408359528,0.0038651383947581053,0.000943255377933383,0.00019810229423455894,0.0002140436408808455,105
0.15073339641094208,0.00036821982939727604,0.000505538540892303,0.572644054889679,0.20610575377941132,0.06890968233346939,0.0005189949879422784,0.00013481058704201132,7.954219472594559e-05,106
0.23645246028900146,0.001086585340090096,0.0005214689299464226,0.7560141682624817,0.002023583510890603,0.0015630549751222134,0.0009075150592252612,0.0011173468083143234,0.0003137632738798857,107
0.6803831458091736,0.001958124805241823,0.0022245466243475676,0.2947588264942169,0.009819414466619492,0.0052920011803507805,0.004667069297283888,0.0003302512923255563,0.0005666278302669525,108
0.2195972204208374,0.001182718318887055,0.0009274683543480933,0.7396193146705627,0.02430516481399536,0.00830022618174553,0.003184365341439843,0.000648065994028002,0.002235435415059328,109
0.22675295174121857,0.002918075770139694,0.0010165647836402059,0.7345948219299316,0.01993255876004696,0.011438142508268356,0.0024292205926030874,0.00036578206345438957,0.0005518221296370029,110
0.22126954793930054,0.00030215352308005095,0.0005185079062357545,0.5470717549324036,0.22971738874912262,0.0003710481687448919,0.00041585200233384967,0.00020696362480521202,0.00012676420737989247,111
0.22195352613925934,0.0015343660488724709,0.004261408466845751,0.7618643045425415,0.0024608667008578777,0.002542580245062709,0.004285474307835102,0.0008026173454709351,0.0002949071931652725,112
0.12911875545978546,0.0008579146233387291,0.0002522430440876633,0.8626177310943604,0.002182186348363757,0.002155521186068654,0.0021803725976496935,0.00039110961370170116,0.00024413633218500763,113
0.07923728227615356,0.000779665366280824,0.00012909455108456314,0.9135076403617859,0.001842993195168674,0.002181919990107417,0.00186764111276716,0.0001493864256190136,0.0003043628530576825,114
0.9946300983428955,0.00033632307895459235,2.025809408223722e-05,0.0024349584709852934,0.0001335553388344124,0.00010253518121317029,0.001304610981605947,0.00071785191539675,0.0003198236518073827,115
0.9940710663795471,0.00045545882312580943,2.3849604986025952e-05,0.002872959477826953,0.00021034650853835046,0.00019958672055508941,0.0012404314475134015,0.0004175403737463057,0.0005087869358249009,116
0.754956841468811,0.004545778967440128,0.0006825167220085859,0.12316033989191055,0.0017389433924108744,0.0070904758758842945,0.10707510262727737,0.00029872122104279697,0.0004512799496296793,117
0.6887391805648804,0.0067335134372115135,0.0007374720298685133,0.26663070917129517,0.0028741988353431225,0.003163582179695368,0.026386717334389687,0.004095787648111582,0.0006388143519870937,118
0.7611626982688904,0.007178115658462048,0.00044719033758156,0.21548692882061005,0.0019308103946968913,0.0019278398249298334,0.009036065079271793,0.0022216574288904667,0.0006087474757805467,119
0.738228976726532,0.001024654251523316,0.0016569000435993075,0.2422354519367218,0.008696815930306911,0.0029386808164417744,0.004420760553330183,0.0003604250377975404,0.00043731462210416794,120
0.012902963906526566,0.002614943077787757,5.4510564950760454e-05,0.0015435103559866548,0.00015002141299191862,0.0001472881849622354,0.002431530272588134,8.156094554578885e-05,0.9800736308097839,121
0.0004961774102412164,0.00015481030277442187,2.8858796213171445e-05,0.000672678928822279,0.00010535220644669607,0.00014700500469189137,0.0007599478121846914,0.00015848047041799873,0.9974766373634338,122
0.0005064301076345146,0.00031866211793385446,2.054985088761896e-05,0.00039193269913084805,0.00010361301247030497,4.007221286883578e-05,0.00024230677809100598,0.0003970756661146879,0.9979793429374695,123
0.0005064301076345146,0.00031866211793385446,2.054985088761896e-05,0.00039193269913084805,0.00010361301247030497,4.007221286883578e-05,0.00024230677809100598,0.0003970756661146879,0.9979793429374695,124
0.0056340694427490234,0.004822649993002415,0.00024383253185078502,0.026510508731007576,0.0010134996846318245,0.002337754936888814,0.004526703152805567,0.0002766512334346771,0.9546343684196472,125
0.0056340694427490234,0.004822649993002415,0.00024383253185078502,0.026510508731007576,0.0010134996846318245,0.002337754936888814,0.004526703152805567,0.0002766512334346771,0.9546343684196472,126
0.00020074700296390802,0.00015562075714115053,1.211046128446469e-05,0.0002686150837689638,0.00012970091484021395,2.5848145014606416e-05,0.00016214486095122993,6.0516227676998824e-05,0.9989846348762512,127
0.0004961774102412164,0.00015481030277442187,2.8858796213171445e-05,0.000672678928822279,0.00010535220644669607,0.00014700500469189137,0.0007599478121846914,0.00015848047041799873,0.9974766373634338,128
0.00940718688070774,0.0017804759554564953,0.00010495605238247663,0.011746319010853767,0.0016301709692925215,0.0002453534980304539,0.005288556218147278,0.0002648025401867926,0.9695321917533875,129
0.00025935156736522913,8.389190043089911e-05,8.646626156405546e-06,0.00024487936752848327,3.894696419592947e-05,6.629064591834322e-05,0.0002821459493134171,8.905081631382927e-05,0.9989268183708191,130
0.0008093952783383429,0.00037429665098898113,2.6899606382357888e-05,0.0017372197471559048,0.0001669103221502155,8.763036748860031e-05,0.000802299240604043,0.0025319077540189028,0.9934635162353516,131
0.0024444670416414738,0.0011273688869550824,6.515147833852097e-05,0.013246889226138592,0.0005410720477811992,0.0003983057104051113,0.0020514982752501965,0.00047907582484185696,0.9796461462974548,132
0.022453824058175087,0.059012699872255325,0.001617861445993185,0.557141900062561,0.01482069119811058,0.008232704363763332,0.1596240997314453,0.007305762730538845,0.16979040205478668,133
0.00027256851899437606,0.0001672514044912532,1.6343961760867387e-05,0.00035309066879563034,0.0001240278361365199,4.407620508573018e-05,0.0002241657639387995,0.00016498143668286502,0.9986334443092346,134
0.0014394039753824472,0.0019826157949864864,4.961576632922515e-05,0.0029976959340274334,0.0005020464304834604,0.00030466821044683456,0.004743299912661314,0.0009238561615347862,0.9870567917823792,135
0.2621456980705261,0.11614806950092316,0.006045625079423189,0.26067620515823364,0.03550073876976967,0.03725914657115936,0.24926939606666565,0.0061058965511620045,0.026849232614040375,136
0.06607499718666077,0.01979297399520874,0.001969657838344574,0.2036377340555191,0.005130728706717491,0.003645573975518346,0.6985315084457397,0.0005730959237553179,0.0006437263218685985,137
0.00013206491712480783,0.00021792855113744736,4.1407365642953664e-05,0.00021090857626404613,0.00023626675829291344,7.132621249184012e-05,0.9990445971488953,3.20294639095664e-05,1.3478691471391357e-05,138
0.00036116369301453233,0.01975543238222599,0.00010063620720757172,0.0004622646083589643,0.0004194631474092603,0.00016030814731493592,0.978582501411438,0.00011183416791027412,4.642424755729735e-05,139
0.0013612788170576096,0.9917857050895691,0.00010711657523643225,0.002432576147839427,0.0002613405813463032,0.0009046925697475672,0.0025286541786044836,0.00011086401354987174,0.000507797347381711,140
0.0002446635626256466,0.008349119685590267,5.527331813937053e-05,0.00024545862106606364,0.0001977308129426092,7.15236019459553e-05,0.9906612038612366,0.00011712269770214334,5.785500252386555e-05,141
0.00024124098126776516,0.012060819193720818,5.558160046348348e-05,0.00046672087046317756,0.0003985047515016049,0.00015404081204906106,0.9863596558570862,0.00019754384993575513,6.587737880181521e-05,142
0.04922251030802727,0.3911816477775574,0.001866544014774263,0.02077888324856758,0.008297981694340706,0.10655046254396439,0.4171866774559021,0.00269738188944757,0.0022178792860358953,143
0.001111833960749209,0.08565150946378708,0.00026857544435188174,0.00078344508074224,0.0009270445443689823,0.00021284801186993718,0.9105755686759949,0.0003279530501458794,0.00014122258289717138,144
0.001906659221276641,0.5108727216720581,0.00044209795305505395,0.004649845417588949,0.47484761476516724,0.0012079470325261354,0.00372853921726346,0.0005720872431993484,0.0017724836943671107,145
0.0035726558417081833,0.7795632481575012,0.00021925214969087392,0.0013784971088171005,0.0022746960166841745,0.0011343664955347776,0.21102485060691833,0.0006422435981221497,0.00019015886937268078,146
0.00032933190232142806,0.3329441547393799,0.00017437621136195958,0.0006071460666134953,0.0003250649606343359,0.00012792895722668618,0.6651859879493713,0.0001942037488333881,0.00011181234731338918,147
0.0038723156321793795,0.572308361530304,0.0003922174219042063,0.003860583994537592,0.002384877298027277,0.0033222141209989786,0.41323015093803406,0.0003632666193880141,0.0002660616592038423,148
6.931761163286865e-05,0.0005236018914729357,3.730688331415877e-05,0.00012075137055944651,0.00010437371383886784,7.7585042163264e-05,0.9990422129631042,1.5018072190287057e-05,9.769511052581947e-06,149
0.00762740895152092,0.03389176353812218,0.00027258292539045215,0.026229850947856903,0.0014485139399766922,0.009428995661437511,0.920429527759552,0.0003596652240958065,0.0003117180604021996,150
0.011984135955572128,0.7822785377502441,0.001121474546380341,0.009321770630776882,0.0034247401636093855,0.006882094778120518,0.18431402742862701,0.00033211198751814663,0.0003411290526855737,151
0.011525615118443966,0.09250429272651672,0.00033838822855614126,0.0016063449438661337,0.0014258489245548844,0.0022222804836928844,0.8897204995155334,0.0003147211391478777,0.0003420382854528725,152
0.03707784414291382,0.6212375164031982,0.003919600043445826,0.027697881683707237,0.05630835145711899,0.05331818759441376,0.1988174319267273,0.0006316460785456002,0.0009915296686813235,153
0.0007861072081141174,0.4066155254840851,0.0003599462506826967,0.0006647914997301996,0.0011364541715011,0.000652562128379941,0.5895950794219971,0.00011685275967465714,7.268732588272542e-05,154
0.0005758752813562751,0.992274820804596,4.7721048758830875e-05,0.00028661807300522923,0.00020545297593344003,0.00020483866683207452,0.006260535679757595,8.693471318110824e-05,5.717756357626058e-05,155
