class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
3.766033671581681e-07,0.007161117158830166,3.861324060494553e-08,5.026011251629825e-08,3.903227607793269e-08,1.7414512498703516e-08,0.9928379654884338,3.965634221003711e-07,6.746085912112676e-09,28
1.3976152331451885e-05,3.2360656376795305e-09,3.870508589898236e-05,0.9999473094940186,1.1906414439447066e-12,2.405084985335204e-11,2.452052605406152e-08,2.7956962781036307e-14,6.262227281866872e-12,29
1.3976152331451885e-05,3.2360656376795305e-09,3.870508589898236e-05,0.9999473094940186,1.1906414439447066e-12,2.405084985335204e-11,2.452052605406152e-08,2.7956962781036307e-14,6.262227281866872e-12,30
3.1223933660839975e-07,0.011647387407720089,2.3160797724131044e-08,5.239814271362775e-08,2.3928382830717965e-08,6.930910245728228e-08,0.9883516430854797,5.280807613416982e-07,6.984080869187892e-09,31
1.3976152331451885e-05,3.2360656376795305e-09,3.870508589898236e-05,0.9999473094940186,1.1906414439447066e-12,2.405084985335204e-11,2.452052605406152e-08,2.7956962781036307e-14,6.262227281866872e-12,32
7.359299161180388e-06,0.9985989928245544,2.0485577678641675e-08,7.529966387664899e-05,4.8278423037118046e-08,0.00010077515617012978,0.0012063502799719572,1.1160565918544307e-05,3.5353938443449806e-08,33
6.6792749748856295e-06,0.006468863692134619,1.1844973357710842e-07,3.849956442536495e-07,3.801731551789089e-08,8.791168681909767e-08,0.993515133857727,8.440174497081898e-06,2.2202951299732376e-07,34
0.0076571074314415455,0.0005672780098393559,0.0013751972001045942,0.9888152480125427,0.00018409147742204368,0.00011519710824359208,0.0006549042882397771,6.342228152789176e-05,0.0005675572901964188,35
0.0076571074314415455,0.0005672780098393559,0.0013751972001045942,0.9888152480125427,0.00018409147742204368,0.00011519710824359208,0.0006549042882397771,6.342228152789176e-05,0.0005675572901964188,36
0.7054058313369751,0.0016676735831424594,0.0022776543628424406,0.2884038984775543,0.0013317775446921587,0.0007217312231659889,4.611328404280357e-05,8.01043352112174e-05,6.522070907521993e-05,37
0.7054058313369751,0.0016676735831424594,0.0022776543628424406,0.2884038984775543,0.0013317775446921587,0.0007217312231659889,4.611328404280357e-05,8.01043352112174e-05,6.522070907521993e-05,38
0.03285055607557297,0.0005862385733053088,0.01642386056482792,0.9416205286979675,0.003696938743814826,0.0026900956872850657,0.001858191448263824,3.088424637098797e-05,0.00024273444432765245,39
0.03285055607557297,0.0005862385733053088,0.01642386056482792,0.9416205286979675,0.003696938743814826,0.0026900956872850657,0.001858191448263824,3.088424637098797e-05,0.00024273444432765245,40
0.9974073767662048,0.0003084784548263997,9.277747636815548e-08,0.0022726748138666153,2.6098543326469326e-09,1.1168966921104584e-05,3.214611687951674e-09,1.506188596067659e-07,1.1911103214856666e-09,41
0.7054058313369751,0.0016676735831424594,0.0022776543628424406,0.2884038984775543,0.0013317775446921587,0.0007217312231659889,4.611328404280357e-05,8.01043352112174e-05,6.522070907521993e-05,42
0.9853546619415283,0.0002565786417108029,6.06309981776576e-07,0.013958031311631203,3.7871469515948775e-08,0.00042830861639231443,4.837254437006777e-07,1.2303161156523856e-06,9.456745431180025e-08,43
0.0013490220298990607,1.5286601151576207e-10,1.8516558384362725e-06,0.9986488223075867,3.4847502661250473e-07,3.368075818244165e-09,1.0312765086339937e-09,4.508949501746615e-14,9.068710192516871e-12,44
0.9988960027694702,0.00011185140465386212,5.582155608863104e-07,0.00037976904422976077,0.0003935056156478822,0.00021539330191444606,9.589559368805567e-08,2.63037236436503e-06,1.4698080974540062e-07,45
0.05686463043093681,7.806000940036029e-05,0.0006770962500013411,0.9422914385795593,7.758542778901756e-06,7.95484593254514e-05,8.043971888582746e-07,2.411256900813896e-07,4.452592747838935e-07,46
0.9988960027694702,0.00011185140465386212,5.582155608863104e-07,0.00037976904422976077,0.0003935056156478822,0.00021539330191444606,9.589559368805567e-08,2.63037236436503e-06,1.4698080974540062e-07,47
0.0008882824913598597,0.00010155713243875653,0.0001248984772246331,0.9988182187080383,4.958435511071002e-06,1.7737445887178183e-05,4.417328455019742e-05,2.3827730899483868e-08,1.2874836841092474e-07,48
0.0013490220298990607,1.5286601151576207e-10,1.8516558384362725e-06,0.9986488223075867,3.4847502661250473e-07,3.368075818244165e-09,1.0312765086339937e-09,4.508949501746615e-14,9.068710192516871e-12,49
0.9984291195869446,0.00019725241872947663,1.2965721225555171e-06,0.0009833633666858077,0.0002778409398160875,0.00010624177230056375,4.057456806094706e-07,4.3468617150210775e-06,2.669154355317005e-07,50
0.9984291195869446,0.00019725241872947663,1.2965721225555171e-06,0.0009833633666858077,0.0002778409398160875,0.00010624177230056375,4.057456806094706e-07,4.3468617150210775e-06,2.669154355317005e-07,51
3.3398614505131263e-06,5.0063817980117165e-06,4.6171912515546865e-08,0.9999902248382568,3.746650212299585e-10,1.4849902072455734e-06,3.153926453336453e-09,7.533723644925772e-12,4.6385981861130077e-11,52
0.9988960027694702,0.00011185140465386212,5.582155608863104e-07,0.00037976904422976077,0.0003935056156478822,0.00021539330191444606,9.589559368805567e-08,2.63037236436503e-06,1.4698080974540062e-07,53
0.9984291195869446,0.00019725241872947663,1.2965721225555171e-06,0.0009833633666858077,0.0002778409398160875,0.00010624177230056375,4.057456806094706e-07,4.3468617150210775e-06,2.669154355317005e-07,54
0.9988960027694702,0.00011185140465386212,5.582155608863104e-07,0.00037976904422976077,0.0003935056156478822,0.00021539330191444606,9.589559368805567e-08,2.63037236436503e-06,1.4698080974540062e-07,55
0.0030914880335330963,1.033285752782831e-05,6.845307507319376e-05,0.9967875480651855,4.798383557158559e-08,8.285500285865055e-09,4.2183459299849346e-05,1.8987984518048506e-09,8.762054193311997e-09,56
0.9988960027694702,0.00011185140465386212,5.582155608863104e-07,0.00037976904422976077,0.0003935056156478822,0.00021539330191444606,9.589559368805567e-08,2.63037236436503e-06,1.4698080974540062e-07,57
0.9582158923149109,7.318118946386676e-07,7.529151844209991e-07,0.04177819564938545,3.4644074276002357e-06,9.253387247554201e-07,5.330303753936505e-09,9.143776402709136e-09,5.556282545171598e-09,58
0.6204861402511597,4.42993132310221e-06,0.0005315096350386739,0.37442928552627563,0.004304663743823767,5.332309956429526e-05,0.00018656603060662746,2.863875465664023e-07,3.7778272599098273e-06,59
0.9988960027694702,0.00011185140465386212,5.582155608863104e-07,0.00037976904422976077,0.0003935056156478822,0.00021539330191444606,9.589559368805567e-08,2.63037236436503e-06,1.4698080974540062e-07,60
0.0013490220298990607,1.5286601151576207e-10,1.8516558384362725e-06,0.9986488223075867,3.4847502661250473e-07,3.368075818244165e-09,1.0312765086339937e-09,4.508949501746615e-14,9.068710192516871e-12,61
0.6204861402511597,4.42993132310221e-06,0.0005315096350386739,0.37442928552627563,0.004304663743823767,5.332309956429526e-05,0.00018656603060662746,2.863875465664023e-07,3.7778272599098273e-06,62
4.635666755348211e-06,6.610758607195066e-10,2.552529920762936e-08,0.9999953508377075,2.340160565328375e-10,1.093676704755353e-08,1.2381408398542959e-11,1.0243853410251162e-15,1.0692522442543734e-13,63
0.9988960027694702,0.00011185140465386212,5.582155608863104e-07,0.00037976904422976077,0.0003935056156478822,0.00021539330191444606,9.589559368805567e-08,2.63037236436503e-06,1.4698080974540062e-07,64
0.9984291195869446,0.00019725241872947663,1.2965721225555171e-06,0.0009833633666858077,0.0002778409398160875,0.00010624177230056375,4.057456806094706e-07,4.3468617150210775e-06,2.669154355317005e-07,65
4.635666755348211e-06,6.610758607195066e-10,2.552529920762936e-08,0.9999953508377075,2.340160565328375e-10,1.093676704755353e-08,1.2381408398542959e-11,1.0243853410251162e-15,1.0692522442543734e-13,66
0.001461824867874384,0.1288154423236847,0.007637172006070614,0.00033201088081113994,0.0016900086775422096,0.00017534596554469317,0.857454776763916,0.0018884955206885934,0.0005447993171401322,67
0.001945500378496945,0.04200902208685875,0.000678843935020268,0.00013173934712540358,0.0012387504102662206,0.0001549414446344599,0.9528794884681702,0.0007956227636896074,0.00016604475968051702,68
0.001461824867874384,0.1288154423236847,0.007637172006070614,0.00033201088081113994,0.0016900086775422096,0.00017534596554469317,0.857454776763916,0.0018884955206885934,0.0005447993171401322,69
0.9494820237159729,0.020586101338267326,0.0004905157838948071,0.009022246114909649,0.002647382440045476,0.01123304758220911,0.002976546296849847,0.0030995667912065983,0.0004627010494004935,70
0.00014167701010592282,0.9983331561088562,9.502115290160873e-07,0.00013057386968284845,7.187391020124778e-05,1.5389347026939504e-05,0.0011384669924154878,0.00016756523109506816,5.068775976724282e-07,71
0.9939252734184265,1.1045107584095604e-07,0.00214908248744905,0.0035336967557668686,0.0001953217579284683,0.0001927198754856363,3.7566367154795444e-06,2.2491504214627867e-09,6.219779891125654e-08,72
0.04586925730109215,0.0021626341622322798,0.0029950530733913183,0.9358171820640564,0.00033049617195501924,0.0004211150808259845,0.012352561578154564,1.7434371329727583e-05,3.419701170059852e-05,73
0.992517352104187,1.0071778888232075e-05,3.7461029478436103e-06,0.0036197288427501917,1.527942731627263e-05,0.003824191400781274,8.874948434822727e-06,3.081214856592851e-07,3.1033766845212085e-07,74
0.00014167701010592282,0.9983331561088562,9.502115290160873e-07,0.00013057386968284845,7.187391020124778e-05,1.5389347026939504e-05,0.0011384669924154878,0.00016756523109506816,5.068775976724282e-07,75
0.010131645947694778,0.6711807250976562,0.0018061731243506074,0.15667583048343658,0.0003958804882131517,7.179741078289226e-05,0.1520938128232956,0.006749608088284731,0.0008945529698394239,76
0.010131645947694778,0.6711807250976562,0.0018061731243506074,0.15667583048343658,0.0003958804882131517,7.179741078289226e-05,0.1520938128232956,0.006749608088284731,0.0008945529698394239,77
2.1215660126472358e-06,0.706635594367981,2.8870247206214117e-06,2.722304373037332e-07,0.0007953225285746157,6.112968094384996e-06,0.2924994230270386,5.8011948567582294e-05,2.2577845015803177e-07,78
0.010131645947694778,0.6711807250976562,0.0018061731243506074,0.15667583048343658,0.0003958804882131517,7.179741078289226e-05,0.1520938128232956,0.006749608088284731,0.0008945529698394239,79
2.1215660126472358e-06,0.706635594367981,2.8870247206214117e-06,2.722304373037332e-07,0.0007953225285746157,6.112968094384996e-06,0.2924994230270386,5.8011948567582294e-05,2.2577845015803177e-07,80
0.010131645947694778,0.6711807250976562,0.0018061731243506074,0.15667583048343658,0.0003958804882131517,7.179741078289226e-05,0.1520938128232956,0.006749608088284731,0.0008945529698394239,81
0.0005830609588883817,0.002421460347250104,0.00015805134898982942,6.102802944951691e-05,0.00033604397322051227,9.655599569668993e-05,0.9963280558586121,1.0538419701333623e-05,5.181834239920136e-06,82
0.0005830609588883817,0.002421460347250104,0.00015805134898982942,6.102802944951691e-05,0.00033604397322051227,9.655599569668993e-05,0.9963280558586121,1.0538419701333623e-05,5.181834239920136e-06,83
3.0677998438477516e-05,0.9969843029975891,7.760973517179082e-07,1.1269477909081616e-05,3.907870632247068e-05,0.00013864172797184438,0.0027533485554158688,4.168798477621749e-05,1.2519092251750408e-07,84
0.0005830609588883817,0.002421460347250104,0.00015805134898982942,6.102802944951691e-05,0.00033604397322051227,9.655599569668993e-05,0.9963280558586121,1.0538419701333623e-05,5.181834239920136e-06,85
2.1765876226709224e-05,0.027224108576774597,1.2566692930704448e-07,2.3304790374822915e-05,5.206077275943244e-07,0.0001955341431312263,0.9725242257118225,9.908842912409455e-06,5.44833085314167e-07,86
2.1765876226709224e-05,0.027224108576774597,1.2566692930704448e-07,2.3304790374822915e-05,5.206077275943244e-07,0.0001955341431312263,0.9725242257118225,9.908842912409455e-06,5.44833085314167e-07,87
0.9835372567176819,0.0007926474208943546,7.391640338028083e-06,0.014803498983383179,3.0268607588368468e-05,2.0662469978560694e-05,2.637583384057507e-05,0.0007075156318023801,7.440883928211406e-05,88
0.00018232714501209557,4.625438123184722e-06,9.310166205978021e-05,0.9997147917747498,3.293714030405681e-07,1.923922809510259e-06,2.7225773919781204e-06,2.525543996156898e-09,6.124274420926668e-08,89
0.9967349171638489,0.00034033803967759013,6.44321789877722e-06,0.0026558309327811003,8.175811672117561e-07,0.000261451379628852,7.120940637150852e-08,3.603414100439295e-08,2.6842617018019155e-09,90
3.715302227647044e-05,1.975598934222944e-06,4.696228279499337e-05,0.9999120235443115,3.374016799284618e-08,4.54794360393862e-07,1.3889022056901013e-06,3.6511091372481985e-10,1.284833217596315e-08,91
0.00018232714501209557,4.625438123184722e-06,9.310166205978021e-05,0.9997147917747498,3.293714030405681e-07,1.923922809510259e-06,2.7225773919781204e-06,2.525543996156898e-09,6.124274420926668e-08,92
3.715302227647044e-05,1.975598934222944e-06,4.696228279499337e-05,0.9999120235443115,3.374016799284618e-08,4.54794360393862e-07,1.3889022056901013e-06,3.6511091372481985e-10,1.284833217596315e-08,93
0.9744670391082764,0.0035806165542453527,4.4136941141914576e-05,0.014789629727602005,3.378279507160187e-05,0.007080587092787027,1.5730915947642643e-06,2.292465296704904e-06,3.71611776017744e-07,94
0.0009484047186560929,0.0026361201889812946,9.696721826912835e-05,0.9955428242683411,9.842070721788332e-05,0.0004005052905995399,0.0002672692353371531,3.004948439411237e-06,6.550254511239473e-06,95
0.03705694153904915,0.00112249911762774,0.004062306601554155,0.9294568300247192,0.0007857417222112417,0.027298253029584885,0.00021133215341251343,8.395539907724014e-07,5.18489923706511e-06,96
0.0009465457405894995,0.995122492313385,1.5260615100487485e-06,0.0003294181078672409,1.1979080227320082e-05,7.093462045304477e-05,0.003411933546885848,0.00010450636909808964,6.373819587679463e-07,97
0.010566871613264084,0.006775279063731432,0.0002800584479700774,0.9799984097480774,0.0003620385832618922,0.00013993050379212946,0.001709854113869369,0.00010850178659893572,5.903304190724157e-05,98
0.01873665116727352,0.0017143550794571638,0.005032200366258621,0.9698007702827454,0.0031931933481246233,3.144409856759012e-05,0.0014407694106921554,2.0102679627598263e-05,3.0511533623212017e-05,99
0.9972935318946838,1.2497908755904064e-05,1.2101130764108348e-08,0.002690742490813136,2.522629882761862e-09,2.8170179575681686e-06,1.6140488945382003e-09,4.047751076541317e-07,1.290182449764643e-08,100
0.9815481901168823,0.014300623908638954,1.0690384442568757e-05,0.0033553738612681627,1.1460251698736101e-05,1.800926293071825e-05,0.00016771542141214013,0.0005815374315716326,6.394103365892079e-06,101
0.2295062392950058,0.0016276371898129582,0.011200721375644207,0.39346083998680115,0.19613009691238403,0.16493161022663116,0.0017540844855830073,0.0002866871654987335,0.0011020572856068611,102
0.699923038482666,0.00010782178287627175,0.0006075662677176297,0.284931480884552,0.006513322703540325,0.0077241212129592896,8.849559526424855e-05,2.3004184185992926e-05,8.119945414364338e-05,103
0.018780915066599846,0.0016331097576767206,8.14018931123428e-05,0.9768871665000916,0.0003711651952471584,0.002224942669272423,1.9022276319446974e-05,1.3074348998998175e-06,1.0300099120286177e-06,104
0.6718509197235107,0.0021937743294984102,0.007315780036151409,0.16743646562099457,0.13536497950553894,0.014195521362125874,0.0008744008955545723,0.00029501307290047407,0.00047312985407188535,105
0.14783865213394165,0.0009074949775822461,0.047419894486665726,0.2812618911266327,0.4356873631477356,0.08356469869613647,0.002187170321121812,0.00010919490159722045,0.0010236349189653993,106
0.8368470668792725,3.1103709829949366e-07,9.094757842831314e-05,0.1626414954662323,0.00012078820145688951,0.00029922305839136243,2.8497069592958724e-08,7.570295501579949e-09,9.2766697434854e-08,107
0.9765991568565369,1.476120360166533e-06,2.8714970540022478e-05,0.022947005927562714,9.838644473347813e-05,0.0003252261085435748,4.861202995698477e-08,2.794706466247021e-09,1.0768457237020357e-08,108
0.15570175647735596,1.3406445759756025e-05,0.0018614241853356361,0.17230908572673798,0.5993862152099609,0.0706753209233284,3.6548201023833826e-05,6.785401751585596e-07,1.5489997167605907e-05,109
0.79105144739151,0.000300131127005443,0.00025071753771044314,0.14568938314914703,0.011461365036666393,0.05117875337600708,4.37538001278881e-05,6.99166048434563e-06,1.7333992218482308e-05,110
0.14783865213394165,0.0009074949775822461,0.047419894486665726,0.2812618911266327,0.4356873631477356,0.08356469869613647,0.002187170321121812,0.00010919490159722045,0.0010236349189653993,111
0.0076437355019152164,1.7888174625113606e-05,2.862374094547704e-05,0.9922624826431274,1.0022880815085955e-05,3.556490992195904e-05,1.5207311889753328e-06,2.798239862045193e-08,9.904513120773117e-08,112
0.22557294368743896,2.2349637163188163e-07,1.6079467286544968e-06,0.7743444442749023,3.9919018490763847e-07,8.033667108975351e-05,4.659554875274807e-08,1.3365433204626243e-09,1.3347505323224595e-08,113
0.07471558451652527,8.144002094923053e-07,4.940147277920914e-07,0.924921989440918,2.0832116831570602e-07,0.00036085446481592953,2.0457679994478895e-08,2.1274313422026125e-09,1.876400190781169e-08,114
0.9996015429496765,6.110154799898737e-07,2.5412136395175366e-08,0.00038263131864368916,8.332556689083503e-08,1.2642202818824444e-05,8.049110533647763e-08,2.0418292479007505e-06,3.863422080030432e-07,115
0.9996015429496765,6.110154799898737e-07,2.5412136395175366e-08,0.00038263131864368916,8.332556689083503e-08,1.2642202818824444e-05,8.049110533647763e-08,2.0418292479007505e-06,3.863422080030432e-07,116
0.01090775802731514,0.00026243869797326624,1.1386154028514284e-06,0.9826110005378723,1.3860588978786836e-06,0.006138967350125313,7.704918243689463e-05,7.405957092032622e-08,1.1468579685924851e-07,117
0.9951377511024475,4.0938651579836005e-08,9.773054365780354e-09,0.004857002291828394,1.4883863030945577e-08,5.217923444433836e-06,1.2325489961995117e-08,2.867123782834824e-08,5.349487963712818e-08,118
0.9980670809745789,3.442984208845701e-08,4.067020498155216e-09,0.0019316792022436857,1.1219705164933202e-08,1.2553077795018908e-06,2.3903763413102297e-09,1.4988302154961275e-08,6.373242378288069e-09,119
0.00011241574975429103,3.200871789843518e-10,2.9687450933124637e-06,0.9998846054077148,2.3817106065138205e-09,8.029957254684916e-10,2.0587784810288667e-09,1.490373105418781e-14,4.044687761800558e-12,120
0.015417961403727531,0.007894052192568779,2.824968532877392e-06,0.00023782587959431112,1.3405835488811135e-05,1.7639393263380043e-05,0.00013044329534750432,0.9645503759384155,0.011735592968761921,121
3.9175299289262444e-12,4.641521889059419e-11,1.5075267423281247e-13,1.4524427216500158e-09,4.387155244124641e-13,8.370677415103778e-12,3.7747921455277833e-10,7.319483302126173e-06,0.9999927282333374,122
2.3692836137456652e-08,7.596023010592035e-08,3.987814245487442e-10,1.0914687891272479e-06,1.1489138529441334e-09,2.17183941941812e-08,1.851535280650296e-08,0.00020379171473905444,0.9997950196266174,123
2.3692836137456652e-08,7.596023010592035e-08,3.987814245487442e-10,1.0914687891272479e-06,1.1489138529441334e-09,2.17183941941812e-08,1.851535280650296e-08,0.00020379171473905444,0.9997950196266174,124
2.363577389363769e-11,1.4744653276110853e-09,2.0070519898829353e-11,1.3916532282109983e-07,6.77627537415404e-11,3.9406447549517054e-10,1.494865919937638e-08,9.238081474904902e-06,0.9999905824661255,125
2.363577389363769e-11,1.4744653276110853e-09,2.0070519898829353e-11,1.3916532282109983e-07,6.77627537415404e-11,3.9406447549517054e-10,1.494865919937638e-08,9.238081474904902e-06,0.9999905824661255,126
2.3692836137456652e-08,7.596023010592035e-08,3.987814245487442e-10,1.0914687891272479e-06,1.1489138529441334e-09,2.17183941941812e-08,1.851535280650296e-08,0.00020379171473905444,0.9997950196266174,127
3.9175299289262444e-12,4.641521889059419e-11,1.5075267423281247e-13,1.4524427216500158e-09,4.387155244124641e-13,8.370677415103778e-12,3.7747921455277833e-10,7.319483302126173e-06,0.9999927282333374,128
3.1131711097920345e-10,1.4019675420584576e-09,3.252824398725096e-11,1.1485580131420647e-07,8.82031461757471e-11,3.977449480885298e-10,1.830950679959642e-08,3.794022632064298e-05,0.9999619722366333,129
3.9175299289262444e-12,4.641521889059419e-11,1.5075267423281247e-13,1.4524427216500158e-09,4.387155244124641e-13,8.370677415103778e-12,3.7747921455277833e-10,7.319483302126173e-06,0.9999927282333374,130
7.72903477330722e-11,4.684680976474453e-10,5.653814005510127e-13,1.2668299298468355e-08,4.347650277986004e-12,1.487297784930064e-10,2.1666486660354423e-10,1.624105243536178e-05,0.9999837875366211,131
2.7669394553342386e-10,2.41758779662149e-10,1.0393443918010892e-12,1.1476085859385421e-07,8.484648747475454e-12,4.2906969643929926e-10,1.2711399710596538e-09,1.612013511476107e-05,0.9999837875366211,132
1.1727424364949002e-08,4.1721435195540835e-08,1.8306896276687468e-10,1.16123010229785e-05,9.422419511295743e-10,1.1471589900224899e-08,3.676004496355745e-07,0.00021517914137803018,0.9997727274894714,133
2.3692836137456652e-08,7.596023010592035e-08,3.987814245487442e-10,1.0914687891272479e-06,1.1489138529441334e-09,2.17183941941812e-08,1.851535280650296e-08,0.00020379171473905444,0.9997950196266174,134
8.333729510923149e-07,1.3866922472516308e-06,6.4573888458596684e-09,3.0666353268316016e-05,3.6528096103438656e-08,1.713914684842166e-06,1.0442963684909046e-06,0.000644017884042114,0.9993202686309814,135
6.920709893165622e-06,2.7343163310433738e-05,2.015950570921632e-07,0.00016612444596830755,5.417049919742567e-07,1.0087528607982676e-05,5.602472356258659e-06,0.005780138075351715,0.9940029978752136,136
0.0003887477214448154,3.573580670490628e-06,5.378795322030783e-06,0.9995891451835632,6.698413017147686e-06,1.2770765351888258e-06,5.082435109216021e-06,6.7823013871759485e-09,7.511781774383053e-08,137
5.112508638660529e-09,0.00012340015382505953,0.00011888765584444627,6.316397360706105e-08,5.118505214340985e-05,6.500383564755907e-10,0.9997063279151917,5.531731323005218e-11,2.1982073106219246e-10,138
2.0564955320878653e-06,0.10006028413772583,5.629775841953233e-05,3.463340192411124e-07,0.000386450148653239,3.1814799683616e-08,0.8994924426078796,1.993535533983959e-06,1.3510224050605757e-07,139
0.00037481216713786125,0.5086291432380676,0.00019809455261565745,4.7366331273224205e-05,0.4806329309940338,0.0013731342041864991,0.008623192086815834,0.0001147768780356273,6.628660685237264e-06,140
1.108981791730912e-06,0.11963054537773132,1.884448283817619e-05,1.674204952450964e-07,0.00023344279907178134,2.2852992387356608e-08,0.8801143169403076,1.3572556554208859e-06,5.76116470085708e-08,141
2.4623652734589996e-06,0.10524795204401016,9.354458597954363e-05,4.282378540665377e-07,0.0004925705725327134,6.368556793034941e-10,0.8941611051559448,1.7899470776683302e-06,9.087274577268545e-08,142
0.005337004084140062,0.004270283970981836,0.0011649432126432657,0.0023230938240885735,0.000534517748747021,0.007710742298513651,0.9768049120903015,0.0007564546540379524,0.0010981815867125988,143
