class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.049357056617736816,0.054833099246025085,0.004264921881258488,0.07659438997507095,0.6223018765449524,0.017585862427949905,0.16761326789855957,0.0020524836145341396,0.005397028289735317,14
0.036853961646556854,0.03028097376227379,0.004424742888659239,0.75081467628479,0.013560415245592594,0.009649630635976791,0.15109921991825104,0.0012476873816922307,0.002068664412945509,15
0.3524515628814697,0.13647930324077606,0.00736870476976037,0.14244551956653595,0.02616337314248085,0.04389779269695282,0.28291085362434387,0.004166788887232542,0.0041161091066896915,16
0.03371327370405197,0.030940627679228783,0.0022090377751737833,0.7666053771972656,0.007169867865741253,0.010610222816467285,0.14651434123516083,0.0008824211545288563,0.0013547430280596018,17
0.04174850136041641,0.04384784772992134,0.007406602613627911,0.03426866978406906,0.6272367835044861,0.04168877750635147,0.19849586486816406,0.0025597475469112396,0.0027471939101815224,18
0.12778502702713013,0.04054297134280205,0.007493257988244295,0.6574470400810242,0.027104787528514862,0.05079548433423042,0.08426030725240707,0.0020484772976487875,0.0025226629804819822,19
0.03275752440094948,0.02425152063369751,0.0048827421851456165,0.10507114976644516,0.011982602067291737,0.6969407200813293,0.11976023763418198,0.0017912795301526785,0.00256225373595953,20
0.05482332408428192,0.02131456509232521,0.005047170910984278,0.7664107084274292,0.016562284901738167,0.023075006902217865,0.10643938928842545,0.0038092194590717554,0.002518384251743555,21
0.04277939349412918,0.034979261457920074,0.00552287558093667,0.5752035975456238,0.009192543104290962,0.019435785710811615,0.30711451172828674,0.0025295664090663195,0.003242507576942444,22
0.016423817723989487,0.030628392472863197,0.003032251726835966,0.7044380903244019,0.007709264289587736,0.003873688168823719,0.23112289607524872,0.0010803487384691834,0.0016912234714254737,23
0.044278644025325775,0.027570294216275215,0.0042342571541666985,0.7613370418548584,0.006301690824329853,0.006333018187433481,0.14481060206890106,0.0022486457601189613,0.0028858352452516556,24
0.03232962265610695,0.015880350023508072,0.002087285742163658,0.7776050567626953,0.01025618240237236,0.011182736605405807,0.14681079983711243,0.0011714535066857934,0.002676525618880987,25
0.04614470899105072,0.03511079028248787,0.007640663534402847,0.6604714393615723,0.023421626538038254,0.024595383554697037,0.1955862194299698,0.003358670510351658,0.0036705327220261097,26
0.04960445687174797,0.028732741251587868,0.004090692847967148,0.6759462356567383,0.022733498364686966,0.018550431355834007,0.1955225169658661,0.0018145294161513448,0.0030048880726099014,27
0.047025684267282486,0.04308147728443146,0.003949466627091169,0.11375194787979126,0.019912902265787125,0.015813395380973816,0.7509410977363586,0.0015930946683511138,0.003930938895791769,28
0.058422625064849854,0.029255615547299385,0.0043281083926558495,0.7244547605514526,0.007392809726297855,0.011141542345285416,0.15938769280910492,0.001979380613192916,0.003637474961578846,29
0.04289282485842705,0.02175704762339592,0.00360117363743484,0.6992918252944946,0.009644918143749237,0.008582615293562412,0.21090467274188995,0.00103981071151793,0.002285021124407649,30
0.07700712233781815,0.05429418012499809,0.004262298811227083,0.22854840755462646,0.02360168658196926,0.014200647361576557,0.5929664373397827,0.002354036085307598,0.0027651600539684296,31
0.01676434651017189,0.012627232819795609,0.0020896352361887693,0.7292274236679077,0.010866034775972366,0.004966862965375185,0.22012799978256226,0.0008486096630804241,0.002481849165633321,32
0.074403315782547,0.6252062916755676,0.006875442340970039,0.05734611302614212,0.019828198477625847,0.02555035427212715,0.18363291025161743,0.004221131093800068,0.002936258679255843,33
0.04300800338387489,0.07192447781562805,0.0036830336321145296,0.08593752980232239,0.013283522799611092,0.01425785943865776,0.7618569135665894,0.0026453305035829544,0.003403334878385067,34
0.07084550708532333,0.025296874344348907,0.0046461038291454315,0.7620313763618469,0.011954490095376968,0.01432189904153347,0.10783639550209045,0.001343350624665618,0.0017240671440958977,35
0.07655171304941177,0.01654328778386116,0.004857408348470926,0.6964909434318542,0.008633906953036785,0.01177520863711834,0.1813277155160904,0.001488185254856944,0.002331692725419998,36
0.6821532249450684,0.030458150431513786,0.011273639276623726,0.03227780759334564,0.021282104775309563,0.028871305286884308,0.18844276666641235,0.0019103253725916147,0.003330694045871496,37
0.6155964136123657,0.07764667272567749,0.008735867217183113,0.08445890247821808,0.013668172061443329,0.013862774707376957,0.17840179800987244,0.002611264120787382,0.005018125753849745,38
0.03340860828757286,0.034569330513477325,0.004983727354556322,0.7644610404968262,0.007480146363377571,0.005217478610575199,0.14662577211856842,0.0014458727091550827,0.0018079928122460842,39
0.03120238333940506,0.03617515042424202,0.0028109916020184755,0.7807696461677551,0.013925795443356037,0.021839873865246773,0.1073550283908844,0.004218037240207195,0.0017030654707923532,40
0.08751838654279709,0.08014386892318726,0.008923575282096863,0.3338091969490051,0.01997065171599388,0.03392023593187332,0.4282219707965851,0.0034700154792517424,0.004022098146378994,41
0.04557055979967117,0.039185523986816406,0.009575181640684605,0.6303436756134033,0.016921302303671837,0.013170333579182625,0.23878759145736694,0.0027305493131279945,0.0037153013981878757,42
0.2542954087257385,0.0732835978269577,0.00638569938018918,0.04472234100103378,0.02464713156223297,0.017323516309261322,0.5707858800888062,0.0031989894341677427,0.005357454065233469,43
0.14314213395118713,0.03509901463985443,0.006460929289460182,0.552854597568512,0.015893293544650078,0.03628525882959366,0.20387408137321472,0.003159187501296401,0.0032315340358763933,44
0.650314211845398,0.04053124785423279,0.005172982811927795,0.07073937356472015,0.01110459491610527,0.017620395869016647,0.19744375348091125,0.0027389342430979013,0.004334527999162674,45
0.201350599527359,0.05680299550294876,0.00687691755592823,0.5403825044631958,0.01907612383365631,0.025215081870555878,0.1409136950969696,0.0038500744849443436,0.0055320183746516705,46
0.5552175641059875,0.043018318712711334,0.0033511104993522167,0.05440906435251236,0.013501472771167755,0.009859156794846058,0.31321197748184204,0.003184706438332796,0.004246611148118973,47
0.10968402028083801,0.0918576568365097,0.005744072142988443,0.560972273349762,0.03417157381772995,0.020018689334392548,0.16602207720279694,0.0067949965596199036,0.00473463349044323,48
0.028301328420639038,0.04454008489847183,0.004398099612444639,0.771320641040802,0.012249005027115345,0.008252215571701527,0.12783363461494446,0.0014360998757183552,0.0016688704490661621,49
0.5898821353912354,0.03207673877477646,0.0054443166591227055,0.05693775415420532,0.04264848679304123,0.022339772433042526,0.24232971668243408,0.003206094726920128,0.0051350221037864685,50
0.6008612513542175,0.04786737635731697,0.00871312152594328,0.09801330417394638,0.013572624884545803,0.016545649617910385,0.20845112204551697,0.002187218051403761,0.0037883524782955647,51
0.03695621341466904,0.027010977268218994,0.004475114401429892,0.7541302442550659,0.018424054607748985,0.007752970326691866,0.14743012189865112,0.0018246835097670555,0.0019956117030233145,52
0.6410086750984192,0.024075757712125778,0.003752214601263404,0.11611660569906235,0.016253527253866196,0.015028111636638641,0.17739705741405487,0.0022201628889888525,0.004147904459387064,53
0.6009869575500488,0.06098448485136032,0.006605788134038448,0.0893239676952362,0.010065250098705292,0.01654970273375511,0.2089068442583084,0.0036761369556188583,0.002900907304137945,54
0.6451744437217712,0.08937995880842209,0.005465596914291382,0.15304309129714966,0.011716091074049473,0.01260313019156456,0.07604391872882843,0.0023313716519623995,0.004242388531565666,55
0.04312913119792938,0.05613033473491669,0.0030646875966340303,0.6532295942306519,0.022707059979438782,0.007600938435643911,0.21103887259960175,0.0015734144253656268,0.001526002655737102,56
0.6744589805603027,0.03412586823105812,0.006755424663424492,0.06503871083259583,0.021683190017938614,0.040520332753658295,0.15116752684116364,0.002755662426352501,0.003494282253086567,57
0.658897876739502,0.036185041069984436,0.006394390016794205,0.04179562255740166,0.03774070739746094,0.017116263508796692,0.1967993974685669,0.002757552545517683,0.002313165459781885,58
0.5304096341133118,0.055485799908638,0.0053065503016114235,0.046616531908512115,0.026341550052165985,0.013411873951554298,0.31326624751091003,0.003687303513288498,0.005474532954394817,59
0.5817648768424988,0.06973877549171448,0.008090611547231674,0.08748514205217361,0.02106095664203167,0.01738366112112999,0.20926359295845032,0.0020169750787317753,0.0031954452861100435,60
0.04316338896751404,0.04483151435852051,0.003884232137352228,0.6828315258026123,0.02936815470457077,0.010291553102433681,0.18243549764156342,0.001486794208176434,0.001707281917333603,61
0.07975803315639496,0.12872643768787384,0.005487957503646612,0.607408881187439,0.01920037530362606,0.016404274851083755,0.13735997676849365,0.002618127968162298,0.0030358571093529463,62
0.04047567397356033,0.02454192191362381,0.0034060548059642315,0.7105923891067505,0.016539599746465683,0.007009177003055811,0.1942170262336731,0.0013170236488804221,0.0019010722171515226,63
0.5766089558601379,0.048550814390182495,0.009165658615529537,0.06727313995361328,0.024448450654745102,0.02272018976509571,0.2445620745420456,0.0025973469018936157,0.0040733772329986095,64
0.5836920738220215,0.060026176273822784,0.004834944847971201,0.07301954180002213,0.02834494598209858,0.041973430663347244,0.1983131766319275,0.005457551684230566,0.004338129423558712,65
0.09220097959041595,0.07840703427791595,0.010059934109449387,0.6075103282928467,0.024747334420681,0.04942204803228378,0.13136310875415802,0.0023905267007648945,0.003898711409419775,66
0.07902663946151733,0.048212211579084396,0.008556704968214035,0.11740303784608841,0.023344866931438446,0.03620545193552971,0.6788868308067322,0.0027403398416936398,0.005623938050121069,67
0.06993169337511063,0.04505609720945358,0.004464312456548214,0.05974896252155304,0.019685309380292892,0.009501922875642776,0.7869555950164795,0.0022062882781028748,0.0024498440325260162,68
0.060348041355609894,0.04664512723684311,0.004345466382801533,0.062049634754657745,0.020513925701379776,0.007986115291714668,0.7923598885536194,0.0020712497644126415,0.003680602414533496,69
0.28320592641830444,0.107115238904953,0.012719159945845604,0.20250967144966125,0.05666176602244377,0.019219927489757538,0.3112546503543854,0.0037138061597943306,0.0035998672246932983,70
0.05879909545183182,0.46776115894317627,0.009452378377318382,0.0946771651506424,0.01755719818174839,0.018042638897895813,0.32678502798080444,0.003331574611365795,0.003593755653128028,71
0.5357637405395508,0.04386650025844574,0.009453625418245792,0.09049297124147415,0.03508555144071579,0.023272614926099777,0.25530150532722473,0.0020381479989737272,0.004725342150777578,72
0.06661710888147354,0.043698813766241074,0.0038974257186055183,0.6621077060699463,0.025370875373482704,0.025513315573334694,0.16646598279476166,0.003454340621829033,0.0028744784649461508,73
0.2524383068084717,0.059035591781139374,0.007211440708488226,0.1665189266204834,0.03828645497560501,0.026490693911910057,0.4421977400779724,0.0033522979356348515,0.004468497354537249,74
0.06560918688774109,0.4424753785133362,0.004371850751340389,0.21669098734855652,0.029310613870620728,0.015544077381491661,0.2187017947435379,0.0022498611360788345,0.0050462838262319565,75
0.056353893131017685,0.7153475880622864,0.00881604477763176,0.051400475203990936,0.03408266231417656,0.015686148777604103,0.11052224785089493,0.0020749426912516356,0.005715944804251194,76
0.06077203154563904,0.04326051101088524,0.007599161006510258,0.10184338688850403,0.015431518666446209,0.008757984265685081,0.7562066316604614,0.002928504254668951,0.003200288861989975,77
0.0902867391705513,0.04768539220094681,0.014506634324789047,0.11935608834028244,0.012820026837289333,0.012647565454244614,0.6980236768722534,0.0027021286077797413,0.0019717668183147907,78
0.04153132066130638,0.0273406021296978,0.003572359448298812,0.14181773364543915,0.008091818541288376,0.01426689513027668,0.760046660900116,0.0015759153757244349,0.0017566811293363571,79
0.046997953206300735,0.7064173221588135,0.005732676479965448,0.07320141047239304,0.013484664261341095,0.02768440544605255,0.11539705097675323,0.009198389947414398,0.0018861701246351004,80
0.048697635531425476,0.7274627089500427,0.0030324694234877825,0.04965026304125786,0.023479722440242767,0.01531294547021389,0.12670551240444183,0.002090554451569915,0.00356818875297904,81
0.04529164358973503,0.02505074255168438,0.002977935830131173,0.09582628309726715,0.011687872000038624,0.014472060836851597,0.8001244068145752,0.0020340015180408955,0.0025350493378937244,82
0.041916873306035995,0.01863783411681652,0.0038256198167800903,0.04178279638290405,0.014129470102488995,0.019362421706318855,0.8560270071029663,0.0023026978597044945,0.002015327103435993,83
0.03252269700169563,0.6897741556167603,0.002753697568550706,0.01883944496512413,0.009559564292430878,0.015425876714289188,0.22782237827777863,0.0010393684497103095,0.0022628067526966333,84
0.08373255282640457,0.045603007078170776,0.004520898684859276,0.13714395463466644,0.020184095948934555,0.013296523131430149,0.6861422061920166,0.0020003600511699915,0.007376406341791153,85
0.08213556557893753,0.07082367688417435,0.009063087403774261,0.09223979711532593,0.05187249928712845,0.02855530194938183,0.6569441556930542,0.0027679158374667168,0.005597911775112152,86
0.05915529653429985,0.029941551387310028,0.003893316490575671,0.08609585464000702,0.019855383783578873,0.012788902036845684,0.7841061353683472,0.001833591377362609,0.002329981653019786,87
0.16639846563339233,0.12942326068878174,0.006854478735476732,0.10769572854042053,0.03709603101015091,0.0204462967813015,0.5261069536209106,0.0023824635427445173,0.0035962960682809353,88
0.06929437816143036,0.09217521548271179,0.008714895695447922,0.38500723242759705,0.02255706861615181,0.025159934535622597,0.38626083731651306,0.0036530839279294014,0.0071773831732571125,89
0.6394562125205994,0.030412599444389343,0.004502852447330952,0.05832625925540924,0.012350879609584808,0.009240632876753807,0.2395043820142746,0.002352828159928322,0.003853310365229845,90
0.038320016115903854,0.07161517441272736,0.009641340002417564,0.7325330972671509,0.009644024074077606,0.01663377322256565,0.11658744513988495,0.0018281557131558657,0.0031969756819307804,91
0.016024332493543625,0.02267182432115078,0.0016686480958014727,0.8165770769119263,0.005568713881075382,0.005402927286922932,0.1298496425151825,0.0009469689102843404,0.0012899354333058,92
0.07444103062152863,0.08571390062570572,0.010274595580995083,0.44852495193481445,0.0350697860121727,0.026433300226926804,0.31164997816085815,0.003798641264438629,0.0040938048623502254,93
0.6334083080291748,0.05131678283214569,0.003899096278473735,0.038985222578048706,0.010857065208256245,0.11923032253980637,0.13901105523109436,0.0014355687890201807,0.001856599235907197,94
0.09545550495386124,0.05773262307047844,0.00651666009798646,0.6365667581558228,0.032736629247665405,0.028968024998903275,0.13461211323738098,0.003354137297719717,0.004057605285197496,95
0.12808099389076233,0.05806468427181244,0.005288450047373772,0.4593847095966339,0.020091861486434937,0.018771272152662277,0.3040997385978699,0.0027335742488503456,0.0034846942871809006,96
0.041200682520866394,0.7354593276977539,0.0029488569125533104,0.04649422690272331,0.009917964227497578,0.013770859688520432,0.1455882340669632,0.001523492974229157,0.0030963383615016937,97
0.05149846151471138,0.042495060712099075,0.0057342518121004105,0.7533882856369019,0.0225597582757473,0.010458727367222309,0.10938732326030731,0.001878334442153573,0.0025997888296842575,98
0.03677046671509743,0.03137936815619469,0.0045196302235126495,0.7114193439483643,0.012517171911895275,0.01415087841451168,0.18481768667697906,0.0019451254047453403,0.002480341587215662,99
0.16021883487701416,0.11582806706428528,0.010362356901168823,0.23788726329803467,0.033528249710798264,0.038483429700136185,0.38900136947631836,0.005480258725583553,0.009210200980305672,100
0.3030577003955841,0.14006680250167847,0.011484794318675995,0.22106485068798065,0.031334247440099716,0.03369178995490074,0.24376118183135986,0.005169680342078209,0.010368979535996914,101
0.07067333161830902,0.03914223611354828,0.004324490670114756,0.579028844833374,0.014417959377169609,0.035625334829092026,0.2431097775697708,0.008928432129323483,0.004749614745378494,102
0.6018221974372864,0.05033211037516594,0.010464983060956001,0.13479265570640564,0.021975252777338028,0.015310291200876236,0.15958863496780396,0.0020888096187263727,0.003625021083280444,103
0.05701250955462456,0.052604448050260544,0.006646879017353058,0.6033881902694702,0.020643655210733414,0.01939084753394127,0.23431408405303955,0.002333084587007761,0.0036662984639406204,104
0.7738485932350159,0.03257657587528229,0.0044052572920918465,0.025675520300865173,0.01764979213476181,0.02356179803609848,0.117641881108284,0.001815269235521555,0.0028252762276679277,105
0.08281539380550385,0.0328332781791687,0.004521730821579695,0.17433351278305054,0.5798497796058655,0.010195290669798851,0.11049339175224304,0.0022196706850081682,0.0027379649691283703,106
0.24430328607559204,0.07345540821552277,0.007302407640963793,0.1869654804468155,0.026919888332486153,0.030770335346460342,0.42254137992858887,0.0035986045841127634,0.00414322828873992,107
0.6424859762191772,0.01808001473546028,0.0024138367734849453,0.17271330952644348,0.020297398790717125,0.011405861005187035,0.12906982004642487,0.0016702604480087757,0.0018635534215718508,108
0.05370116978883743,0.036973025649785995,0.003420670051127672,0.09416823089122772,0.5904648900032043,0.01314703468233347,0.20321714878082275,0.0030904370360076427,0.0018174157012254,109
0.2100219428539276,0.10725973546504974,0.008827335201203823,0.24384737014770508,0.017222464084625244,0.061649929732084274,0.33549579977989197,0.0039580464363098145,0.011717383749783039,110
0.0565025769174099,0.12634335458278656,0.009251875802874565,0.04430784285068512,0.14521917700767517,0.045013487339019775,0.5625733733177185,0.004921205807477236,0.0058670807629823685,111
0.0798300951719284,0.07351697236299515,0.006266478914767504,0.5551949739456177,0.0282928254455328,0.015637733042240143,0.23421669006347656,0.0027830121107399464,0.004261229652911425,112
0.05514439940452576,0.06774549931287766,0.005543819162994623,0.594714343547821,0.042949650436639786,0.014642605558037758,0.21165186166763306,0.0032826666720211506,0.004325156565755606,113
0.08791393041610718,0.08660854399204254,0.005509260110557079,0.5209490656852722,0.02435099333524704,0.032452911138534546,0.23076027631759644,0.005222021136432886,0.006232971325516701,114
0.26610490679740906,0.04174347594380379,0.0067846504971385,0.2132692188024521,0.020106326788663864,0.014956183731555939,0.4306512475013733,0.0026939124800264835,0.0036900858394801617,115
0.16672185063362122,0.12344789505004883,0.014229542575776577,0.11466875672340393,0.061941828578710556,0.04305827617645264,0.4647119641304016,0.005052921362221241,0.0061669968999922276,116
0.05387044697999954,0.028126051649451256,0.00463456055149436,0.6916913390159607,0.03371647745370865,0.010799210518598557,0.17275899648666382,0.0016194587806239724,0.0027834204956889153,117
0.1915179342031479,0.10705886036157608,0.010761507786810398,0.16267019510269165,0.05958842858672142,0.022130530327558517,0.4350404143333435,0.0036822580732405186,0.007549843285232782,118
0.11315853148698807,0.15211020410060883,0.007499190047383308,0.2785220444202423,0.013442163355648518,0.02477777935564518,0.39455386996269226,0.010954427532851696,0.004981786943972111,119
0.041868939995765686,0.0561787374317646,0.008884058333933353,0.7263410091400146,0.01889858953654766,0.02569448947906494,0.11705367267131805,0.0023617541883140802,0.0027187129016965628,120
0.03551003336906433,0.0195944681763649,0.005467785056680441,0.20505909621715546,0.014915663748979568,0.00745655782520771,0.0688338577747345,0.6410118341445923,0.0021506960038095713,121
0.061594389379024506,0.02676493674516678,0.0029981823172420263,0.0684351697564125,0.02343617007136345,0.018132267519831657,0.07998691499233246,0.0021543896291404963,0.7164976000785828,122
0.043824754655361176,0.04942605644464493,0.006288223434239626,0.03404901549220085,0.02446114644408226,0.055250465869903564,0.07660554349422455,0.018038591369986534,0.6920561790466309,123
0.02393939346075058,0.019909534603357315,0.0031580948270857334,0.0685880184173584,0.05194449424743652,0.01406207587569952,0.12829677760601044,0.0014027140568941832,0.688698947429657,124
0.03193673491477966,0.03752005100250244,0.0029276921413838863,0.08812307566404343,0.01234231423586607,0.008592155762016773,0.09070976823568344,0.007620720192790031,0.7202274203300476,125
0.045712344348430634,0.037531863898038864,0.0026778047904372215,0.04289020970463753,0.021809596568346024,0.008852366358041763,0.16660061478614807,0.0015169307589530945,0.6724082231521606,126
0.02057296223938465,0.018957244232296944,0.004323725588619709,0.041021496057510376,0.01568637415766716,0.017359165474772453,0.19149276614189148,0.0009944871999323368,0.6895918250083923,127
0.03758362680673599,0.040970537811517715,0.0038580524269491434,0.036241792142391205,0.019104713574051857,0.01035294309258461,0.1288032978773117,0.001987144583836198,0.7210978865623474,128
0.0439903661608696,0.015116525813937187,0.002513936720788479,0.054112084209918976,0.007660364266484976,0.0072534047067165375,0.18654170632362366,0.0011343745281919837,0.6816772222518921,129
0.024026870727539062,0.02420772984623909,0.00233660195954144,0.1466599851846695,0.005400729365646839,0.006537102162837982,0.09014343470335007,0.0011083661811426282,0.699579119682312,130
0.047012731432914734,0.02883407287299633,0.0032588765025138855,0.03969990089535713,0.021961694583296776,0.020160986110568047,0.1707257628440857,0.0015962952747941017,0.6667496562004089,131
0.05185865983366966,0.0349205918610096,0.002805337542667985,0.027256930246949196,0.025472568348050117,0.00857242476195097,0.13293996453285217,0.0018847561441361904,0.7142887115478516,132
0.020165573805570602,0.03292045742273331,0.006589705590158701,0.07321316748857498,0.016143903136253357,0.009689557366073132,0.14120496809482574,0.001219141180627048,0.6988534927368164,133
0.042264606803655624,0.03774268925189972,0.0034902850165963173,0.04536744952201843,0.011609518900513649,0.010672217234969139,0.16925060749053955,0.001727940165437758,0.6778746843338013,134
0.027648966759443283,0.018395083025097847,0.0014752892311662436,0.17443683743476868,0.007375430315732956,0.0064005861058831215,0.07029449194669724,0.0010798266157507896,0.6928934454917908,135
0.037543073296546936,0.04062066227197647,0.0036967003252357244,0.022713802754878998,0.0164683535695076,0.008784952573478222,0.1657409965991974,0.0028932313434779644,0.7015382647514343,136
0.050033438950777054,0.03621290624141693,0.005927604623138905,0.7261383533477783,0.0398595854640007,0.012171690352261066,0.12343393266201019,0.0017642059829086065,0.004458277020603418,137
0.07086421549320221,0.06879168003797531,0.010161259211599827,0.16728335618972778,0.04160138964653015,0.03830411657691002,0.5954958200454712,0.0024741366505622864,0.005023971199989319,138
0.07600703835487366,0.5646216869354248,0.005194587633013725,0.12895755469799042,0.03202149271965027,0.012796519324183464,0.17592774331569672,0.0019275631057098508,0.002545809606090188,139
0.034855347126722336,0.029583081603050232,0.004517531022429466,0.053471531718969345,0.6681973934173584,0.008947204798460007,0.19270731508731842,0.0030037779361009598,0.004716771189123392,140
0.05818574130535126,0.0444856695830822,0.004623341374099255,0.0491204708814621,0.01127626746892929,0.010640342719852924,0.8157259225845337,0.0026193817611783743,0.003322911448776722,141
0.04946232959628105,0.051589272916316986,0.005883530713617802,0.04923640936613083,0.019656211137771606,0.013676431030035019,0.8062434196472168,0.0017519078683108091,0.002500426024198532,142
0.10531985759735107,0.04527301341295242,0.005221521481871605,0.0940522700548172,0.02323838509619236,0.014592106454074383,0.7034323215484619,0.005338861607015133,0.003531638067215681,143
0.0375160351395607,0.03272894769906998,0.005597171373665333,0.15303152799606323,0.010605717077851295,0.008906299248337746,0.7483111023902893,0.0013877773890271783,0.0019154364708811045,144
0.04203713685274124,0.6478736400604248,0.0040232399478554726,0.07507865130901337,0.00950060784816742,0.014012536033987999,0.20288902521133423,0.0021784957498311996,0.002406624611467123,145
0.05709592625498772,0.05189037695527077,0.006216243840754032,0.25145840644836426,0.017723901197314262,0.023145224899053574,0.5865515470504761,0.0025584809482097626,0.0033598304726183414,146
0.0921449139714241,0.06420169770717621,0.008393645286560059,0.21525228023529053,0.0330936498939991,0.021103590726852417,0.5594565272331238,0.0027339132502675056,0.0036197537556290627,147
0.03821587935090065,0.022045418620109558,0.0015453369123861194,0.01711861416697502,0.009000859223306179,0.0064904168248176575,0.9015595316886902,0.0013048313558101654,0.002719099633395672,148
0.07191120088100433,0.06086258590221405,0.004985053092241287,0.10340955853462219,0.02818354219198227,0.019949283450841904,0.7021004557609558,0.00275555532425642,0.0058427974581718445,149
0.04712650924921036,0.023909669369459152,0.003928764257580042,0.08142226934432983,0.008039811626076698,0.006525324657559395,0.8260931968688965,0.0011424801778048277,0.0018119255546480417,150
0.03234296292066574,0.6990426182746887,0.0035748283844441175,0.11636006832122803,0.007899527437984943,0.0061174724251031876,0.1304609477519989,0.0014950120821595192,0.0027065626345574856,151
0.08371942490339279,0.04577816277742386,0.005237816832959652,0.09224985539913177,0.016907067969441414,0.04419153556227684,0.7078723907470703,0.0020576519891619682,0.0019861008040606976,152
0.045752834528684616,0.7200803756713867,0.004883710760623217,0.08215268701314926,0.00816926546394825,0.009390970692038536,0.12411193549633026,0.0018708771094679832,0.0035873395390808582,153
0.06009046360850334,0.015684055164456367,0.002806871896609664,0.08223838359117508,0.6858671307563782,0.017914021387696266,0.130285382270813,0.0024604354985058308,0.002653278410434723,154
0.03318926319479942,0.7014711499214172,0.003954694140702486,0.07481646537780762,0.011361068114638329,0.09986352920532227,0.07173532992601395,0.0013817369472235441,0.0022266781888902187,155
0.06592084467411041,0.025417452678084373,0.002961993683129549,0.06554688513278961,0.01290704682469368,0.010775446891784668,0.8124495148658752,0.0013714764500036836,0.002649296075105667,156
0.03709835186600685,0.7094011902809143,0.0027727745473384857,0.06137780472636223,0.01430939044803381,0.010402468033134937,0.1614181399345398,0.001234544557519257,0.001985338516533375,157
0.09195232391357422,0.04984544217586517,0.00831502303481102,0.10029930621385574,0.03601841628551483,0.031176237389445305,0.67116379737854,0.004288767464458942,0.0069406908005476,158
0.7982006072998047,0.17563079297542572,0.0014456199714913964,0.004730472806841135,0.0015470297075808048,0.0015024906024336815,0.01584378443658352,0.00048263822100125253,0.000616530713159591,159
0.030058514326810837,0.7148061990737915,0.004089171998202801,0.07215899229049683,0.010601360350847244,0.00728159723803401,0.15811380743980408,0.001448577968403697,0.0014417074853554368,160
0.031025856733322144,0.6790792942047119,0.0026611783541738987,0.05257757380604744,0.009241599589586258,0.00750270951539278,0.21545904874801636,0.0009478671126998961,0.001504842541180551,161
0.023454822599887848,0.7368890047073364,0.005068277008831501,0.12031568586826324,0.011294841766357422,0.004909894894808531,0.09135347604751587,0.004991946276277304,0.0017220791196450591,162
0.05709148570895195,0.044932350516319275,0.006943037733435631,0.6443297266960144,0.016174083575606346,0.008491169661283493,0.2171330749988556,0.0017093665665015578,0.0031957016326487064,163
0.07176952809095383,0.036515649408102036,0.007202166132628918,0.04884357750415802,0.012321309186518192,0.01818019710481167,0.7957583665847778,0.002838820219039917,0.006570341996848583,164
