class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,30
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,31
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,32
0.13139194689310574,0.13021682282665217,0.09945446454285269,0.13188986560653554,0.1298942885317079,0.13015266206221202,0.1323562418115534,0.0442609025566052,0.07038280516877538,33
0.1287035149342859,0.1279122446968214,0.12663587185714437,0.12956379745654928,0.12759354703956444,0.1282000644783402,0.12951750264292802,0.007986762738434997,0.09388669415593148,34
0.12793505105461683,0.12779243708097784,0.1257472391497957,0.1285192271639461,0.1269347590047853,0.12722610819697378,0.1286137626891402,0.007272294826869587,0.09995912083289468,35
0.12497689915564,0.12487696572164567,0.12281140501574281,0.12555023435761,0.12428323570589447,0.12465603762272699,0.12578036881629664,0.004905978402616544,0.12215887520182683,36
0.12592335883355274,0.1255548851659348,0.12353831793275966,0.12638853075173123,0.1254023921842246,0.1255542079625446,0.1267671610205584,0.004838117132761384,0.11603302901593253,37
0.12912413648096388,0.12872929985836865,0.10228703080902049,0.12962484364112883,0.12849871387271175,0.12858913782872922,0.13016775032829236,0.046058514830695105,0.0769205723500898,38
0.13213090065777516,0.13173071678209625,0.10483705511933336,0.13256734087176697,0.1307600795702167,0.13141724579064382,0.1328360538720203,0.02792827068418252,0.07579233665196497,39
0.12488597558564796,0.12504356350425574,0.12426197232147643,0.12566411833617006,0.12432953703834171,0.12471104069013078,0.12564824836888686,0.02705804793451272,0.09839749622057781,40
0.1253914934097917,0.12520609181683875,0.1237130468057051,0.12585629869984613,0.1247287298782073,0.12472060399123003,0.1263511191635318,0.026191390682449328,0.09784122555239982,41
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,42
0.12787236855491396,0.12767479853064498,0.12574962910174312,0.1286687864407463,0.12679135298621005,0.1271317273408205,0.12866995172534187,0.00654768895037262,0.10089369636920656,43
0.1254316360840709,0.12488095003514951,0.10137890412999216,0.12573502040804024,0.1248460662751487,0.12506979603177454,0.12569931272143164,0.04895854283261428,0.09799977148177799,44
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,45
0.12550848200385945,0.12495074051669007,0.10122801410909792,0.12569822506038245,0.12470068744813073,0.1252311009754605,0.12566188082748858,0.0489405035503276,0.0980803655085627,46
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,47
0.12845250288027982,0.12075891892545482,0.11923617737215914,0.12874411560620663,0.12790245919277218,0.12049007240863871,0.12289750127949708,0.00534632888269544,0.1261719234522962,48
0.12702623783137257,0.12680030747339047,0.11784551032015397,0.12757837377994202,0.1262397909527564,0.1261208881677219,0.12810899408264995,0.02483845204574533,0.09544144534626736,49
0.127767992406246,0.1273727005097643,0.12739342084755112,0.12766642066509906,0.12661661126840057,0.12740082405871003,0.12819541710829804,0.026205031519789125,0.08138158161614173,50
0.12793663091624172,0.12782903934540096,0.12574597738413243,0.12852241702915568,0.12692792296315678,0.1272277472418364,0.12857647815968626,0.007407431282619396,0.09982635567777037,51
0.1257011780406477,0.12582297947562812,0.11732167072638952,0.12637431888259434,0.12498254814286996,0.125429279749596,0.12678914628109003,0.005176824199744734,0.12240205450143962,52
0.13398750583540964,0.13066230810455445,0.07694046449079567,0.13443877417249053,0.13310686746803665,0.1324004107164378,0.13417999405561895,0.0478482025528404,0.0764354726038159,53
0.12676741339716155,0.12661335272379998,0.12474442192122775,0.1274404873029638,0.12636073952746457,0.12639290114006993,0.1277506627973677,0.005544001745547249,0.10838601944439749,54
0.12572681451400808,0.12547916729373895,0.12397804696968046,0.12608853536535333,0.12520934904012246,0.12514217219024357,0.12650888443186206,0.024098800681026575,0.09776822951396456,55
0.12490450722425045,0.12483492333038865,0.1231455506570916,0.1255718487135999,0.12426521771323543,0.12468534550542622,0.12586695070730716,0.004853984771224159,0.12187167137747643,56
0.1249957653004965,0.12471608421688812,0.12317592006719047,0.12540636654952564,0.12431449968090441,0.12444666726533593,0.12586166939818408,0.004931127300892148,0.12215190022058275,57
0.1287454018193586,0.12637305770353183,0.11465771028580965,0.12927672486744027,0.12480650919682681,0.12780355108485855,0.1290711075902587,0.005522201001114916,0.11374373645080074,58
0.12531899121879486,0.12474553501743718,0.12521317955223155,0.12552270704046797,0.1246438584308355,0.12481553961115902,0.1258403743901713,0.026072407711080534,0.09782740702782208,59
0.1249957653004965,0.12471608421688812,0.12317592006719047,0.12540636654952564,0.12431449968090441,0.12444666726533593,0.12586166939818408,0.004931127300892148,0.12215190022058275,60
0.12549183871727976,0.12502991741249891,0.12345001151272672,0.12603194801936474,0.12459989910164482,0.12495809048016382,0.12626265552295202,0.005055204122503772,0.1191204351108654,61
0.12676931919648468,0.1264831453915542,0.12467912411570922,0.12745706997015133,0.12638867952874544,0.12632053748229544,0.1277383650998904,0.005826960902078291,0.10833679831309104,62
0.12583121830416005,0.12557324172161957,0.12368312529913286,0.12638034749693206,0.12538070278373167,0.12550274984310317,0.12677307024807521,0.004802151721551736,0.11607339258169364,63
0.1258449026505169,0.12572248439375314,0.1170069202641199,0.1263466938554858,0.1250973057990584,0.1252664873703247,0.1267769404463267,0.0050135463889093065,0.12292471883150516,64
0.12732558939939712,0.1266488311179258,0.10672582410116059,0.12727911757325627,0.12692953712717156,0.126500123347798,0.12804177274371173,0.005337510019969136,0.12521169456960982,65
0.1250004971620067,0.12470106801524067,0.12316924586473231,0.12558499451372326,0.12442123763045218,0.12456128461735841,0.12560987793698025,0.004792356074881182,0.12215943818462503,66
0.12528025891137823,0.12531586806094758,0.12476286940101253,0.12610521822739593,0.12465595683715355,0.12472821248608446,0.12613504162146716,0.02477221280515138,0.09824436164940917,67
0.1252975660582,0.12487205634864164,0.12493315383289688,0.12565412036711043,0.12471014882057857,0.12493890661628337,0.12566212880980362,0.02595173616649559,0.09798018297998995,68
0.12656113574578762,0.1266881202345509,0.1218941941859935,0.12706453084887315,0.1256869490189444,0.12593938858831155,0.1270387681489393,0.02096384269122554,0.09816307053737403,69
0.12528025891137823,0.12531586806094758,0.12476286940101253,0.12610521822739593,0.12465595683715355,0.12472821248608446,0.12613504162146716,0.02477221280515138,0.09824436164940917,70
0.12597299195668757,0.12602280747035824,0.11718140936033891,0.12601108751470225,0.12520763491837128,0.12492739594263658,0.12664517412141868,0.005008960301649988,0.12302253841383656,71
0.12497984175776192,0.12482818631294273,0.12297995526011199,0.12553289052314862,0.1242737371396905,0.12459107610602498,0.12581950536353415,0.00482319383262148,0.12217161370416363,72
0.12497689915564,0.12487696572164567,0.12281140501574281,0.12555023435761,0.12428323570589447,0.12465603762272699,0.12578036881629664,0.004905978402616544,0.12215887520182683,73
0.12499195396384843,0.1247882304812975,0.12320940259122765,0.12554286045110788,0.1242771895951423,0.12444474228568386,0.12581978041169475,0.004817203653370091,0.12210863656662752,74
0.12870623814904628,0.12844339544681496,0.11937539496897112,0.1294839079092204,0.12764562273498262,0.12792825648711112,0.1296356629037822,0.006784308806760363,0.10199721259331096,75
0.12651615207421252,0.12626153862557035,0.12375450455384227,0.12739613142201803,0.12575488100124493,0.12634757146034784,0.12732166264510592,0.005214724792481291,0.11143283342517682,76
0.1268813649440207,0.12652313991680364,0.12523834546847687,0.12769861237963434,0.1268587086888683,0.12650311805428507,0.1277734427000709,0.0058579034265089066,0.10666536442133132,77
0.1290237742073682,0.1288269621368003,0.11195213036126173,0.1290186342703086,0.12745283256402845,0.12781962831130234,0.12907939039554417,0.0060730736034191575,0.11075357414996706,78
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,79
0.125080922724435,0.12485103918078674,0.12325306560966273,0.12566541957438798,0.12420154112380485,0.12431609555247913,0.12589713511986506,0.004832283233000773,0.12190249788157775,80
0.1253020885219468,0.12485987920436183,0.12510044231160278,0.12563996639785863,0.12469381421274607,0.12487558414444394,0.12566398082758717,0.026004088052250334,0.09786015632720246,81
0.12497567420611168,0.12444630703395208,0.1240413089244371,0.12536335063118867,0.12424007196758192,0.1246947451190652,0.12520816300872006,0.029281359239879182,0.09774901986906409,82
0.12497996642365417,0.12468541758173826,0.12281972924301418,0.12558054868085877,0.12432938539542707,0.12449465951936659,0.12579974855532544,0.004922913008520845,0.12238763159209473,83
0.12802997440276329,0.12789240117417977,0.12608098649896377,0.12830630159127593,0.127072691160749,0.12756160698947247,0.12858608432653917,0.01854687430234635,0.0879230795537102,84
0.12789316910814796,0.1276746575926299,0.1260291264090584,0.12853074295207917,0.1268623828333032,0.1270349001930664,0.12859502010251775,0.007372795435601313,0.10000720537359595,85
0.12482525317393808,0.12469923694258536,0.1230328132301077,0.12559861829643382,0.12419640165497842,0.12450074875447475,0.12580237637636774,0.00519608948911812,0.12214846208199598,86
0.12783808823125223,0.12764819481260412,0.12580667521950878,0.12851197950619822,0.1269425452595151,0.12708779649717578,0.12892686767990025,0.0068621098129412715,0.10037574298090424,87
0.12542310094958542,0.1251271570996133,0.1233392160822594,0.12607410594929913,0.12478548596893879,0.1248985569069711,0.12627644753287848,0.0049667855784247174,0.11910914393202968,88
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,89
0.13289717094480813,0.13044238714988501,0.11806425276736854,0.13296486013906966,0.12827744289363335,0.13210143499059349,0.133157895781858,0.005731688509148326,0.08636286682363548,90
0.12508696614416073,0.12442823193761213,0.12316100814041098,0.12561879174033927,0.1242469171321848,0.12451453389755476,0.12576549731781045,0.004906293688863226,0.12227176000106363,91
0.12592335883355274,0.1255548851659348,0.12353831793275966,0.12638853075173123,0.1254023921842246,0.1255542079625446,0.1267671610205584,0.004838117132761384,0.11603302901593253,92
0.12507145715110904,0.12482287766451028,0.12303418375438344,0.12563603008127422,0.12435642274110903,0.12449435413482351,0.12591040894127423,0.004837735519614398,0.12183653001190184,93
0.1331580195771101,0.10821058553800725,0.1064274222148055,0.13350101578883167,0.12860668104323986,0.1328661624386952,0.13367888103223038,0.029710237433028946,0.09384099493405111,94
0.12491209696659017,0.1248071446430232,0.12320770950950136,0.12559597261081096,0.12428500477651974,0.12460233415692451,0.12586537373768422,0.004795642706218024,0.1219287208927278,95
0.12489039418891099,0.12477813731194648,0.12313514841245565,0.12550515494385517,0.12441047329716207,0.12457188633938848,0.12583858921247792,0.004787707400288492,0.12208250889351474,96
0.12523358752658673,0.12464541780092864,0.12308379234803052,0.12548802391928587,0.12450910600747439,0.12455894914533153,0.12608430524966258,0.028628838900970868,0.09776797910172891,97
0.12630808435034857,0.1255337602653694,0.12486082593211864,0.12724222362632326,0.12556218498417068,0.12613180357940082,0.1274333564503477,0.005229760311513079,0.11169800050040787,98
0.12663449008660269,0.12627463862714347,0.12428690242566043,0.1272248956674369,0.12576272680804484,0.12616266820701685,0.1273704849653745,0.004973473429292568,0.11130971978342774,99
0.12585218653057395,0.125650343918243,0.11694186346235833,0.1262085340527061,0.12513847792013186,0.1252695419252822,0.12682372118253296,0.005146814724277894,0.12296851628389371,100
0.12564682573083719,0.12529888332517733,0.12146705342505604,0.1263082511740493,0.12507108159739902,0.12499552965571807,0.12666127460368556,0.026897299221921415,0.09765380126615605,101
0.12741279261242935,0.12687303152802332,0.10674836772505929,0.12729088822930928,0.12689629045454456,0.1266908654517657,0.12806286806213765,0.005065029248888316,0.12495986668784251,102
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,103
0.1249957653004965,0.12471608421688812,0.12317592006719047,0.12540636654952564,0.12431449968090441,0.12444666726533593,0.12586166939818408,0.004931127300892148,0.12215190022058275,104
0.1250340822509618,0.12501147360006384,0.12350792505537925,0.12507166307274836,0.12444590406759767,0.12416922118664267,0.12561176059077295,0.00485508258503071,0.12229288759080276,105
0.12507681461192038,0.12486367562101952,0.12308590511305087,0.12568007534600045,0.12421825154269858,0.12437951678097225,0.12589570934194907,0.004778123983865262,0.12202192765852363,106
0.12877440390924239,0.12853914877747488,0.1264459519253667,0.12918914977861376,0.12775498158372867,0.12789916217629585,0.12949008280045443,0.026372883024374356,0.07553423602444899,107
0.1258627830698079,0.12521987665346535,0.10150871762102391,0.1262662659062315,0.12535436264894517,0.1255236106530618,0.12615597984261534,0.0491081247576689,0.09500027884718014,108
0.1249957653004965,0.12471608421688812,0.12317592006719047,0.12540636654952564,0.12431449968090441,0.12444666726533593,0.12586166939818408,0.004931127300892148,0.12215190022058275,109
0.12491209696659017,0.1248071446430232,0.12320770950950136,0.12559597261081096,0.12428500477651974,0.12460233415692451,0.12586537373768422,0.004795642706218024,0.1219287208927278,110
0.1282746818946872,0.12915602366451026,0.09692972274019587,0.1281131800475192,0.12471000473505364,0.12637261532253885,0.12972598458864376,0.02953782679794761,0.10717996020890355,111
0.12622215717012558,0.12620857356315876,0.11459282495158388,0.12677689478901896,0.12533441092405606,0.12595207950264592,0.12708950036766012,0.005201036269285559,0.12262252246246522,112
0.12695403084110043,0.1266853482029801,0.12478840990851525,0.12771324205241386,0.12661134754396364,0.12653326659090539,0.12796134340898607,0.005809203038175352,0.10694380841295989,113
0.1266299676228559,0.12628681577142326,0.12411961394695453,0.1272390496366887,0.12577906141587736,0.1262259906788563,0.12736863294759093,0.004921121543537825,0.11142974643621523,114
0.13046143885111552,0.12966725362603693,0.1282999603943639,0.1313227854629304,0.1290310215984,0.12600708347524037,0.13175389799040615,0.022368921296655117,0.07108763730485168,115
0.12497996642365417,0.12468541758173826,0.12281972924301418,0.12558054868085877,0.12432938539542707,0.12449465951936659,0.12579974855532544,0.004922913008520845,0.12238763159209473,116
0.12875324086453468,0.12859690932443663,0.10171853177827558,0.12922602551918,0.12775244247542328,0.12842798192841093,0.12967545180388104,0.024690575490569164,0.1011588408152887,117
0.1258449026505169,0.12572248439375314,0.1170069202641199,0.1263466938554858,0.1250973057990584,0.1252664873703247,0.1267769404463267,0.0050135463889093065,0.12292471883150516,118
0.11496732426177889,0.11508631679158522,0.10027186855282605,0.11444984854706117,0.11138898258426289,0.11299367330333582,0.11563959369425121,0.17303222782300054,0.042170164441898236,119
0.12706606747282836,0.12650044067826932,0.12733301229271973,0.12776319133341688,0.12676233987674798,0.12655231457011806,0.1274904724593467,0.026890893240596007,0.08364126807595702,120
0.13146891838433689,0.12922000996648655,0.09900220734336423,0.13191043565032926,0.12973943449302325,0.13064374685770763,0.13207231338656245,0.08847400315850562,0.027468930759684124,121
0.12748812714594082,0.1268662945105774,0.10658277232807968,0.12725193003885804,0.12690480988099964,0.12659659605236448,0.1280154227183646,0.005034238310285638,0.1252598090145297,122
0.12889075854653081,0.12131617891257679,0.11929728304184092,0.12955622464850888,0.1284335253148877,0.12120307579083692,0.12334252317513114,0.00561743788750135,0.12234299268218549,123
0.12507957202949432,0.12478205106989251,0.12289730674614854,0.12556519767515886,0.12431521360346776,0.1245595228769647,0.1258120191663944,0.0048008171788249945,0.12218829965365391,124
0.11435555827465582,0.13587290860497775,0.11233512156038944,0.1368034732320577,0.11374011954926808,0.1139054763158087,0.1288308839198034,0.01011358888520883,0.13404286965783035,125
0.12507957202949432,0.12478205106989251,0.12289730674614854,0.12556519767515886,0.12431521360346776,0.1245595228769647,0.1258120191663944,0.0048008171788249945,0.12218829965365391,126
0.12499195396384843,0.1247882304812975,0.12320940259122765,0.12554286045110788,0.1242771895951423,0.12444474228568386,0.12581978041169475,0.004817203653370091,0.12210863656662752,127
0.12501655308507692,0.12491031477405398,0.12309141397736187,0.1254641866350609,0.12400934818158355,0.12448188830406819,0.12588041911810735,0.00489416699793408,0.1222517089267531,128
0.12498448889797972,0.12484918703428022,0.12287356386815257,0.1255743582548211,0.12430302276917879,0.12457302627422528,0.1257787918466737,0.004847636337610411,0.1222159247170782,129
0.1254562352052994,0.125003034327906,0.10126091551612638,0.12565634659199326,0.12457822486158994,0.1251069420501589,0.12575995142784424,0.049035506177178265,0.09814284384190357,130
0.12412787632125427,0.1260192952818766,0.11691210801176483,0.1267862979754988,0.12496013360832393,0.12560023774634826,0.12713279816930925,0.0050149782822746574,0.12344627460334931,131
0.1252975660582,0.12487205634864164,0.12493315383289688,0.12565412036711043,0.12471014882057857,0.12493890661628337,0.12566212880980362,0.02595173616649559,0.09798018297998995,132
0.12787078869328905,0.12763819626622186,0.12575089086740637,0.12866559657553672,0.12679818902783857,0.1271300882959579,0.12870723625479583,0.006412552494622812,0.10102646152433084,133
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,134
0.12507387200979847,0.12491245502972242,0.12291735486868172,0.12569741918046184,0.12422775010890258,0.12444447829767427,0.12585657279471157,0.004860908553860325,0.1220091891561868,135
0.1391708195993982,0.14225355612923213,0.140968258286154,0.142099708597652,0.05234755611134536,0.05236548165581767,0.14384437276131248,0.05816333554659528,0.12878691131249295,136
0.1278464220316471,0.12756387140391495,0.1259404811741775,0.12836133163536417,0.12696352073744469,0.12702639900498844,0.12897060868417312,0.007028385346218075,0.10029897998207199,137
0.13225750250263335,0.1305687613593993,0.11048787088534892,0.13098291801174913,0.1296282070166202,0.13043176559636235,0.13132196570307597,0.02513278930812381,0.07918821961668696,138
0.12511506663226568,0.12415311625554698,0.12312471163655198,0.12561477856972625,0.12427595332539576,0.12462033580263499,0.1257240975424518,0.004905720897290329,0.12246621933813626,139
0.12638797738060437,0.1254904856755147,0.12465874925653014,0.1270690263410052,0.1256003585467283,0.12604010906176302,0.12738961157587603,0.005456011081529939,0.11190767108044833,140
0.1284120723813879,0.12792545021281204,0.12694728077620399,0.1290280339313449,0.12744211997586066,0.127832898639011,0.12924396385502732,0.03310615547035668,0.0700620247579955,141
0.12669326820367824,0.1261508464671981,0.12417794157505307,0.127154709996755,0.12573635737546207,0.12640051997559548,0.12737048249697622,0.005059071045875548,0.11125680286340625,142
0.1279237965954246,0.1271930439846134,0.10687987429781733,0.12776902156779749,0.12739677164696359,0.1269870882018123,0.12847394185733188,0.00523617212109501,0.12214028972714439,143
0.126452814601641,0.1266591930020781,0.12476329037711105,0.12682420626560062,0.12549983829025838,0.12581912065332213,0.12698460763119704,0.018421314047517547,0.09857561513127411,144
0.12701922173254224,0.1270713837183977,0.12479061259911994,0.12750488266987842,0.12643232864905735,0.12668745831090616,0.12785178116984489,0.014386815404229088,0.09825551574602417,145
0.12604477838343286,0.1256371246008234,0.1257766739748411,0.12631585972697892,0.125508681999029,0.12556050247616402,0.12654435814863463,0.045016358952790714,0.07359566173730535,146
0.12507681461192038,0.12486367562101952,0.12308590511305087,0.12568007534600045,0.12421825154269858,0.12437951678097225,0.12589570934194907,0.004778123983865262,0.12202192765852363,147
0.1289607994431658,0.12874410090051838,0.1271614483569504,0.12914245279421727,0.12748075878777132,0.12803462453332862,0.13008821408525723,0.007488291384570255,0.09289930971422072,148
0.12497984175776192,0.12482818631294273,0.12297995526011199,0.12553289052314862,0.1242737371396905,0.12459107610602498,0.12581950536353415,0.00482319383262148,0.12217161370416363,149
0.12845019162487037,0.12784768435016874,0.12607517095556717,0.1288879391084219,0.1279469058346388,0.12799248885752562,0.12932438367747495,0.005680573441150558,0.09779466215018187,150
0.12873587344811616,0.12835428230225704,0.10197228894001342,0.12915137723030923,0.1280486224829566,0.1283286063409918,0.1296964804015304,0.02464019020823243,0.101072278645593,151
0.12497996642365417,0.12468541758173826,0.12281972924301418,0.12558054868085877,0.12432938539542707,0.12449465951936659,0.12579974855532544,0.004922913008520845,0.12238763159209473,152
0.1270708380279877,0.12685739359271972,0.12541951519301497,0.12752896885928217,0.12647732286584126,0.126372300176423,0.12791632854346235,0.01416536709030393,0.09819196565096491,153
0.13197299743523871,0.1323274223509449,0.10500949192565656,0.1322842966265498,0.13115542257743928,0.13161036978385565,0.1325649276614638,0.049309895380580504,0.053765176258270736,154
0.12698797052293706,0.1274556183185137,0.11769656342024984,0.12685219810236126,0.12619914428199108,0.1262283106448381,0.12733820154769623,0.0223942383633564,0.09884775479805634,155
0.12672210815224857,0.12626845921573848,0.12397480658058133,0.12724723289148787,0.1258007508163703,0.12627744879829772,0.12736272372007412,0.004957086954747472,0.11138938287045412,156
0.12570491541065423,0.1261250589720361,0.12362110421728624,0.12618702687828476,0.12504679363531482,0.12539170406952505,0.12638532011272335,0.023402862742421985,0.09813521396175345,157
0.12516895514131307,0.12484531906533475,0.12294109774667766,0.1256882586007996,0.12423994094319152,0.12443097490041369,0.12588980011443227,0.00481408939507491,0.12198156409276252,158
0.15012833096306297,0.14567272339684476,0.08149559123014782,0.135157262948902,0.10219926304900225,0.14302384013177,0.136888412880749,0.027973482987117528,0.07746109241240362,159
0.13251515998825172,0.13083478728894343,0.10986822255586526,0.13082906777520853,0.1298247529510726,0.13032276872311424,0.13150655904661623,0.014493027940860527,0.08980565373006749,160
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,161
0.13364564236310505,0.13064642510457414,0.07679981949626219,0.13450962293834234,0.13259158859449025,0.13233575759429445,0.1340980676837984,0.048922558213823485,0.0764505180113097,162
0.12745559883807106,0.1270635711785223,0.11831922829377114,0.1277978121058216,0.12659437710634905,0.12699897702589066,0.12831439046602414,0.0052260575661549884,0.11222998741939505,163
0.12490230279981145,0.12467737689370136,0.12284586906023703,0.1257211676800214,0.12430032604396735,0.12460871004385361,0.12579741131827754,0.004985601341209388,0.12216123481892086,164
0.1285716806666087,0.12796794818047902,0.11949293764945709,0.12863012293032855,0.12727330051542898,0.12388569148661713,0.1293602532491403,0.021598718901261173,0.09321934642067894,165
0.1251132160782164,0.12487978107408942,0.12311389508969456,0.12545821592060827,0.124014702974244,0.1244700239516702,0.1258763619083741,0.0049824842948984725,0.12209131870820451,166
0.12669816498547617,0.12619147333651368,0.12422971464149238,0.12719838621846036,0.1255977188807819,0.12628524027428883,0.12735573090592628,0.005000250001992756,0.1114433207550676,167
