class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
2.6462582809472224e-06,0.1760616898536682,1.0041650284620118e-06,1.5895236629148712e-06,5.590867203864036e-06,7.412864306388656e-06,0.8238929510116577,2.6433539460413158e-05,6.76450724768074e-07,88
0.23143281042575836,0.0028508510440587997,0.0004613839846570045,0.0066158343106508255,7.51044717617333e-05,0.03052767924964428,0.023099791258573532,0.1260555535554886,0.578881025314331,89
0.01296336017549038,0.10215968638658524,6.158073665574193e-05,0.13514761626720428,3.0339573640958406e-05,0.0002905056462623179,0.7456545233726501,0.0027996303979307413,0.0008926771115511656,90
0.4021715819835663,0.0012954993871971965,0.0004489902639761567,0.4541608989238739,9.450200013816357e-05,0.012842489406466484,0.12763714790344238,0.00027725083054974675,0.001071637263521552,91
9.376586967846379e-05,0.00025009262026287615,0.00018455083773005754,0.0010129959555342793,7.205947895272402e-06,4.118429842492333e-06,0.9984458088874817,7.409681046510741e-08,1.4794156868447317e-06,92
5.121312369738007e-07,0.03338487073779106,3.9812239265302196e-05,1.6317265760790178e-07,2.5306031602667645e-05,6.464411399065284e-06,0.9665426015853882,1.5184261314971081e-07,5.022753057914997e-08,93
4.4597061787499115e-05,0.9291538596153259,1.4461557839240413e-05,8.642472676001489e-05,0.00010382326581748202,2.9109418392181396e-05,0.07037768512964249,0.0001765460183378309,1.356833763566101e-05,94
0.3407195508480072,0.0006551793194375932,0.0030812041368335485,0.6365860104560852,0.00037066859658807516,0.01843438670039177,0.00010915443272097036,7.047785402392037e-06,3.677779022837058e-05,95
0.0021684346720576286,0.49515172839164734,3.859561729768757e-06,1.6036665329011157e-05,4.747803814098006e-06,0.0013805471826344728,0.4315083920955658,0.06919264793395996,0.0005735941813327372,96
0.7150524258613586,0.0009570689289830625,0.0002582244633231312,0.23895666003227234,1.0837753507075831e-05,0.0020084658171981573,0.04187033325433731,0.0004279166751075536,0.00045813588076271117,97
0.3221070468425751,0.001285891397856176,0.001269256928935647,0.6747202277183533,3.830442892649444e-06,0.0002406342828180641,0.00033898904803209007,3.6935718981112586e-06,3.052315878449008e-05,98
0.003628381295129657,0.24820594489574432,0.0007171486504375935,0.02699534222483635,0.002996855415403843,0.022222859784960747,0.6905456185340881,0.003334760433062911,0.0013531208969652653,99
0.8333538174629211,1.791581638599382e-08,8.802867523627356e-05,0.16645878553390503,4.151932841978123e-08,8.546389290131629e-05,1.3728212252317462e-05,6.924518736184382e-10,2.0321473925832834e-07,100
0.9971134662628174,0.0005944518488831818,6.029849828337319e-06,0.00019791688828263432,1.1449308203737019e-06,0.0016391950193792582,5.332223008736037e-05,0.0003853484522551298,9.12882387638092e-06,101
0.00018054772226605564,0.020809762179851532,1.9163373508490622e-05,0.0003704885020852089,0.006074811331927776,0.00038127769948914647,0.9720407724380493,0.00010396221478004009,1.9189817976439372e-05,102
0.18064279854297638,0.0005420760717242956,0.0013620293466374278,0.5220296382904053,0.0006359118851833045,0.00041112684994004667,0.29316675662994385,0.00016361950838472694,0.0010460803750902414,103
0.00019946997053921223,0.26684924960136414,4.378414814709686e-05,0.0022818725556135178,3.08596900140401e-05,3.9474757613788825e-06,0.7004813551902771,0.02784920297563076,0.0022603997495025396,104
0.008859978057444096,0.8929833769798279,2.805944063766219e-07,1.2757817025033091e-08,1.4046146361579304e-06,0.06941307336091995,0.028734222054481506,7.801118954375852e-06,1.2165516594109249e-08,105
0.011316141113638878,0.0037800304125994444,0.0007289253990165889,0.01399900484830141,8.511956548318267e-05,0.011681050062179565,0.9578570127487183,0.00014475156785920262,0.00040790741331875324,106
0.7756604552268982,8.345507012563758e-06,0.011166618205606937,0.19164171814918518,0.01495245099067688,0.006517606321722269,4.2219286115141585e-05,3.992539916453097e-07,1.0192989975621458e-05,107
0.000979371601715684,0.25266969203948975,2.2458116291090846e-05,0.00016837919247336686,0.000150155698065646,0.0032951156608760357,0.740760087966919,0.0018942496972158551,6.050988667993806e-05,108
0.0006890042568556964,0.019529584795236588,1.4182821814756608e-06,0.00014173316594678909,5.402069291449152e-06,0.00026970822364091873,0.9781926870346069,0.0011455300264060497,2.4921093427110463e-05,109
0.0010731120128184557,0.0064680627547204494,0.0004407278320286423,0.0014494904316961765,0.0012898927088826895,0.00027160029276274145,0.9880260825157166,0.0006512488471344113,0.00032977823866531253,110
0.0010421066544950008,0.14624637365341187,7.521235238527879e-05,2.5421659302082844e-05,0.00043159551569260657,0.05509993061423302,0.7962994575500488,0.0007154716295190156,6.44984029349871e-05,111
0.18813104927539825,0.19430893659591675,0.004847502335906029,0.33182427287101746,0.0010264868615195155,0.018364502117037773,0.2537291347980499,0.00459902873262763,0.00316902925260365,112
4.565371952008901e-12,8.525897101208102e-06,3.083476876608593e-11,4.117992405405779e-12,2.7945779024207695e-10,9.295673675246974e-10,0.9999914169311523,4.086933970501999e-13,2.8909248042316427e-14,113
0.18549124896526337,0.001188518013805151,0.0026811931747943163,0.8058133721351624,0.00023113164934329689,0.002380213001742959,0.001102922484278679,0.00011997620458714664,0.000991454697214067,114
0.02921762876212597,0.08655283600091934,4.3713236664189026e-05,0.003401026828214526,7.901928620412946e-05,0.002763142343610525,0.8771013021469116,0.0007948065758682787,4.655797602026723e-05,115
0.048025649040937424,0.9043940901756287,8.515053195878863e-06,3.537343582138419e-05,4.213209103909321e-05,0.0006979850004427135,0.02866009809076786,0.01810450851917267,3.164474401273765e-05,116
0.059401873499155045,1.6739828367917653e-07,0.0038046790286898613,0.9362255334854126,1.5264980675055995e-06,0.0005592660163529217,5.7912516240321565e-06,7.750717845311783e-10,1.101330781239085e-06,117
0.5613082647323608,0.0010947459377348423,0.0015872337389737368,0.028558317571878433,0.4025351405143738,0.0010861519258469343,0.003725408110767603,5.37681880814489e-05,5.096270251669921e-05,118
0.006375759374350309,0.6547417640686035,0.004828895442187786,0.0005478760576806962,0.028915448114275932,0.000879871950019151,0.3014862537384033,0.0020211644005030394,0.00020294319256208837,119
0.3105138838291168,0.0030683628283441067,0.00024820081307552755,0.2993415892124176,2.3674318072153255e-05,0.0029891005251556635,0.0033356957137584686,0.038544911891222,0.34193456172943115,120
0.6013724207878113,0.0011160889407619834,0.0014457209035754204,0.02742200344800949,0.33884987235069275,0.029416685923933983,0.00024930780637077987,6.55706026009284e-05,6.234823376871645e-05,121
0.7720212340354919,0.018416598439216614,0.001806134358048439,0.17242412269115448,5.133170270710252e-05,0.030769294127821922,0.0040605212561786175,0.00022037344751879573,0.00023031991440802813,122
0.0007946834084577858,0.22785712778568268,0.002579058986157179,0.00010261904390063137,0.009281478822231293,0.0027645407244563103,0.7559492588043213,0.0005507097812369466,0.00012053864338668063,123
0.5061907768249512,2.0957432411705668e-07,0.0002278358006151393,0.48677152395248413,4.138423150834569e-07,0.006777392700314522,3.1257441150955856e-05,4.228736028011326e-09,5.292417313285114e-07,124
0.0003803913714364171,1.8019071035269008e-07,1.2807984603568912e-05,0.9965062141418457,8.118311711768911e-07,0.0030992799438536167,2.071948017601244e-07,5.4575330366013475e-11,1.0386346360746757e-07,125
0.03329947218298912,0.9174087643623352,0.0002816148626152426,0.033283691853284836,0.00024711660807952285,0.0035898000933229923,0.011366263963282108,0.0004546566051431,6.871046934975311e-05,126
0.06405781209468842,0.007423378061503172,0.009283404797315598,0.06366587430238724,0.002414079150184989,0.0029780035838484764,0.8496035933494568,0.00018899173301178962,0.0003848614578600973,127
0.05753125250339508,0.023102276027202606,1.7104008293244988e-05,0.0015397456008940935,0.0003084095078520477,0.0004899371415376663,0.9167606830596924,0.00024486941401846707,5.621116997645004e-06,128
0.7726287245750427,0.0001295891561312601,0.00013629182649310678,0.22540707886219025,9.84234702627873e-06,0.0015089174266904593,0.00015590286056976765,9.059968760993797e-06,1.4525626284012105e-05,129
0.000143753582960926,0.0346495620906353,0.001573601271957159,0.002712015528231859,0.00035888474667444825,0.01867169328033924,0.941831648349762,6.219811893970473e-06,5.249901732895523e-05,130
0.00022578828793484718,0.0031742306891828775,0.0002453895576763898,0.0014998781261965632,0.0004112059250473976,0.0008153645903803408,0.9935107827186584,3.6262434150557965e-05,8.109393093036488e-05,131
0.0737934485077858,0.003142708446830511,0.00017112595378421247,0.19618064165115356,0.00037026291829533875,0.12244463711977005,0.6038891077041626,3.1878009849606315e-06,4.9230229706154205e-06,132
0.19568748772144318,7.239052138174884e-06,0.0004181961703579873,0.8037434220314026,3.0232654353312682e-06,8.488994353683665e-05,5.368032361730002e-05,7.114501698879394e-08,1.911397703224793e-06,133
0.820612370967865,4.6448196371784434e-05,4.588145384332165e-05,0.17703264951705933,4.6461170200018387e-07,0.00032581971026957035,0.0019224712159484625,4.06514436690486e-06,9.91392425930826e-06,134
0.01745464652776718,0.013293561525642872,0.0002874693018384278,0.02012774720788002,3.374958396307193e-05,0.001321012619882822,0.008253408595919609,0.3906562626361847,0.5485721230506897,135
0.0010856522712856531,0.034687235951423645,2.5346744223497808e-05,3.342606214573607e-05,0.00042634125566110015,0.005570028442889452,0.9581575393676758,1.3898793440603185e-05,5.231331670074724e-07,136
0.8870288729667664,1.0111344650454157e-08,3.556980843200108e-08,0.112961545586586,6.098638927198863e-09,9.20438196772011e-06,3.511970305680734e-07,4.414367135718855e-11,1.047697484324317e-09,137
0.003852369263768196,2.0305215002736077e-05,5.1250666729174554e-05,0.989740252494812,1.0256458438107074e-07,5.074527052784106e-06,0.00633059861138463,2.1630013058437925e-10,2.320271796918405e-08,138
0.34247756004333496,1.7411544831702486e-05,0.0003744190325960517,0.6561718583106995,2.119729651894886e-05,9.318222146248445e-05,0.0007145882118493319,6.543292784044752e-06,0.00012319422967266291,139
0.37065085768699646,0.10209103673696518,0.0026317830197513103,0.27057111263275146,0.0034258977975696325,0.10625959187746048,0.14365336298942566,0.0004048714763484895,0.00031149794813245535,140
0.003196526085957885,0.02620360068976879,0.004776296205818653,0.023418528959155083,0.0009990944527089596,0.0007721905712969601,0.9402507543563843,0.0001588999730302021,0.00022404512856155634,141
0.027556205168366432,0.46498873829841614,0.00963920634239912,0.2537805140018463,4.8548932682024315e-05,0.0015845667803660035,0.24206219613552094,8.143817103700712e-05,0.00025864935014396906,142
0.9697824120521545,8.973118383437395e-05,8.683605301484931e-06,0.008280152454972267,2.5570982415956678e-06,0.0016844135243445635,0.02008005604147911,6.450415821745992e-05,7.539383659604937e-06,143
0.8872018456459045,9.064862388186157e-05,4.3817839468829334e-05,0.023283274844288826,6.44786041448242e-07,0.0012658543419092894,0.08793705701828003,9.04448315850459e-05,8.644309127703309e-05,144
0.0009924207115545869,0.17872308194637299,0.001389667042531073,0.001867009443230927,0.09133588522672653,0.0007496612379327416,0.7242434620857239,0.0005313000292517245,0.00016745319589972496,145
0.015079048462212086,0.018515368923544884,0.00014239325537346303,1.8660047089724685e-06,0.21897219121456146,0.7457776069641113,0.0015009392518550158,9.947892067430075e-06,6.667081606792635e-07,146
0.44010770320892334,0.43993958830833435,0.002607409842312336,0.03207741677761078,0.04925970733165741,0.016894187778234482,0.015675023198127747,0.003098683198913932,0.0003401850117370486,147
0.02588525228202343,0.14374689757823944,0.0018270774744451046,0.7649385929107666,0.0004824105417355895,0.017381776124238968,0.04405854642391205,0.0005260668112896383,0.0011534447548910975,148
0.0004120300291106105,0.347750186920166,0.0017940661637112498,0.21120324730873108,0.0011202833848074079,0.0014157443074509501,0.4362877309322357,6.074362772778841e-06,1.074685133062303e-05,149
0.004411057103425264,0.6148807406425476,0.002299787476658821,0.0011343384394422174,0.003661185037344694,0.017020445317029953,0.349041610956192,0.006476797163486481,0.0010740525322034955,150
