class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.208319291472435,0.22724191844463348,0.0051881857216358185,0.18423762917518616,0.019429782405495644,0.02144273929297924,0.3238162398338318,0.005352364853024483,0.004971816670149565,26
0.013869435526430607,0.3079659342765808,0.0032768319360911846,0.009119808673858643,0.007269020192325115,0.01669612154364586,0.6384509205818176,0.0017906457651406527,0.0015612570568919182,27
0.035952500998973846,0.09474851191043854,0.0030373716726899147,0.14682497084140778,0.006468942388892174,0.004436653107404709,0.7046560049057007,0.002112393267452717,0.0017626213375478983,28
0.14014974236488342,0.11190122365951538,0.004378713667392731,0.16050708293914795,0.012384703382849693,0.01706298254430294,0.5477507710456848,0.003302357392385602,0.00256242323666811,29
0.0049319579266011715,0.20256558060646057,0.0012744285631924868,0.005295899230986834,0.00399350468069315,0.007699243724346161,0.7726707458496094,0.0008363384404219687,0.000732280605006963,30
0.07666070014238358,0.09560278058052063,0.002720492659136653,0.25514769554138184,0.008582163602113724,0.005166579503566027,0.5474821329116821,0.004545494914054871,0.004091999493539333,31
0.030456330627202988,0.44235536456108093,0.003268779255449772,0.07367629557847977,0.004752400331199169,0.016825854778289795,0.42502111196517944,0.0018912572413682938,0.0017526008887216449,32
0.24677450954914093,0.11506207287311554,0.007447291165590286,0.44264471530914307,0.02639419212937355,0.06752942502498627,0.08640468865633011,0.004169472958892584,0.0035736600402742624,33
0.07037334144115448,0.25897443294525146,0.0049002934247255325,0.0852527916431427,0.01712014153599739,0.032740529626607895,0.5230304598808289,0.003954602871090174,0.003653407795354724,34
0.23211967945098877,0.276961088180542,0.007353906985372305,0.24161776900291443,0.017107993364334106,0.025960519909858704,0.1927817165851593,0.0030852993950247765,0.0030120459850877523,35
0.11212421953678131,0.08245976269245148,0.002800021320581436,0.44847214221954346,0.006695536896586418,0.009565389715135098,0.3310092091560364,0.0043520135805010796,0.002521700691431761,36
0.39927607774734497,0.1270677000284195,0.004030996467918158,0.24994680285453796,0.009579367935657501,0.019986378028988838,0.18099167943000793,0.005532829090952873,0.003588126040995121,37
0.011154597625136375,0.3215252161026001,0.0021491036750376225,0.0071314601227641106,0.005654124543070793,0.01827112026512623,0.63053297996521,0.0022856006398797035,0.0012957791332155466,38
0.16709408164024353,0.17033691704273224,0.007853733375668526,0.15233252942562103,0.025641359388828278,0.01486917957663536,0.4489315450191498,0.006241384893655777,0.006699281744658947,39
0.02746903896331787,0.18121066689491272,0.005905753001570702,0.01707698032259941,0.01585535518825054,0.012427911162376404,0.7362171411514282,0.002386073349043727,0.0014510506298393011,40
0.06975299119949341,0.21422776579856873,0.003591767977923155,0.09103535860776901,0.008864055387675762,0.025692518800497055,0.5806962251663208,0.00389162078499794,0.002247678814455867,41
0.44764381647109985,0.028150487691164017,0.003582199104130268,0.43771710991859436,0.013671777211129665,0.021433886140584946,0.03986756503582001,0.004072064533829689,0.0038611148484051228,42
0.13454294204711914,0.11903943121433258,0.0037317811511456966,0.37514352798461914,0.008084106259047985,0.011359787546098232,0.34227973222732544,0.0027949712239205837,0.0030237212777137756,43
0.022535476833581924,0.2205113172531128,0.002703865524381399,0.019657447934150696,0.01041744276881218,0.02637055516242981,0.6852317452430725,0.010691151022911072,0.0018809711327776313,44
0.051634401082992554,0.41691258549690247,0.005494185723364353,0.052410200238227844,0.028809694573283195,0.021077970042824745,0.4171437919139862,0.003482445375993848,0.0030347153078764677,45
0.18904417753219604,0.07765326648950577,0.0033398978412151337,0.1502685248851776,0.00928617175668478,0.006039782427251339,0.5539155006408691,0.006662152241915464,0.003790544578805566,46
0.35617607831954956,0.020911771804094315,0.009090153500437737,0.5464878678321838,0.018377695232629776,0.018418926745653152,0.026503732427954674,0.0020836670882999897,0.0019502065842971206,47
0.058448079973459244,0.6793713569641113,0.003462974214926362,0.06351108849048615,0.00853605754673481,0.021094808354973793,0.15989193320274353,0.003195586148649454,0.0024881758727133274,48
0.21154923737049103,0.45820075273513794,0.022353649139404297,0.06280101090669632,0.026409663259983063,0.07466805726289749,0.13549500703811646,0.00369210634380579,0.004830502904951572,49
0.13886284828186035,0.06968589872121811,0.002438072580844164,0.5519440770149231,0.006007855758070946,0.008682656101882458,0.21692368388175964,0.0033968384377658367,0.0020580319687724113,50
0.17083914577960968,0.2626786231994629,0.005551273003220558,0.17086699604988098,0.01754649169743061,0.022074993699789047,0.34029707312583923,0.005933149252086878,0.004212234169244766,51
0.030747732147574425,0.18821172416210175,0.004902485758066177,0.0885506123304367,0.014320717193186283,0.010584800504148006,0.6590631008148193,0.001982562942430377,0.0016362564638257027,52
0.060539159923791885,0.49398237466812134,0.004122642334550619,0.053437817841768265,0.008710112422704697,0.023435471579432487,0.3492613434791565,0.003326391102746129,0.003184695029631257,53
0.06951306015253067,0.42000311613082886,0.0037454748526215553,0.09931446611881256,0.0127179604023695,0.018360475078225136,0.3713950514793396,0.0025363420136272907,0.0024140675086528063,54
0.08617433905601501,0.011387945152819157,0.003627333790063858,0.8531844615936279,0.008207030594348907,0.006766312289983034,0.02114838734269142,0.0016032909043133259,0.007900899276137352,55
0.20910854637622833,0.11674358695745468,0.010647667571902275,0.3964647650718689,0.0099823959171772,0.030332382768392563,0.21525947749614716,0.007209993898868561,0.004251166246831417,56
0.005036542192101479,0.35800987482070923,0.0013214590726420283,0.01187179610133171,0.010276476852595806,0.007113756146281958,0.6037143468856812,0.0014347931137308478,0.001220908248797059,57
0.16947874426841736,0.08368992805480957,0.0037075644358992577,0.5928856730461121,0.011633269488811493,0.04173792153596878,0.09182117134332657,0.002534502651542425,0.0025112605653703213,58
0.14476439356803894,0.0896863341331482,0.002393172588199377,0.17565350234508514,0.006644388660788536,0.008110917173326015,0.5673333406448364,0.002487989142537117,0.0029259619768708944,59
0.05698714777827263,0.14736202359199524,0.002833444159477949,0.17272520065307617,0.005559245124459267,0.010489588603377342,0.5992018580436707,0.0027166830841451883,0.0021248168777674437,60
0.38847631216049194,0.02625659853219986,0.004554940387606621,0.4314475357532501,0.018161429092288017,0.030162138864398003,0.09483601152896881,0.003839982207864523,0.002265079878270626,61
0.22915980219841003,0.036528199911117554,0.006451522000133991,0.6663143634796143,0.011036471463739872,0.02150719054043293,0.022494196891784668,0.003724308218806982,0.0027838940732181072,62
0.013417026028037071,0.1354684829711914,0.001458111684769392,0.014881623908877373,0.00431073596701026,0.009091940708458424,0.8173491954803467,0.002806390170007944,0.0012165185762569308,63
0.10894246399402618,0.03723255544900894,0.004853692837059498,0.5778851509094238,0.009200317785143852,0.04764549434185028,0.19374847412109375,0.012573816813528538,0.007918009534478188,64
0.14522919058799744,0.12444545328617096,0.003141209250316024,0.2866021990776062,0.006971035152673721,0.007080290000885725,0.4217448830604553,0.002375564072281122,0.002410199958831072,65
0.16943620145320892,0.2685718238353729,0.007916866801679134,0.07589347660541534,0.04360310733318329,0.025393975898623466,0.3998143970966339,0.0049321153201162815,0.004438049625605345,66
0.07491617649793625,0.45068982243537903,0.003931252285838127,0.05201807618141174,0.010879363864660263,0.014523842372000217,0.345917284488678,0.024288587272167206,0.022835593670606613,67
0.027540666982531548,0.11469662189483643,0.0023541462142020464,0.03243330866098404,0.005328100174665451,0.014939556829631329,0.7996102571487427,0.0016032615676522255,0.0014941359404474497,68
0.3677781820297241,0.04261002317070961,0.0053015113808214664,0.44841572642326355,0.02011750638484955,0.018866246566176414,0.08745065331459045,0.005403274670243263,0.004056856967508793,69
0.008655642159283161,0.0006660911021754146,0.0009076501592062414,0.9846991896629333,0.001757697551511228,0.002274323021993041,0.0006277170032262802,0.00018022971926257014,0.00023143866565078497,70
0.01383342407643795,0.06380391120910645,0.0017693298868834972,0.015559054911136627,0.006493748165667057,0.006358858663588762,0.890234112739563,0.001121526351198554,0.0008260970935225487,71
0.43273067474365234,0.029279736801981926,0.017105774953961372,0.3662145733833313,0.05627136677503586,0.06193683296442032,0.03011687472462654,0.003182247281074524,0.003161985892802477,72
0.017333664000034332,0.5241992473602295,0.003183834021911025,0.014325261116027832,0.013074742630124092,0.02297006919980049,0.4009419083595276,0.002092531882226467,0.001878778450191021,73
0.09753422439098358,0.2649891972541809,0.00412192614749074,0.05714632198214531,0.01292298175394535,0.05291878059506416,0.5002167224884033,0.005495178047567606,0.004654682241380215,74
0.012418586760759354,0.43223458528518677,0.004159891977906227,0.018159853294491768,0.013329626061022282,0.016696713864803314,0.5004686713218689,0.001353761414065957,0.0011783266672864556,75
0.24146077036857605,0.05717305839061737,0.004507030360400677,0.536360502243042,0.015730656683444977,0.008262733928859234,0.13157197833061218,0.0028373822569847107,0.0020958639215677977,76
0.02816176414489746,0.4094710946083069,0.0020621423609554768,0.0791071206331253,0.005080502945929766,0.011587068438529968,0.46151411533355713,0.001571119762957096,0.0014451059978455305,77
0.12239992618560791,0.22409693896770477,0.005250380374491215,0.16504573822021484,0.018199926242232323,0.015108544379472733,0.4451514184474945,0.0023327732924371958,0.0024143769405782223,78
0.014482846483588219,0.10149860382080078,0.0032397075556218624,0.02524193935096264,0.009097056463360786,0.00556279206648469,0.8374857902526855,0.00208288780413568,0.0013084443053230643,79
0.09066468477249146,0.2892806828022003,0.005271322559565306,0.14652906358242035,0.011440873146057129,0.028486739844083786,0.41156649589538574,0.013043588027358055,0.0037165586836636066,80
0.02744230255484581,0.12381220608949661,0.002499965950846672,0.16553671658039093,0.006467982195317745,0.008395719341933727,0.6626019477844238,0.0016312842490151525,0.0016117880586534739,81
0.34873291850090027,0.03045995533466339,0.020350279286503792,0.41553735733032227,0.04876752942800522,0.09650320559740067,0.032779451459646225,0.0034049104433506727,0.0034644189290702343,82
0.15510880947113037,0.3872878849506378,0.006708855740725994,0.10164503753185272,0.021507976576685905,0.026208672672510147,0.28253209590911865,0.012694623321294785,0.00630602240562439,83
0.013619853183627129,0.15392519533634186,0.0024983971379697323,0.02986333519220352,0.005525254178792238,0.008774341084063053,0.7818014025688171,0.0025063571520149708,0.001485849148593843,84
0.016813375055789948,0.11469442397356033,0.0019103045342490077,0.01849406212568283,0.00519789382815361,0.009420248679816723,0.831252932548523,0.0012556134024634957,0.000961078330874443,85
0.28579744696617126,0.23556140065193176,0.005833358503878117,0.25557002425193787,0.027633534744381905,0.04879434406757355,0.13218894600868225,0.004801090341061354,0.003819863311946392,86
0.10827907174825668,0.182961106300354,0.002823666902258992,0.19010446965694427,0.012287139892578125,0.02558888867497444,0.4715930223464966,0.0034896538127213717,0.00287299370393157,87
0.011309649795293808,0.14313721656799316,0.00196945876814425,0.011844951659440994,0.00479995459318161,0.008910463191568851,0.8154211044311523,0.0014375459868460894,0.0011696878354996443,88
0.07216422259807587,0.06824653595685959,0.008630231022834778,0.30986374616622925,0.04151272773742676,0.020882530137896538,0.12399628758430481,0.19586428999900818,0.15883944928646088,89
0.28773894906044006,0.06418883800506592,0.0036546499468386173,0.4217272400856018,0.013691443018615246,0.020823197439312935,0.1783936470746994,0.005896277260035276,0.0038857527542859316,90
0.12975111603736877,0.17734071612358093,0.004841545131057501,0.1946631371974945,0.008305666968226433,0.011841773055493832,0.4645316004753113,0.004563117865473032,0.004161343909800053,91
0.04436167702078819,0.1687975823879242,0.009459235705435276,0.053612906485795975,0.02566235326230526,0.020156938582658768,0.6699317693710327,0.004595781676471233,0.003421845380216837,92
0.002760020550340414,0.4207836091518402,0.0018940296722576022,0.0017284795176237822,0.0028398227877914906,0.002593092853203416,0.5657529830932617,0.0007093249587342143,0.0009386622114107013,93
0.032980531454086304,0.3272194564342499,0.003791223745793104,0.029305119067430496,0.01103675365447998,0.009378470480442047,0.5801573991775513,0.00376710738055408,0.002363915089517832,94
0.24946677684783936,0.04665850102901459,0.006725874729454517,0.45361173152923584,0.02514360472559929,0.1543935239315033,0.057142093777656555,0.0038537352811545134,0.003004176774993539,95
0.02305253967642784,0.4322682023048401,0.0023486611898988485,0.02448367327451706,0.004593266174197197,0.0309675894677639,0.47778791189193726,0.0020847830455750227,0.0024133913684636354,96
0.10173450410366058,0.13833986222743988,0.0026765535585582256,0.22573590278625488,0.007543354760855436,0.01571711339056492,0.5044418573379517,0.001926079741679132,0.001884762430563569,97
0.36367735266685486,0.06411699205636978,0.004709271714091301,0.3949642777442932,0.013997692614793777,0.024044282734394073,0.12837941944599152,0.0031762877479195595,0.0029343469068408012,98
0.05621872842311859,0.15838322043418884,0.002036848571151495,0.2398090362548828,0.0044742487370967865,0.007748755160719156,0.5276214480400085,0.0020407855045050383,0.0016669360920786858,99
0.41336965560913086,0.03018520027399063,0.0038504565600305796,0.4566246271133423,0.02104191482067108,0.04022963345050812,0.03015105426311493,0.002136904513463378,0.002410570392385125,100
0.4441586136817932,0.17501212656497955,0.005903169978410006,0.2663987874984741,0.02793559804558754,0.021270399913191795,0.0520690381526947,0.003721868386492133,0.003530429443344474,101
0.007435421925038099,0.08042982220649719,0.0014933721395209432,0.010042878799140453,0.005643609911203384,0.004324996843934059,0.8888327479362488,0.0009713323670439422,0.000825839932076633,102
0.026719901710748672,0.11968019604682922,0.003507073037326336,0.033447690308094025,0.014789436012506485,0.007261362392455339,0.7884451150894165,0.0019036036683246493,0.004245591815561056,103
0.12777948379516602,0.2705911695957184,0.004606752190738916,0.20898857712745667,0.008654641918838024,0.012905207462608814,0.3572082221508026,0.003551763715222478,0.005714191123843193,104
0.0047280751168727875,0.6328759789466858,0.003662899835035205,0.0026585226878523827,0.005820455960929394,0.015798211097717285,0.3319433331489563,0.0013976928312331438,0.001114791608415544,105
0.08702817559242249,0.4150989055633545,0.003455399302765727,0.08513180911540985,0.009057669900357723,0.016058387234807014,0.377198189496994,0.0029935697093605995,0.003977887332439423,106
0.4967501759529114,0.045599933713674545,0.007155335508286953,0.27361899614334106,0.06947756558656693,0.07151921093463898,0.027774067595601082,0.0038502104580402374,0.004254540428519249,107
0.010224537923932076,0.10487272590398788,0.004173701163381338,0.027298271656036377,0.018121901899576187,0.01201423816382885,0.8190826177597046,0.0024337046779692173,0.0017783291405066848,108
0.08473066985607147,0.2212798148393631,0.002722125267609954,0.125968798995018,0.010960512794554234,0.01579948514699936,0.5299755334854126,0.005909082014113665,0.0026539145037531853,109
0.021212758496403694,0.07395020872354507,0.0025184527039527893,0.09460242092609406,0.007352194748818874,0.0041911364533007145,0.7941786646842957,0.0010345266200602055,0.0009596100426279008,110
0.02145020291209221,0.3149932026863098,0.0022813393734395504,0.009936641901731491,0.003996360581368208,0.011678769253194332,0.6293050050735474,0.003317937720566988,0.003040552604943514,111
0.1165848895907402,0.20025378465652466,0.004400791600346565,0.2867982089519501,0.0204828679561615,0.017764993011951447,0.34773582220077515,0.0033553040120750666,0.0026233482640236616,112
0.0023887422867119312,0.027365293353796005,0.001772040966898203,0.0028298941906541586,0.003378918394446373,0.005714192055165768,0.9557119607925415,0.0003947931108996272,0.00044410466216504574,113
0.4130072593688965,0.11060968041419983,0.00618424778804183,0.308551549911499,0.013898367062211037,0.030260954052209854,0.10914093255996704,0.004592632409185171,0.0037544146180152893,114
0.4579017162322998,0.06757312268018723,0.005888179875910282,0.2121720314025879,0.023869235068559647,0.0222789254039526,0.2002580165863037,0.005671778228133917,0.004386979155242443,115
0.20064547657966614,0.07722102105617523,0.004100876860320568,0.5635061860084534,0.02148347720503807,0.05326538532972336,0.07016436755657196,0.004605521913617849,0.005007707979530096,116
0.5211526155471802,0.04221102595329285,0.006200375966727734,0.283969521522522,0.017490137368440628,0.04624280333518982,0.07769625633955002,0.002637794241309166,0.00239945063367486,117
0.3572746217250824,0.013661656528711319,0.006508203223347664,0.4386354088783264,0.050820492208004,0.11783470958471298,0.011757170781493187,0.0017083875136449933,0.0017993098590523005,118
0.0025508920662105083,0.8733107447624207,0.0016213981434702873,0.0017435373738408089,0.0021245726384222507,0.0014980845153331757,0.11576123535633087,0.0005913726054131985,0.0007981953676789999,119
0.13790713250637054,0.07006033509969711,0.003219177480787039,0.45106080174446106,0.016599757596850395,0.0164965633302927,0.23900961875915527,0.029771216213703156,0.03587539866566658,120
0.35033273696899414,0.002054317854344845,0.0023975076619535685,0.01730968803167343,0.5854242444038391,0.03948552906513214,0.0015299892984330654,0.0006912319222465158,0.000774735992308706,121
0.36920225620269775,0.0898568332195282,0.004836298990994692,0.226715087890625,0.017784753814339638,0.014530757442116737,0.26739856600761414,0.004930255468934774,0.00474522216245532,122
0.008122824132442474,0.14576919376850128,0.0016106676775962114,0.005995448678731918,0.004930130206048489,0.006922546774148941,0.8244050741195679,0.001102713169530034,0.0011414051987230778,123
0.38143429160118103,0.07645367085933685,0.005590737331658602,0.40371257066726685,0.012524562887847424,0.017358819022774696,0.09455013275146484,0.004851043224334717,0.003524182131513953,124
0.288229376077652,0.07531304657459259,0.007749173790216446,0.4291784167289734,0.0127031235024333,0.019059933722019196,0.15734373033046722,0.004598094150424004,0.00582507299259305,125
0.27873921394348145,0.088095523416996,0.007957594469189644,0.48729491233825684,0.015160712413489819,0.009565213695168495,0.10863850265741348,0.002336011966690421,0.002212297869846225,126
0.08687201142311096,0.29069703817367554,0.0060335430316627026,0.056455571204423904,0.03522704541683197,0.023874519392848015,0.49154388904571533,0.00467056967318058,0.004625825677067041,127
0.2246040254831314,0.08710561692714691,0.004607627633959055,0.42664486169815063,0.007640652358531952,0.006001187488436699,0.23652486503124237,0.0033947217743843794,0.0034764823503792286,128
0.34580710530281067,0.12879841029644012,0.008675631135702133,0.2922463119029999,0.02419758401811123,0.025767339393496513,0.16614726185798645,0.004321104846894741,0.004039246588945389,129
0.010949253104627132,0.10293203592300415,0.001813312410376966,0.013433465734124184,0.003248973749577999,0.006420027930289507,0.8595684766769409,0.0007733668899163604,0.0008610064978711307,130
0.04008693993091583,0.2514267563819885,0.002898372011259198,0.024066945537924767,0.009346326813101768,0.018427010625600815,0.645081639289856,0.005421609617769718,0.0032443671952933073,131
0.017548758536577225,0.2922190725803375,0.0022643296979367733,0.04371211305260658,0.005825510248541832,0.01597248949110508,0.6190913319587708,0.001906084013171494,0.0014602895826101303,132
0.13662627339363098,0.05239119008183479,0.0020803629886358976,0.675597608089447,0.006454112008213997,0.039721615612506866,0.08362641930580139,0.0014974443474784493,0.0020049670711159706,133
0.06441008299589157,0.12627080082893372,0.003926197998225689,0.13962998986244202,0.0064881364814937115,0.013341369107365608,0.6365615725517273,0.005088954232633114,0.0042828889563679695,134
0.1921522319316864,0.3042740225791931,0.011624795384705067,0.0957925096154213,0.050617530941963196,0.045436739921569824,0.2791799008846283,0.012852413579821587,0.0080698411911726,135
0.014927314594388008,0.12284499406814575,0.002501398092135787,0.01742214895784855,0.005882130935788155,0.004995235241949558,0.8277470469474792,0.0020655826665461063,0.0016141401138156652,136
0.894428014755249,0.0073505546897649765,0.0013758467976003885,0.08377476036548615,0.0038357768207788467,0.004240547306835651,0.0035484861582517624,0.0005898650852032006,0.0008561561116948724,137
0.28539904952049255,0.1895698606967926,0.00793365202844143,0.3439022898674011,0.021429363638162613,0.044151004403829575,0.0977519080042839,0.006072150077670813,0.0037907068617641926,138
0.25572633743286133,0.07826564460992813,0.0042401645332574844,0.5008869171142578,0.017753075808286667,0.029898222535848618,0.10878044366836548,0.0021741881500929594,0.002274957485496998,139
0.06384460628032684,0.17321351170539856,0.004617462400346994,0.1914689838886261,0.007070193067193031,0.015198829583823681,0.5396013855934143,0.0028375505935400724,0.0021474910899996758,140
0.08742939680814743,0.11769507080316544,0.0024307023268193007,0.13523831963539124,0.005397839471697807,0.005998566746711731,0.6393617987632751,0.004256481770426035,0.00219188304618001,141
0.028533004224300385,0.6467902064323425,0.005532362964004278,0.02446760982275009,0.012336444109678268,0.02678288146853447,0.24989530444145203,0.003045186400413513,0.0026169707998633385,142
0.31000325083732605,0.11295883357524872,0.006535384338349104,0.33541339635849,0.018202414736151695,0.015593956224620342,0.1885087639093399,0.006989417597651482,0.005794573575258255,143
0.1590508073568344,0.07591859251260757,0.002405346604064107,0.4935203194618225,0.004942003637552261,0.010118415579199791,0.24717271327972412,0.003819185309112072,0.003052597865462303,144
0.04454419016838074,0.11341851204633713,0.004258113447576761,0.13684432208538055,0.012066035531461239,0.010195162147283554,0.6740347146987915,0.0029077285435050726,0.0017312229610979557,145
0.3535737097263336,0.09976069629192352,0.009531601332128048,0.30268049240112305,0.03211575001478195,0.06981616467237473,0.11947242170572281,0.006766312289983034,0.0062828161753714085,146
0.1483713984489441,0.05869285762310028,0.022850411012768745,0.3661375343799591,0.24136891961097717,0.12350951135158539,0.030859844759106636,0.0037240772508084774,0.0044854250736534595,147
0.29836392402648926,0.10572770237922668,0.0034645050764083862,0.23228904604911804,0.012271804735064507,0.02759186550974846,0.31228503584861755,0.004305806010961533,0.003700298722833395,148
0.006720500998198986,0.426090270280838,0.0016353202518075705,0.003743196604773402,0.0025118235498666763,0.00592552125453949,0.5516611337661743,0.0007613839698024094,0.0009507643990218639,149
0.25049299001693726,0.10522983968257904,0.005040806718170643,0.13093410432338715,0.010192109271883965,0.021971920505166054,0.46680933237075806,0.004757183603942394,0.004571703728288412,150
0.04291098564863205,0.23462927341461182,0.0031415310222655535,0.22749361395835876,0.013338577933609486,0.024184538051486015,0.44969862699508667,0.0024751925375312567,0.002127651823684573,151
0.015411102212965488,0.33561408519744873,0.00431830994784832,0.014686008915305138,0.018651919439435005,0.01338594313710928,0.5946058034896851,0.0018101166933774948,0.0015167056117206812,152
0.16508309543132782,0.25808146595954895,0.004594513215124607,0.24261043965816498,0.015432535670697689,0.01617322489619255,0.2883504629135132,0.004640314728021622,0.005033915396779776,153
0.219776451587677,0.2410457879304886,0.004994477145373821,0.13826364278793335,0.013878819532692432,0.032842930406332016,0.3399806320667267,0.003952938597649336,0.0052643222734332085,154
0.281316339969635,0.08321361243724823,0.004849146120250225,0.33996567130088806,0.011319998651742935,0.07224005460739136,0.19951900839805603,0.004038617946207523,0.003537568263709545,155
0.0837024450302124,0.22056755423545837,0.003936530090868473,0.13629795610904694,0.0078008160926401615,0.020949712023139,0.5196694135665894,0.003812662558630109,0.003262885846197605,156
0.01273290254175663,0.3202535808086395,0.001987194176763296,0.019787825644016266,0.004057546611875296,0.025690365582704544,0.6129909157752991,0.00135544512886554,0.001144218840636313,157
0.048680517822504044,0.24429932236671448,0.0033751565497368574,0.06980722397565842,0.010682613588869572,0.012870557606220245,0.6054560542106628,0.0027864123694598675,0.002042157109826803,158
0.9401286840438843,0.0009879793506115675,0.0007464480004273355,0.0445275604724884,0.002600582782179117,0.009074282832443714,0.0014690880198031664,0.0002403769758529961,0.00022504982189275324,159
0.008735498413443565,0.6275178790092468,0.0031680006068199873,0.005280123557895422,0.0034421253949403763,0.006271433550864458,0.34316593408584595,0.0012684708926826715,0.0011504845460876822,160
0.025332946330308914,0.07877372950315475,0.0036442335695028305,0.08468574285507202,0.007153764367103577,0.00461592897772789,0.7880680561065674,0.006257952656596899,0.0014676604187116027,161
0.015882767736911774,0.22191043198108673,0.00241034640930593,0.01655782014131546,0.012895161285996437,0.030668891966342926,0.6961847543716431,0.0018200520426034927,0.0016698340186849236,162
0.09139515459537506,0.21425101161003113,0.004825827665627003,0.2594347596168518,0.013540226966142654,0.016759589314460754,0.3907030522823334,0.005058662965893745,0.004031723365187645,163
0.3009988069534302,0.17824244499206543,0.00698143569752574,0.24764513969421387,0.020897721871733665,0.03132866322994232,0.2034107893705368,0.005814999807626009,0.004680002108216286,164
