class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.10150908678770065,0.16117827594280243,0.008778640069067478,0.19388717412948608,0.011856526136398315,0.03160170093178749,0.4697383940219879,0.009112944826483727,0.012337262742221355,50
0.038212407380342484,0.15546102821826935,0.004250102210789919,0.0737113207578659,0.009321602061390877,0.011157887056469917,0.7030506134033203,0.0025257214438170195,0.002309278817847371,51
0.052907492965459824,0.1475234180688858,0.006222515366971493,0.054628610610961914,0.01227564923465252,0.019346270710229874,0.6955968737602234,0.005935095250606537,0.005564000923186541,52
0.16217687726020813,0.31810200214385986,0.006966432556509972,0.22352011501789093,0.019728943705558777,0.023638205602765083,0.23542997241020203,0.005110501311719418,0.005326969549059868,53
0.04950149357318878,0.20217594504356384,0.007069196552038193,0.06683183461427689,0.029727747663855553,0.02143426053225994,0.6123411059379578,0.007589362561702728,0.003329039318487048,54
0.029952937737107277,0.007092582061886787,0.0011653988622128963,0.9412052631378174,0.00518662016838789,0.0017316365847364068,0.012418442405760288,0.0006898969295434654,0.0005572446971200407,55
0.28657686710357666,0.10385642945766449,0.012927165254950523,0.276305228471756,0.05017684027552605,0.04112947732210159,0.20348171889781952,0.013121336698532104,0.012424954213202,56
0.021888796240091324,0.5556075572967529,0.005698004271835089,0.037866584956645966,0.01775800809264183,0.03938787803053856,0.3131893575191498,0.005115000065416098,0.003488843562081456,57
0.0818873792886734,0.060731738805770874,0.005212491378188133,0.3325309753417969,0.018275419250130653,0.019267862662672997,0.4689691662788391,0.009192460216581821,0.003932506777346134,58
0.1051330640912056,0.12947870790958405,0.007919748313724995,0.2584424614906311,0.018011270090937614,0.05541592091321945,0.40544837713241577,0.013083130121231079,0.007067279424518347,59
0.02076328545808792,0.09478481113910675,0.0033928726334124804,0.039419300854206085,0.006364478729665279,0.007002402096986771,0.8236790299415588,0.0026209945790469646,0.0019728601910173893,60
0.14832577109336853,0.08253967016935349,0.00651819072663784,0.6164606213569641,0.02843339368700981,0.022544678300619125,0.0770454853773117,0.010878138244152069,0.0072540054097771645,61
0.11841597408056259,0.1032407209277153,0.01125042699277401,0.591161847114563,0.02005491405725479,0.027732640504837036,0.11413583159446716,0.008462997153401375,0.005544615909457207,62
0.021088631823658943,0.16219596564769745,0.009160680696368217,0.042205244302749634,0.010229291394352913,0.012680976651608944,0.7317461967468262,0.0036172131076455116,0.007075782865285873,63
0.07757578790187836,0.05668412148952484,0.0030095595866441727,0.7991939783096313,0.008288437500596046,0.009119094349443913,0.04175020381808281,0.0015229859855026007,0.002855807077139616,64
0.1284276843070984,0.23500719666481018,0.007486168295145035,0.390404611825943,0.027771007269620895,0.023412596434354782,0.17346009612083435,0.005528447683900595,0.00850217416882515,65
0.10958323627710342,0.27820253372192383,0.022969475015997887,0.2231122851371765,0.02698364295065403,0.03580565005540848,0.285075306892395,0.005349050275981426,0.012918837368488312,66
0.23566220700740814,0.36542966961860657,0.008533736690878868,0.050135593861341476,0.03494706377387047,0.04058770090341568,0.2556835412979126,0.0040891640819609165,0.004931372590363026,67
0.025325223803520203,0.11225814372301102,0.0035447857808321714,0.020723700523376465,0.005729634780436754,0.01045561395585537,0.8161304593086243,0.003175952937453985,0.0026564712170511484,68
0.1334465593099594,0.06275148689746857,0.00711895152926445,0.6370213627815247,0.013803966343402863,0.020086001604795456,0.11184731125831604,0.009610241279006004,0.004314097110182047,69
0.006265189964324236,0.000583798042498529,0.00034871831303462386,0.9894618391990662,0.0006787716411054134,0.0016022427007555962,0.0008422248065471649,0.00011055011418648064,0.00010667471360648051,70
0.019565319642424583,0.1403025984764099,0.0036868033930659294,0.017191041260957718,0.010804200544953346,0.00889296643435955,0.7889851331710815,0.0031279651448130608,0.007444024085998535,71
0.464807391166687,0.03027188777923584,0.009745264425873756,0.32354915142059326,0.0756244957447052,0.0424451008439064,0.0438317134976387,0.00392595399171114,0.0057990169152617455,72
0.028559813275933266,0.19401797652244568,0.002537727588787675,0.020685462281107903,0.007055727764964104,0.004907514899969101,0.7393848299980164,0.0013964194804430008,0.0014545188751071692,73
0.08323109894990921,0.21773992478847504,0.006819859147071838,0.0410245917737484,0.013310195878148079,0.024510076269507408,0.6009451150894165,0.00851813331246376,0.003900983138009906,74
0.043514229357242584,0.35940122604370117,0.008928668685257435,0.11092512309551239,0.014517412520945072,0.02393413335084915,0.42829757928848267,0.005512095056474209,0.004969512112438679,75
0.17106953263282776,0.1464625597000122,0.007373218424618244,0.2781715393066406,0.022505760192871094,0.017548225820064545,0.35031554102897644,0.0038636932149529457,0.0026899101212620735,76
0.04188769310712814,0.12449032813310623,0.002506780903786421,0.04869172349572182,0.005672342609614134,0.006826214957982302,0.7663097381591797,0.0018270259024575353,0.0017881314270198345,77
0.3090302348136902,0.11060858517885208,0.01655680499970913,0.30786311626434326,0.03539227694272995,0.02989981137216091,0.17909936606884003,0.004304633941501379,0.007245148066431284,78
0.020884865894913673,0.13060924410820007,0.00751388818025589,0.0225282683968544,0.015803717076778412,0.01253560185432434,0.7846260666847229,0.0031513117719441652,0.0023469787556678057,79
0.17256459593772888,0.41209444403648376,0.013114203698933125,0.12068100273609161,0.029641548171639442,0.0319896899163723,0.2091931402683258,0.0035109135787934065,0.0072104670107364655,80
0.08946511149406433,0.4556458294391632,0.009470167569816113,0.07831348478794098,0.02486399933695793,0.02875589393079281,0.3022630214691162,0.006831078790128231,0.0043914285488426685,81
0.3129200339317322,0.0444568507373333,0.02061421051621437,0.4756243824958801,0.04863958805799484,0.03439673036336899,0.04697241261601448,0.006826210767030716,0.009549565613269806,82
0.3355388641357422,0.1803445816040039,0.012912198901176453,0.10659317672252655,0.029720256105065346,0.03197650983929634,0.2682131826877594,0.0060200560837984085,0.028681166470050812,83
0.07196599990129471,0.15075956284999847,0.007110310718417168,0.08888697624206543,0.01324463915079832,0.011037643067538738,0.6453904509544373,0.007589597254991531,0.004014770500361919,84
0.02687477134168148,0.0861334353685379,0.0032149339094758034,0.019078275188803673,0.006643098313361406,0.01641228422522545,0.8373779654502869,0.002018645405769348,0.002246605698019266,85
0.30010634660720825,0.1878829449415207,0.008655219338834286,0.20148499310016632,0.02477465197443962,0.022177325561642647,0.2408766895532608,0.007506104186177254,0.006535676307976246,86
0.040904030203819275,0.05081980675458908,0.002918984740972519,0.04603719711303711,0.003945694770663977,0.008467706851661205,0.8426741361618042,0.0022988191340118647,0.0019336116965860128,87
0.02030610293149948,0.2604941129684448,0.00291276047937572,0.016120824962854385,0.004294160753488541,0.007778517436236143,0.6839603781700134,0.0019221381517127156,0.0022110422141849995,88
0.09325209259986877,0.026051465421915054,0.0041194031946361065,0.03912988305091858,0.005621068645268679,0.008670472539961338,0.024529630318284035,0.030655669048428535,0.7679703235626221,89
0.10204765945672989,0.09255404770374298,0.007739456370472908,0.16819661855697632,0.014162774197757244,0.022534053772687912,0.5830790996551514,0.004653273615986109,0.0050329952500760555,90
0.4203076958656311,0.11556975543498993,0.004984352737665176,0.1479223668575287,0.009048751555383205,0.01682589016854763,0.187992662191391,0.005656124092638493,0.09169243276119232,91
0.10292109847068787,0.09437117725610733,0.007160212844610214,0.12544365227222443,0.013161582872271538,0.014640159904956818,0.6301889419555664,0.004993862472474575,0.007119267713278532,92
0.0026801805943250656,0.1300589144229889,0.0009293368784710765,0.0017697246512398124,0.0017543602734804153,0.002244270872324705,0.8596431612968445,0.00048186571802943945,0.00043823369196616113,93
0.02272346243262291,0.2905811369419098,0.00870169885456562,0.026148764416575432,0.011271071620285511,0.012927334755659103,0.6209259033203125,0.002736716065555811,0.003983932547271252,94
0.126172736287117,0.053473059087991714,0.018100935965776443,0.3991353511810303,0.08045242726802826,0.07013630867004395,0.24027523398399353,0.006425094790756702,0.005828879773616791,95
0.0417463481426239,0.3407357931137085,0.00542673422023654,0.10335248708724976,0.009224586188793182,0.018155906349420547,0.31280481815338135,0.00402300339192152,0.16453032195568085,96
0.14579930901527405,0.16548459231853485,0.008045883849263191,0.07061672955751419,0.01396991778165102,0.020531220361590385,0.5655043125152588,0.0059605976566672325,0.004087388049811125,97
0.21879512071609497,0.18448258936405182,0.010187414474785328,0.21917563676834106,0.01507705356925726,0.021958447992801666,0.31607887148857117,0.009003732353448868,0.005241136997938156,98
0.020489590242505074,0.18949440121650696,0.00345622468739748,0.06735756248235703,0.006869356147944927,0.009124518372118473,0.6984946131706238,0.0030055795796215534,0.001708154333755374,99
0.4371577203273773,0.07666395604610443,0.017300065606832504,0.35087478160858154,0.022818632423877716,0.06078598275780678,0.02294856868684292,0.0069147516041994095,0.004535500425845385,100
0.09325029700994492,0.17895260453224182,0.006489709485322237,0.4604837894439697,0.01392458938062191,0.020484711974859238,0.2118072211742401,0.010202414356172085,0.004404651001095772,101
0.043273862451314926,0.08072972297668457,0.004293366800993681,0.01621354930102825,0.018669012933969498,0.010752413421869278,0.8181564211845398,0.003100428730249405,0.004811199381947517,102
0.006854071281850338,0.05022875592112541,0.0032209507189691067,0.01853901706635952,0.012505918741226196,0.005067460238933563,0.8980664610862732,0.0021930583752691746,0.003324332647025585,103
0.15904682874679565,0.10678594559431076,0.005161592271178961,0.1742936670780182,0.011643332429230213,0.014839449897408485,0.5080198049545288,0.004532180726528168,0.015677213668823242,104
0.02574887126684189,0.3132138252258301,0.012970197945833206,0.02576887607574463,0.03810129687190056,0.03865103796124458,0.5361413955688477,0.004305155947804451,0.005099357571452856,105
0.026373006403446198,0.13014696538448334,0.0035804379731416702,0.031031176447868347,0.006689492613077164,0.012098419480025768,0.7854530811309814,0.0027290487196296453,0.0018983203917741776,106
0.2842404842376709,0.07961615920066833,0.021602848544716835,0.3089092969894409,0.10024379193782806,0.056860893964767456,0.11190983653068542,0.024446651339530945,0.012170016765594482,107
0.007974982261657715,0.0788225531578064,0.0029127574525773525,0.011440517380833626,0.00893072597682476,0.00464136665686965,0.8805223703384399,0.0031487932428717613,0.0016060026828199625,108
0.044891372323036194,0.12151970714330673,0.005705667659640312,0.08610460162162781,0.014022214338183403,0.014073224738240242,0.7033517956733704,0.006923995912075043,0.0034073966089636087,109
0.017679601907730103,0.054894112050533295,0.004795788787305355,0.037430424243211746,0.01402569841593504,0.009362204931676388,0.8520493507385254,0.0030949644278734922,0.006667749024927616,110
0.008106010034680367,0.24108129739761353,0.0016950154677033424,0.01030253991484642,0.0036737797781825066,0.008785956539213657,0.7205774784088135,0.002460360061377287,0.003317545633763075,111
0.14057622849941254,0.12885782122612,0.016034040600061417,0.08673873543739319,0.030915886163711548,0.029049929231405258,0.5560154914855957,0.005462447181344032,0.0063494364731013775,112
0.0018283177632838488,0.04537278786301613,0.0010749055072665215,0.0019901867490261793,0.0015980458119884133,0.00189649173989892,0.9453466534614563,0.0004853123682551086,0.0004072651208844036,113
0.16968804597854614,0.08749666810035706,0.009788974188268185,0.34051281213760376,0.014266293495893478,0.02379394881427288,0.34140950441360474,0.008234235458076,0.00480954023078084,114
0.631813645362854,0.03692668676376343,0.005357939749956131,0.24022425711154938,0.01736641302704811,0.022658074274659157,0.035120148211717606,0.006687675602734089,0.0038451701402664185,115
0.33888038992881775,0.12169337272644043,0.008258265443146229,0.3474547266960144,0.025149187073111534,0.05611836165189743,0.06935375183820724,0.00761512340977788,0.025476843118667603,116
0.1470947265625,0.05697624757885933,0.017042361199855804,0.18224912881851196,0.05069408565759659,0.1941024363040924,0.33831220865249634,0.006609953008592129,0.006918894127011299,117
0.3468964099884033,0.011846744455397129,0.009390595369040966,0.49532637000083923,0.03952755406498909,0.05841270461678505,0.02800719253718853,0.006648017093539238,0.003944422118365765,118
0.001708632567897439,0.9630681276321411,0.0005707562086172402,0.002208093646913767,0.0009198780171573162,0.0014760447666049004,0.029547564685344696,0.00022110948339104652,0.00027985021006315947,119
0.27954384684562683,0.06349953263998032,0.012341957539319992,0.3245912492275238,0.049343645572662354,0.030990298837423325,0.23028504848480225,0.004581001587212086,0.004823409952223301,120
0.3412672281265259,0.0022149935830384493,0.001328270765952766,0.008025030605494976,0.5992933511734009,0.04387398064136505,0.0021743669640272856,0.0010305286850780249,0.0007923073135316372,121
0.3435317873954773,0.0903218686580658,0.009086987003684044,0.432675838470459,0.0168707724660635,0.012097466737031937,0.08596330881118774,0.0041195969097316265,0.005332414526492357,122
0.016344476491212845,0.2997424304485321,0.003580356016755104,0.02424767054617405,0.012548687867820263,0.008324735797941685,0.632142961025238,0.001487608766183257,0.0015810648910701275,123
0.42854130268096924,0.09741350263357162,0.009138268418610096,0.15817274153232574,0.020669229328632355,0.02371647208929062,0.25322872400283813,0.005314450245350599,0.003805221291258931,124
0.41624847054481506,0.05481888726353645,0.01418355107307434,0.28415292501449585,0.021729445084929466,0.038019731640815735,0.15598173439502716,0.007333092391490936,0.007532203570008278,125
0.04055356979370117,0.1744731366634369,0.007867645472288132,0.17730239033699036,0.02126961760222912,0.01117175817489624,0.5573151707649231,0.006186086684465408,0.0038606650196015835,126
0.04069473221898079,0.15726995468139648,0.008145189844071865,0.030985547229647636,0.01346811093389988,0.01569209434092045,0.7205890417098999,0.009448586031794548,0.003706746269017458,127
0.1957470029592514,0.09509613364934921,0.010038063861429691,0.3145027160644531,0.016333401203155518,0.027175307273864746,0.3236498534679413,0.009112569503486156,0.008344938047230244,128
0.3193076252937317,0.07364487648010254,0.01319448184221983,0.4687475860118866,0.022076454013586044,0.0194738507270813,0.07074146717786789,0.006152316462248564,0.006661346182227135,129
0.015536232851445675,0.2845756709575653,0.003868109080940485,0.01886080764234066,0.007451438810676336,0.011041302233934402,0.654805064201355,0.002522032242268324,0.001339375856332481,130
0.03951830416917801,0.1514129638671875,0.005411611869931221,0.06138863414525986,0.01696951687335968,0.018718216568231583,0.7008180618286133,0.0026469987351447344,0.003115721046924591,131
0.08446591347455978,0.27257904410362244,0.02049114927649498,0.14713820815086365,0.029092060402035713,0.07850922644138336,0.34424421191215515,0.010208039544522762,0.013272142969071865,132
0.10793537646532059,0.14704503118991852,0.0068273358047008514,0.5728410482406616,0.013639524579048157,0.01801976189017296,0.11483454704284668,0.013288363814353943,0.0055690486915409565,133
0.08822904527187347,0.14726978540420532,0.004030107986181974,0.2022954821586609,0.013264277949929237,0.015478288754820824,0.5145858526229858,0.008867084980010986,0.005980032496154308,134
0.151044562458992,0.09710463881492615,0.016161562874913216,0.17177897691726685,0.01832517236471176,0.03106963261961937,0.14909976720809937,0.010975765995681286,0.354439914226532,135
0.03759761154651642,0.11013957858085632,0.007263903971761465,0.022739306092262268,0.010177802294492722,0.024140944704413414,0.7717536091804504,0.006112664472311735,0.010074594058096409,136
0.961230456829071,0.004854623693972826,0.0007845425861887634,0.023176206275820732,0.003645553020760417,0.0028674674686044455,0.002074260264635086,0.0006853951490484178,0.0006814950611442327,137
0.21363729238510132,0.16405631601810455,0.004932135343551636,0.5254017114639282,0.012507535517215729,0.016703495755791664,0.05772789940237999,0.0027034925296902657,0.0023300806060433388,138
0.1295485943555832,0.023647181689739227,0.005680493079125881,0.7340210676193237,0.011477908119559288,0.011998440138995647,0.0766686350107193,0.003839949145913124,0.0031177771743386984,139
0.08115687966346741,0.16304443776607513,0.0063876016065478325,0.07648137956857681,0.013630041852593422,0.01893283613026142,0.6300544738769531,0.005295535083860159,0.005016800481826067,140
0.048410527408123016,0.11066190153360367,0.0123104527592659,0.2079818844795227,0.013033626601099968,0.03480809926986694,0.5026116967201233,0.00831472035497427,0.06186706945300102,141
0.0981178879737854,0.17379191517829895,0.003330308012664318,0.023327991366386414,0.007102419156581163,0.015295527875423431,0.6559016704559326,0.00465586269274354,0.018476366996765137,142
0.2463921308517456,0.12561960518360138,0.008214633911848068,0.17537012696266174,0.017963817343115807,0.024573512375354767,0.38631510734558105,0.009503953158855438,0.006047109141945839,143
0.1316271424293518,0.10000583529472351,0.006235024891793728,0.19818100333213806,0.012093063443899155,0.012753384187817574,0.5278521180152893,0.006687019485980272,0.0045653898268938065,144
0.03650221601128578,0.0935884416103363,0.003911626525223255,0.0746494010090828,0.006008477881550789,0.010379386134445667,0.7549883127212524,0.002748604631051421,0.0172235406935215,145
0.16651774942874908,0.0763358324766159,0.010456424206495285,0.3508822023868561,0.06186112388968468,0.25581619143486023,0.06541310250759125,0.007349963765591383,0.005367388017475605,146
0.2662627696990967,0.08811914920806885,0.021055806428194046,0.4150300920009613,0.05520084500312805,0.03667692095041275,0.10725775361061096,0.005087707191705704,0.005308963358402252,147
0.3805365562438965,0.09138145297765732,0.00500397477298975,0.14930911362171173,0.008627371862530708,0.015413688495755196,0.3395549952983856,0.006654316559433937,0.003518524346873164,148
0.010540509596467018,0.4503828287124634,0.005314952693879604,0.011786459013819695,0.007489920128136873,0.008414172567427158,0.5025432109832764,0.002298572566360235,0.001229339512065053,149
0.29319140315055847,0.05609744042158127,0.007555073127150536,0.11422427743673325,0.016872692853212357,0.03154352307319641,0.46553096175193787,0.0071947406977415085,0.007789921946823597,150
0.020768506452441216,0.12449643760919571,0.0031343859154731035,0.039775021374225616,0.009106223471462727,0.007716203574091196,0.789842426776886,0.0030286130495369434,0.0021321745589375496,151
0.005972616374492645,0.07886484265327454,0.0013595191994681954,0.012636716477572918,0.004634390585124493,0.002917659468948841,0.8920912742614746,0.0007186777074821293,0.0008043814450502396,152
0.2985089421272278,0.10578779876232147,0.009633935987949371,0.2883453965187073,0.015082674100995064,0.0445806086063385,0.22515171766281128,0.005865179933607578,0.007043745834380388,153
0.0679384097456932,0.16497552394866943,0.005873174872249365,0.5908617973327637,0.012253032065927982,0.01847418025135994,0.12525205314159393,0.005910929758101702,0.008460892364382744,154
0.16410887241363525,0.15990525484085083,0.0058104610070586205,0.14212888479232788,0.010831255465745926,0.024876195937395096,0.4856109619140625,0.003777648787945509,0.0029504515696316957,155
0.05587936192750931,0.1725946068763733,0.003918323665857315,0.04158876836299896,0.009604807011783123,0.008755591697990894,0.7022275924682617,0.0033081811852753162,0.0021227013785392046,156
0.021120550110936165,0.32707446813583374,0.005896664224565029,0.012990660965442657,0.010536761954426765,0.012885646894574165,0.600769579410553,0.0036659243050962687,0.00505972933024168,157
0.05467689037322998,0.17062005400657654,0.009175639599561691,0.05606707185506821,0.02407924272119999,0.03362695500254631,0.639363169670105,0.005105700343847275,0.007285291329026222,158
0.9645897150039673,0.001992747187614441,0.0003972433623857796,0.02861243113875389,0.0007004560902714729,0.0013503157533705235,0.0018219725461676717,0.0002708671963773668,0.00026424479437991977,159
0.0067294808104634285,0.5988994836807251,0.004271968733519316,0.0038358112797141075,0.012147020548582077,0.005595662165433168,0.36663752794265747,0.0008828144636936486,0.0010002008639276028,160
0.026259344071149826,0.0857817754149437,0.004335046745836735,0.05359908193349838,0.01316556241363287,0.01197245717048645,0.7959909439086914,0.006638030521571636,0.002257732441648841,161
0.022262364625930786,0.10452145338058472,0.004316020291298628,0.03129304200410843,0.006418691948056221,0.02035095915198326,0.8006888628005981,0.00627271831035614,0.0038759317249059677,162
0.0380726084113121,0.1285957247018814,0.003927546553313732,0.02677849680185318,0.009070290252566338,0.012905563227832317,0.7586922645568848,0.00813479907810688,0.013822641223669052,163
0.21611714363098145,0.19132953882217407,0.013124748133122921,0.06441818177700043,0.02073889970779419,0.026228787377476692,0.4497634172439575,0.009457645006477833,0.008821683935821056,164
0.017763711512088776,0.08193112164735794,0.004525383468717337,0.0242835134267807,0.010390687733888626,0.014211395755410194,0.8392103910446167,0.004676114302128553,0.0030076545663177967,165
