class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.017165686935186386,0.26727479696273804,0.027057064697146416,0.033424217253923416,0.01745792105793953,0.04373876377940178,0.5831384658813477,0.005701200105249882,0.005041963886469603,52
0.028161872178316116,0.4500846862792969,0.024111948907375336,0.017025532200932503,0.018561603501439095,0.0305535476654768,0.4211343824863434,0.005186478607356548,0.005180008243769407,53
0.1651267111301422,0.29371339082717896,0.06629487127065659,0.1449635624885559,0.041906338185071945,0.07738909125328064,0.17358697950839996,0.014455761760473251,0.022563252598047256,54
0.21264144778251648,0.0021528112702071667,0.008931838907301426,0.72694993019104,0.007345298770815134,0.037604447454214096,0.0016997760394588113,0.0007245554006658494,0.0019498810870572925,55
0.24504417181015015,0.12488459795713425,0.05919262021780014,0.25848454236984253,0.03280423954129219,0.08000656217336655,0.16785207390785217,0.012682422995567322,0.019048823043704033,56
0.008045277558267117,0.37132275104522705,0.022405125200748444,0.008977201767265797,0.025099651888012886,0.0501287616789341,0.505874752998352,0.004280080087482929,0.0038663079030811787,57
0.31304648518562317,0.0455193966627121,0.055180180817842484,0.31674647331237793,0.05005308985710144,0.16653139889240265,0.025037549436092377,0.010504643432796001,0.01738077960908413,58
0.32216888666152954,0.1404954493045807,0.04500030353665352,0.2763150632381439,0.023426519706845284,0.07682381570339203,0.09188774973154068,0.009000738151371479,0.014881541952490807,59
0.09741661697626114,0.219325453042984,0.041366517543792725,0.24618859589099884,0.01701805554330349,0.04005465283989906,0.3240230977535248,0.006794267799705267,0.007812727242708206,60
0.4554978609085083,0.013351493515074253,0.027687888592481613,0.3482838273048401,0.03792618215084076,0.0916350781917572,0.00902034156024456,0.005196623038500547,0.011400621384382248,61
0.48766201734542847,0.011701800860464573,0.018825888633728027,0.39292553067207336,0.021183181554079056,0.05414997786283493,0.004754027351737022,0.0026401211507618427,0.006157482974231243,62
0.06207439303398132,0.20986850559711456,0.05752209201455116,0.0865417942404747,0.03633541241288185,0.0538131445646286,0.4613566994667053,0.015394128859043121,0.01709381677210331,63
0.19172103703022003,0.008736511692404747,0.02632482908666134,0.6617061495780945,0.019784193485975266,0.0707419142127037,0.008244632743299007,0.004349902272224426,0.008390887640416622,64
0.2874768078327179,0.050932977348566055,0.04180523380637169,0.44910573959350586,0.021257292479276657,0.05998596176505089,0.07421855628490448,0.006277649663388729,0.008939863182604313,65
0.08157911151647568,0.46866071224212646,0.04796750470995903,0.04474262148141861,0.04201642423868179,0.05803419649600983,0.2381233423948288,0.008813094347715378,0.01006294135004282,66
0.06748560816049576,0.49863433837890625,0.034361764788627625,0.028304193168878555,0.028188884258270264,0.03883647546172142,0.28464388847351074,0.0093411048874259,0.010203788988292217,67
0.015197208151221275,0.2521336078643799,0.021133456379175186,0.015903079882264137,0.01657027378678322,0.025321751832962036,0.6469268202781677,0.0036713778972625732,0.003142497967928648,68
0.4015599489212036,0.021343056112527847,0.027338748797774315,0.4354819059371948,0.02558097615838051,0.059731725603342056,0.011427159421145916,0.005826863460242748,0.011709622107446194,69
0.03493238985538483,3.747371010831557e-05,0.0007944359676912427,0.9592035412788391,0.0008613825775682926,0.004114072769880295,1.9953296941821463e-05,6.361808573274175e-06,3.025111618626397e-05,70
0.010042053647339344,0.1831800937652588,0.01793484576046467,0.013077897019684315,0.015321516431868076,0.04383319988846779,0.7105110883712769,0.003199479077011347,0.0028997929766774178,71
0.3930113911628723,0.013367164880037308,0.03876463696360588,0.2742656469345093,0.09850282967090607,0.16161425411701202,0.005179638043045998,0.004192067310214043,0.01110241562128067,72
0.04394230619072914,0.4448759853839874,0.03373581916093826,0.02739325724542141,0.024784034118056297,0.037229184061288834,0.37504997849464417,0.00619504414498806,0.006794451270252466,73
0.13491412997245789,0.23791170120239258,0.06128159165382385,0.10685262084007263,0.042379166930913925,0.07560556381940842,0.2945401966571808,0.01991824246942997,0.026596803218126297,74
0.07147456705570221,0.25754353404045105,0.09435917437076569,0.07459212094545364,0.076847605407238,0.1722489595413208,0.21956796944141388,0.015109101310372353,0.018257007002830505,75
0.3899077773094177,0.04575309529900551,0.038241203874349594,0.3798847794532776,0.02644084021449089,0.06752165406942368,0.03251780942082405,0.007420636713504791,0.012312295846641064,76
0.019759371876716614,0.3229849338531494,0.023841537535190582,0.026759734377264977,0.015789486467838287,0.03761133924126625,0.5433001518249512,0.005138331558555365,0.00481499033048749,77
0.19474413990974426,0.10515929013490677,0.0856885239481926,0.2978878617286682,0.05991106852889061,0.10469997674226761,0.10491682589054108,0.020420385524630547,0.026571858674287796,78
0.03480659797787666,0.22616276144981384,0.060805272310972214,0.05120791122317314,0.03561627119779587,0.05156734213232994,0.5191967487335205,0.010396855883300304,0.010240225121378899,79
0.20845092833042145,0.2712852656841278,0.06195570528507233,0.10962372273206711,0.04556359350681305,0.07895724475383759,0.18545299768447876,0.015854638069868088,0.022855862975120544,80
0.18275246024131775,0.05963236093521118,0.05563640221953392,0.41532716155052185,0.029048768803477287,0.1654941588640213,0.06070610135793686,0.012547518126666546,0.018854985013604164,81
0.3395406901836395,0.021838150918483734,0.052954889833927155,0.28629401326179504,0.09071911871433258,0.16575628519058228,0.012461698614060879,0.009534217417240143,0.020900985226035118,82
0.29286959767341614,0.312452495098114,0.05449647456407547,0.09790219366550446,0.04471887648105621,0.07427150756120682,0.09330575168132782,0.0116227762773633,0.01836029626429081,83
0.017892565578222275,0.1963946521282196,0.02216816321015358,0.03292170912027359,0.011716731823980808,0.02540515922009945,0.6858640909194946,0.00405663438141346,0.003580293385311961,84
0.027198396623134613,0.30565017461776733,0.03929458558559418,0.02175847254693508,0.036809783428907394,0.08289256691932678,0.4684388041496277,0.009167415089905262,0.00878995843231678,85
0.36310550570487976,0.19672922790050507,0.05176341533660889,0.15518344938755035,0.04363655298948288,0.09349672496318817,0.06939984858036041,0.010016677901148796,0.01666867919266224,86
0.13081303238868713,0.20363225042819977,0.06540964543819427,0.14453603327274323,0.03543078154325485,0.13303117454051971,0.2556692361831665,0.01377811562269926,0.017699753865599632,87
0.008960608392953873,0.2702436149120331,0.0157083198428154,0.012477027252316475,0.010467218235135078,0.02136714942753315,0.6562501788139343,0.0023788814432919025,0.002146898303180933,88
0.21214203536510468,0.16426913440227509,0.07837159186601639,0.18794769048690796,0.0561286099255085,0.09220989048480988,0.128971129655838,0.031167855486273766,0.04879210516810417,89
0.38783109188079834,0.05211484059691429,0.04397908225655556,0.35087254643440247,0.03538036346435547,0.07015324383974075,0.035125430673360825,0.008846423588693142,0.01569702848792076,90
0.43672534823417664,0.04651984944939613,0.03379818797111511,0.34342989325523376,0.02028908021748066,0.054940756410360336,0.044437382370233536,0.007322011515498161,0.012537527829408646,91
0.04810696840286255,0.22477078437805176,0.059663187712430954,0.06557021290063858,0.030995095148682594,0.057146407663822174,0.490583211183548,0.010901805013418198,0.0122622549533844,92
0.002008059760555625,0.28069502115249634,0.007785948459059,0.0026302586775273085,0.007424364797770977,0.01265741791576147,0.685420036315918,0.000757621368393302,0.0006213228916749358,93
0.014022083953022957,0.33283233642578125,0.020171357318758965,0.014033451676368713,0.015809906646609306,0.021095164120197296,0.5744902491569519,0.004003087058663368,0.0035422896035015583,94
0.4419988691806793,0.037064164876937866,0.04253759607672691,0.1711568981409073,0.06178171932697296,0.20753973722457886,0.014402426779270172,0.008008024655282497,0.01551053673028946,95
0.01529767271131277,0.3406558632850647,0.033783067017793655,0.019893739372491837,0.03178064152598381,0.040891870856285095,0.5017516613006592,0.008272525854408741,0.00767292408272624,96
0.20473431050777435,0.3053421080112457,0.041241396218538284,0.1257147341966629,0.024072561413049698,0.052191112190485,0.22974468767642975,0.007056528702378273,0.009902508929371834,97
0.48513492941856384,0.027221154421567917,0.023448817431926727,0.37366124987602234,0.01809912547469139,0.047595564275979996,0.013740289025008678,0.003682913025841117,0.007415866944938898,98
0.06527635455131531,0.22201894223690033,0.04793475940823555,0.12489067018032074,0.022497937083244324,0.05965157970786095,0.43802621960639954,0.009631870314478874,0.010071677155792713,99
0.5696379542350769,0.011886796914041042,0.01814894564449787,0.2933300733566284,0.024380922317504883,0.06796936690807343,0.0049842121079564095,0.0027762160170823336,0.00688545498996973,100
0.42793595790863037,0.020500777289271355,0.027008255943655968,0.4112112522125244,0.028422513976693153,0.054221149533987045,0.01097964495420456,0.006415636278688908,0.013304827734827995,101
0.0029931599274277687,0.340731143951416,0.009169460274279118,0.003627067431807518,0.010929052717983723,0.013188797980546951,0.6172592639923096,0.0011925905710086226,0.0009094966808333993,102
0.12090061604976654,0.14330261945724487,0.07199843227863312,0.27450883388519287,0.032461050897836685,0.07953318953514099,0.25722411274909973,0.009013385511934757,0.011057737283408642,103
0.1384119689464569,0.2110196053981781,0.05343278497457504,0.15127377212047577,0.02795444056391716,0.05580165609717369,0.32900840044021606,0.014538559131324291,0.018558871001005173,104
0.0063292174600064754,0.5288662910461426,0.01790543459355831,0.004255113657563925,0.025648754090070724,0.02928815968334675,0.3836187422275543,0.002121156780049205,0.001967111136764288,105
0.44724634289741516,0.11910524219274521,0.03951277211308479,0.21803151071071625,0.023201972246170044,0.0670064240694046,0.06686007231473923,0.007069776766002178,0.01196589320898056,106
0.42823368310928345,0.007552652154117823,0.02558586187660694,0.3653441369533539,0.06207025423645973,0.09814248979091644,0.00282743270508945,0.0025544138625264168,0.007689028978347778,107
0.01226186752319336,0.20255959033966064,0.03622543439269066,0.018983788788318634,0.03135348856449127,0.05536242946982384,0.6316686272621155,0.005989219062030315,0.00559551827609539,108
0.0794813334941864,0.3196548819541931,0.044993508607149124,0.06190939247608185,0.028159448876976967,0.05258984863758087,0.39448803663253784,0.008855747990310192,0.0098678357899189,109
0.04330844804644585,0.21000635623931885,0.05760117620229721,0.05223417654633522,0.04162575677037239,0.07605812698602676,0.49817585945129395,0.011152421124279499,0.009837727062404156,110
0.021552585065364838,0.3931823968887329,0.020759429782629013,0.012625081464648247,0.019104423001408577,0.02699645236134529,0.495429664850235,0.005298697389662266,0.005051343701779842,111
0.3889394998550415,0.046019747853279114,0.04503103345632553,0.34396249055862427,0.034345850348472595,0.09827082604169846,0.023284805938601494,0.006828340236097574,0.013317344710230827,112
0.00928407534956932,0.20440340042114258,0.027063660323619843,0.016338126733899117,0.024961188435554504,0.10081155598163605,0.6091082096099854,0.003972281701862812,0.004057544749230146,113
0.3921736180782318,0.027233706787228584,0.03719665855169296,0.36474213004112244,0.031446535140275955,0.10741470754146576,0.019744697958230972,0.007532631047070026,0.012515163980424404,114
0.2159963846206665,0.2691268026828766,0.05130837857723236,0.11639567464590073,0.034899596124887466,0.06160297244787216,0.22525805234909058,0.009960915893316269,0.015451250597834587,115
0.2955351769924164,0.13402093946933746,0.06959749013185501,0.19473955035209656,0.05525818094611168,0.08553747832775116,0.10019043833017349,0.024660976603627205,0.040459804236888885,116
0.5030079483985901,0.017548251897096634,0.026204103603959084,0.3266826570034027,0.034222982823848724,0.07300718873739243,0.0065275453962385654,0.003920187707990408,0.008879151195287704,117
0.4235786199569702,0.01514867227524519,0.03721237927675247,0.30413949489593506,0.07281383126974106,0.11920693516731262,0.008944137953221798,0.006096417549997568,0.012859441339969635,118
0.025857504457235336,0.3001432418823242,0.05177059397101402,0.03854551166296005,0.03935910761356354,0.07589253038167953,0.44974303245544434,0.009104117751121521,0.009584372863173485,119
0.31670621037483215,0.045670684427022934,0.05266205221414566,0.3645072281360626,0.04637646675109863,0.09019487351179123,0.03327839821577072,0.019657455384731293,0.030946632847189903,120
0.4016135334968567,0.007384760305285454,0.033030424267053604,0.10273826122283936,0.29809287190437317,0.14272764325141907,0.004453382920473814,0.003004987258464098,0.006954072508960962,121
0.4967272877693176,0.05617832764983177,0.03567739948630333,0.27935147285461426,0.026704300194978714,0.055853113532066345,0.03045213222503662,0.00647384487092495,0.012582183815538883,122
0.012033294886350632,0.26169607043266296,0.027188096195459366,0.017554929479956627,0.021306414157152176,0.04432151839137077,0.6063275933265686,0.004975912626832724,0.004596216604113579,123
0.5198692679405212,0.025796683505177498,0.022645430639386177,0.34649038314819336,0.017939286306500435,0.04681653156876564,0.010106624104082584,0.0034007253125309944,0.0069351037964224815,124
0.17147628962993622,0.052964258939027786,0.05387766286730766,0.2997604012489319,0.03252742812037468,0.30812910199165344,0.050266414880752563,0.012461313046514988,0.018537143245339394,125
0.4636978805065155,0.025068441405892372,0.024573108181357384,0.38779568672180176,0.016707768663764,0.05259629338979721,0.019915571436285973,0.0033455679658800364,0.006299699191004038,126
0.3673447072505951,0.09262961149215698,0.05236315727233887,0.29730141162872314,0.033245574682950974,0.09035071730613708,0.043952375650405884,0.008534974418580532,0.014277524314820766,127
0.3026968538761139,0.010934132151305676,0.015475275926291943,0.6166430711746216,0.00809762254357338,0.027447475120425224,0.013255487196147442,0.001954573206603527,0.003495418466627598,128
0.4684963524341583,0.01432704832404852,0.019853252917528152,0.4169919192790985,0.019884934648871422,0.044159527868032455,0.006091991905122995,0.003219407517462969,0.00697570014744997,129
0.01755250059068203,0.39014893770217896,0.025278432294726372,0.015144591219723225,0.021558871492743492,0.03226441517472267,0.48825883865356445,0.00508933374658227,0.004704095423221588,130
0.07038161903619766,0.27608343958854675,0.05630335584282875,0.05434688553214073,0.04215223714709282,0.07264096289873123,0.3984113335609436,0.013703343458473682,0.01597682014107704,131
0.060742899775505066,0.2101294994354248,0.0531296469271183,0.13136893510818481,0.02451428212225437,0.060129519551992416,0.4403977692127228,0.00940244272351265,0.010185048915445805,132
0.4999133050441742,0.02873760461807251,0.023104632273316383,0.35162353515625,0.020569561049342155,0.05509142950177193,0.0094705019146204,0.0037257017102092505,0.007763815112411976,133
0.31596639752388,0.07315303385257721,0.04427285119891167,0.39115068316459656,0.023205766454339027,0.05479506030678749,0.07863376289606094,0.0074606784619390965,0.01136175636202097,134
0.4051898419857025,0.059420373290777206,0.05632011964917183,0.20552173256874084,0.06846895068883896,0.12494006007909775,0.029201941564679146,0.019040755927562714,0.031896233558654785,135
0.0032990456093102694,0.28136470913887024,0.007795421872287989,0.0037386633921414614,0.006853683851659298,0.012480664066970348,0.6826332807540894,0.0010233358480036259,0.0008111740462481976,136
0.4835961163043976,0.0028635594062507153,0.008049012161791325,0.457668274641037,0.011158271692693233,0.03340023756027222,0.0010109052527695894,0.0006136749871075153,0.0016398676671087742,137
0.3819630742073059,0.10812565684318542,0.038904085755348206,0.3304477035999298,0.020943880081176758,0.050897758454084396,0.054192524403333664,0.0052731893956661224,0.009252171963453293,138
0.3317174017429352,0.004114075563848019,0.010295979678630829,0.6050824522972107,0.011252135038375854,0.0330469124019146,0.0014673903351649642,0.0008581664296798408,0.0021655478049069643,139
0.24949075281620026,0.08263132721185684,0.04511915519833565,0.42072948813438416,0.020352300256490707,0.054237186908721924,0.10986282676458359,0.006952862720936537,0.010624055750668049,140
0.02561715617775917,0.19368040561676025,0.025231095030903816,0.036727335304021835,0.012711995281279087,0.031024262309074402,0.6668789386749268,0.004295645281672478,0.003833136986941099,141
0.018456075340509415,0.5674422979354858,0.018647998571395874,0.009805588982999325,0.017739571630954742,0.022536976262927055,0.3395947813987732,0.00290661514736712,0.002870121505111456,142
0.4066951870918274,0.00854907464236021,0.016841650009155273,0.4969649314880371,0.015408245846629143,0.040677811950445175,0.00697457417845726,0.0024151194375008345,0.00547344284132123,143
0.24361549317836761,0.01659243367612362,0.02404758706688881,0.6294453144073486,0.012033808045089245,0.037234921008348465,0.025282008573412895,0.004282994195818901,0.007465543691068888,144
0.023358192294836044,0.21297861635684967,0.04338535666465759,0.06416642665863037,0.02805151604115963,0.06400236487388611,0.5520619750022888,0.006281746551394463,0.005713865626603365,145
0.17596322298049927,0.22667980194091797,0.08613280206918716,0.0722302794456482,0.12074899673461914,0.17759700119495392,0.09313417971134186,0.01756260357797146,0.029951052740216255,146
0.1129254549741745,0.2029256522655487,0.09939908236265182,0.11595968902111053,0.1193947121500969,0.23621346056461334,0.06736264377832413,0.018062708899378777,0.027756651863455772,147
0.23686018586158752,0.17753484845161438,0.06061949580907822,0.148438960313797,0.03979555517435074,0.10890042781829834,0.19718876481056213,0.012744023464620113,0.01791778951883316,148
0.009158793836832047,0.6100965142250061,0.01772371307015419,0.008683698251843452,0.018487785011529922,0.029164014384150505,0.3005080819129944,0.0032068616710603237,0.0029705045744776726,149
0.05073627829551697,0.3305974304676056,0.032971955835819244,0.03375009819865227,0.021776163950562477,0.0429355688393116,0.47099292278289795,0.007896848022937775,0.008342710323631763,150
0.04625995457172394,0.3368338644504547,0.03291701152920723,0.04380013048648834,0.021053677424788475,0.036172837018966675,0.4691791534423828,0.006571569945663214,0.00721193291246891,151
0.020333562046289444,0.289451539516449,0.033478692173957825,0.02219988778233528,0.025609688833355904,0.038261715322732925,0.5574570894241333,0.006863119080662727,0.006344639230519533,152
0.34032806754112244,0.07268395274877548,0.031581319868564606,0.4322373867034912,0.017378877848386765,0.043035611510276794,0.04762481525540352,0.005365357734262943,0.0097645940259099,153
0.39214208722114563,0.0397256538271904,0.036448631435632706,0.40160486102104187,0.023565014824271202,0.06570246815681458,0.02171390689909458,0.00630211504176259,0.012795289978384972,154
0.36048775911331177,0.03296671062707901,0.042657315731048584,0.11044515669345856,0.08061496913433075,0.3409901261329651,0.016557704657316208,0.005224442575126886,0.010055800899863243,155
0.043384138494729996,0.2255200743675232,0.03837311267852783,0.04715941846370697,0.023876817896962166,0.04237856715917587,0.5625771880149841,0.00884523056447506,0.007885469123721123,156
0.007613887079060078,0.550810694694519,0.01715320162475109,0.005460334941744804,0.01984626241028309,0.026804953813552856,0.36728110909461975,0.0026468238793313503,0.0023827424738556147,157
0.14346835017204285,0.23484139144420624,0.048539355397224426,0.15228910744190216,0.025827305391430855,0.06404510885477066,0.31247225403785706,0.008080304600298405,0.01043678168207407,158
0.5902330279350281,0.003862803103402257,0.010121109895408154,0.3086516857147217,0.021801749244332314,0.06006566435098648,0.0012852640356868505,0.0009707711287774146,0.0030079237185418606,159
0.019247807562351227,0.41938313841819763,0.03905303031206131,0.017265910282731056,0.040028009563684464,0.05242275446653366,0.3962756097316742,0.00832341704517603,0.008000422269105911,160
0.03253648057579994,0.249260812997818,0.03528527915477753,0.04518410563468933,0.023352662101387978,0.04107578471302986,0.5546786189079285,0.009643837809562683,0.008982378989458084,161
0.021993516013026237,0.388049840927124,0.025563528761267662,0.014674783684313297,0.02257266454398632,0.04622558131814003,0.4708484709262848,0.0050135329365730286,0.005058201029896736,162
0.07629761099815369,0.4205901026725769,0.04302521422505379,0.08798117190599442,0.025001702830195427,0.04227700084447861,0.2936122417449951,0.005148132331669331,0.0060668447986245155,163
0.4756641685962677,0.058616191148757935,0.03785368427634239,0.2859884202480316,0.026677092537283897,0.06937853991985321,0.027277061715722084,0.006209671963006258,0.012335018254816532,164
0.009896463714540005,0.23489148914813995,0.02049671672284603,0.01874423213303089,0.01449755858629942,0.02901558205485344,0.6647347211837769,0.004181320779025555,0.0035419294144958258,165
0.29511985182762146,0.13456812500953674,0.06975147128105164,0.10660106688737869,0.09401234239339828,0.22366201877593994,0.04906618967652321,0.010353900492191315,0.016865022480487823,166
