class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.276204913854599,0.1520135998725891,0.005953926593065262,0.19784411787986755,0.01998249441385269,0.03604220971465111,0.3035340905189514,0.003780753817409277,0.00464390916749835,25
0.2714530825614929,0.12786898016929626,0.007918822579085827,0.2505733370780945,0.01690983958542347,0.04185926541686058,0.2811482846736908,0.001261203782632947,0.0010072103468701243,26
0.03335746377706528,0.24557632207870483,0.004561782814562321,0.038914360105991364,0.019147776067256927,0.030242329463362694,0.6260153651237488,0.001234301133081317,0.0009503016481176019,27
0.19965052604675293,0.12212688475847244,0.006664991844445467,0.2245713323354721,0.01819327287375927,0.02316737361252308,0.40227410197257996,0.001993070123717189,0.001358488341793418,28
0.1981959491968155,0.1102190613746643,0.007089495658874512,0.21607686579227448,0.027678586542606354,0.023862650617957115,0.41286149621009827,0.001196174998767674,0.0028196985367685556,29
0.032644663006067276,0.4184190630912781,0.005671466700732708,0.050380729138851166,0.011094899848103523,0.027126634493470192,0.45197951793670654,0.0016215834766626358,0.0010614653583616018,30
0.06427282840013504,0.13592617213726044,0.007892274297773838,0.16239033639431,0.024666093289852142,0.025937935337424278,0.5758466720581055,0.0016453077550977468,0.0014223926700651646,31
0.04834705591201782,0.17438165843486786,0.006652194540947676,0.06986953318119049,0.027527665719389915,0.06329526007175446,0.6068733930587769,0.001777419587597251,0.0012758176308125257,32
0.3962925672531128,0.09263060241937637,0.012648490257561207,0.13673576712608337,0.05593964830040932,0.08203162997961044,0.2196834236383438,0.002227663528174162,0.001810204703360796,33
0.0796474888920784,0.2280043661594391,0.011755693703889847,0.09697052091360092,0.037006426602602005,0.052127670496702194,0.49047714471817017,0.002528948010876775,0.0014817292103543878,34
0.22248168289661407,0.3089841902256012,0.01482564676553011,0.2714777886867523,0.054896030575037,0.04025355726480484,0.08147935569286346,0.002982525620609522,0.0026192041113972664,35
0.11746149510145187,0.12242323160171509,0.00899654533714056,0.2099982500076294,0.022761667147278786,0.06636042147874832,0.4483177661895752,0.002148265950381756,0.001532321097329259,36
0.46236202120780945,0.04225180298089981,0.007826429791748524,0.39079949259757996,0.039611272513866425,0.02250242978334427,0.03022991307079792,0.0024543919134885073,0.001962212612852454,37
0.027460593730211258,0.18610705435276031,0.005308027379214764,0.023908156901597977,0.02486957609653473,0.03426060453057289,0.6963822245597839,0.0008697280427441001,0.0008339870837517083,38
0.09013574570417404,0.14319413900375366,0.01099894754588604,0.16129988431930542,0.03821345046162605,0.09788621217012405,0.4540230631828308,0.0020714220590889454,0.002177192596718669,39
0.033726952970027924,0.14400170743465424,0.012602536007761955,0.06066392734646797,0.021188829094171524,0.013666557148098946,0.6970263123512268,0.011920479126274586,0.005202667787671089,40
0.08293693512678146,0.12030535191297531,0.007735011167824268,0.13407762348651886,0.02136268839240074,0.06651799380779266,0.5636151432991028,0.0021274436730891466,0.0013218035455793142,41
0.4708002209663391,0.05506913363933563,0.006492672488093376,0.3178376257419586,0.0234435573220253,0.04222438856959343,0.08070635795593262,0.0018449972849339247,0.0015811040066182613,42
0.1466393768787384,0.08673324435949326,0.004288873169571161,0.36460864543914795,0.01420122291892767,0.017305782064795494,0.36338162422180176,0.0015362253179773688,0.0013050090055912733,43
0.039325300604104996,0.1753513216972351,0.014592966064810753,0.05747930705547333,0.03476749733090401,0.03754719719290733,0.6377273201942444,0.0018765757558867335,0.0013324749888852239,44
0.03021991066634655,0.15436328947544098,0.005485305096954107,0.03907478228211403,0.03092017024755478,0.07470736652612686,0.6631057262420654,0.0011438267538323998,0.0009795810328796506,45
0.2597588896751404,0.15280424058437347,0.01193238515406847,0.15638311207294464,0.025857288390398026,0.021765155717730522,0.36756402254104614,0.0026605890598148108,0.0012743015540763736,46
0.2357328236103058,0.01525874249637127,0.00596988620236516,0.6231549978256226,0.05699058994650841,0.0210277009755373,0.039024896919727325,0.0011069591855630279,0.001733428449369967,47
0.40019047260284424,0.14376528561115265,0.013803292997181416,0.23419708013534546,0.042806122452020645,0.09930942952632904,0.05922602117061615,0.0035494458861649036,0.0031528568360954523,48
0.12415585666894913,0.5084310173988342,0.008093052543699741,0.102296844124794,0.045401740819215775,0.15197978913784027,0.055516716092824936,0.002337236190214753,0.0017877230420708656,49
0.2742225229740143,0.07482331246137619,0.006382976192981005,0.41890713572502136,0.015333032235503197,0.016739219427108765,0.1896948367357254,0.002915131626650691,0.0009817854734137654,50
0.21219639480113983,0.12178310751914978,0.007745127659291029,0.22817188501358032,0.04620366171002388,0.027002980932593346,0.35352155566215515,0.0019414612324908376,0.0014338131295517087,51
0.0389045812189579,0.1322082281112671,0.005192662589251995,0.107465960085392,0.025259485468268394,0.028598638251423836,0.6595383286476135,0.0015611507697030902,0.0012709253933280706,52
0.08562541753053665,0.24846060574054718,0.006261488888412714,0.04751511663198471,0.013482610695064068,0.034661952406167984,0.5613937973976135,0.0015119652962312102,0.001087029348127544,53
0.11254893988370895,0.19942575693130493,0.007513693533837795,0.07127286493778229,0.023362023755908012,0.06687753647565842,0.5152736902236938,0.0018790271133184433,0.0018464673776179552,54
0.1880699098110199,0.07467576861381531,0.00917351245880127,0.5182515978813171,0.019765451550483704,0.017744094133377075,0.16764242947101593,0.00235939072445035,0.002317859325557947,55
0.3222006857395172,0.1714804619550705,0.021647503599524498,0.221547931432724,0.059631798416376114,0.10220227390527725,0.09477688372135162,0.0031423931941390038,0.003370106453076005,56
0.02275131642818451,0.17591296136379242,0.006265718024224043,0.029075974598526955,0.03932791203260422,0.01687476970255375,0.7053583264350891,0.0019563271198421717,0.002476709894835949,57
0.22779801487922668,0.09704674780368805,0.021778592839837074,0.48298871517181396,0.04917772486805916,0.07200118154287338,0.04354466497898102,0.002723382320255041,0.0029409206472337246,58
0.22438643872737885,0.09544730931520462,0.009649943560361862,0.3027373254299164,0.019968248903751373,0.01449392270296812,0.33126020431518555,0.0011329393601045012,0.0009236536570824683,59
0.15319772064685822,0.12430631369352341,0.01567009650170803,0.35171210765838623,0.02961043268442154,0.04545634239912033,0.2759888470172882,0.0020041996613144875,0.0020539811812341213,60
0.45572134852409363,0.018952373415231705,0.007265036925673485,0.431676983833313,0.028318503871560097,0.021619684994220734,0.03368741273880005,0.0014966208254918456,0.0012620316119864583,61
0.4219589829444885,0.03876858577132225,0.009538107551634312,0.4040636718273163,0.0358036644756794,0.053220950067043304,0.03271634504199028,0.001975800609216094,0.001953886356204748,62
0.09023754298686981,0.059982072561979294,0.009205861948430538,0.20025530457496643,0.017172500491142273,0.02933667227625847,0.5914714932441711,0.001249176450073719,0.001089374884031713,63
0.22827889025211334,0.067677341401577,0.012968311086297035,0.5297258496284485,0.019463736563920975,0.04716687276959419,0.09134374558925629,0.002123506274074316,0.0012517700670287013,64
0.21788378059864044,0.08296819031238556,0.010777627117931843,0.3418666422367096,0.032292190939188004,0.04494582489132881,0.2665838599205017,0.0011281652841717005,0.001553750247694552,65
0.15019620954990387,0.31538882851600647,0.015134873799979687,0.10899946093559265,0.043078161776065826,0.04784824699163437,0.3147851526737213,0.0024152761325240135,0.00215379660949111,66
0.1093452200293541,0.26195549964904785,0.009498244151473045,0.052920710295438766,0.031518738716840744,0.020632363855838776,0.5087795853614807,0.0040907482616603374,0.0012588907266035676,67
0.029873354360461235,0.19069673120975494,0.006566132418811321,0.027385180816054344,0.027353018522262573,0.017002670094370842,0.6990245580673218,0.0010913382284343243,0.0010069720447063446,68
0.32511699199676514,0.06812968850135803,0.0049211918376386166,0.48673662543296814,0.026501743122935295,0.04008748382329941,0.045240823179483414,0.0016621333779767156,0.001603313023224473,69
0.15069346129894257,0.015037508681416512,0.012792094610631466,0.7430903315544128,0.03354216367006302,0.01152239739894867,0.029250094667077065,0.0021058651618659496,0.0019660736434161663,70
0.049109190702438354,0.06810993701219559,0.007983285933732986,0.06796784698963165,0.03009648434817791,0.020487910136580467,0.7536994814872742,0.001190665876492858,0.0013551719021052122,71
0.23295070230960846,0.053567372262477875,0.014908655546605587,0.3103044331073761,0.2108481079339981,0.10718229413032532,0.053794268518686295,0.0027813147753477097,0.013662830926477909,72
0.07982759177684784,0.21457262337207794,0.007417913991957903,0.06575504690408707,0.020525600761175156,0.03809988871216774,0.5710167288780212,0.0013993418542668223,0.0013852963456884027,73
0.11094287037849426,0.16879458725452423,0.0071828002110123634,0.09203781187534332,0.02528858184814453,0.08450280874967575,0.5073678493499756,0.0025681122206151485,0.0013145849807187915,74
0.1726265400648117,0.1827075034379959,0.011872891336679459,0.10723356157541275,0.02527480199933052,0.07836532592773438,0.4179026782512665,0.002478301525115967,0.0015383781865239143,75
0.3136902153491974,0.1512134075164795,0.015849661082029343,0.26279330253601074,0.027857061475515366,0.02051343023777008,0.20517103374004364,0.0016322170849889517,0.0012796351220458746,76
0.061150290071964264,0.14775991439819336,0.008257962763309479,0.21640101075172424,0.04487992450594902,0.025407841429114342,0.4935081899166107,0.0015061113517731428,0.0011286886874586344,77
0.12046481668949127,0.1987455040216446,0.01211287546902895,0.48319488763809204,0.02735910192131996,0.028041552752256393,0.12601159512996674,0.0019155230838805437,0.0021541465539485216,78
0.08956017345190048,0.11656181514263153,0.014469778165221214,0.09832359105348587,0.07585831731557846,0.046175163239240646,0.5562595129013062,0.0014923211419954896,0.001299291499890387,79
0.23387426137924194,0.252044677734375,0.016657287254929543,0.13332317769527435,0.06770379841327667,0.0766301080584526,0.2144879549741745,0.0031419931910932064,0.0021367783192545176,80
0.11386009305715561,0.11031963676214218,0.020300962030887604,0.38698866963386536,0.016162656247615814,0.030866876244544983,0.3156786561012268,0.0024985841009765863,0.00332390028052032,81
0.47593724727630615,0.029214946553111076,0.019288210198283195,0.2804441452026367,0.1103150025010109,0.05019655451178551,0.030535731464624405,0.002218729117885232,0.0018493880052119493,82
0.17488642036914825,0.14133380353450775,0.013546634465456009,0.30745160579681396,0.04177479445934296,0.04138632118701935,0.27478593587875366,0.002240813337266445,0.002593682613223791,83
0.047890253365039825,0.11707502603530884,0.009148340672254562,0.14456400275230408,0.023236799985170364,0.026962654665112495,0.6282636523246765,0.0015182268107309937,0.001341073540970683,84
0.03281489759683609,0.18451598286628723,0.006030641961842775,0.027840115129947662,0.02009773626923561,0.028984662145376205,0.6975212097167969,0.0012926923809573054,0.0009020136203616858,85
0.3549756407737732,0.2517237067222595,0.012929141521453857,0.19022570550441742,0.03908455744385719,0.05452798306941986,0.08770563453435898,0.0036628739908337593,0.005164780654013157,86
0.10328520834445953,0.15884768962860107,0.010859353467822075,0.13616544008255005,0.026324976235628128,0.12436510622501373,0.4345638155937195,0.0032294131815433502,0.0023590170312672853,87
0.044061873108148575,0.39793661236763,0.009758971631526947,0.03894295543432236,0.026763692498207092,0.017162617295980453,0.46150949597358704,0.0020955556537956,0.001768245012499392,88
0.14315734803676605,0.14599868655204773,0.008033416233956814,0.15807028114795685,0.03136853501200676,0.04068205878138542,0.3862825930118561,0.013870468363165855,0.07253661006689072,89
0.29922550916671753,0.2303168773651123,0.010091306641697884,0.3790261149406433,0.029248302802443504,0.012055985629558563,0.03581348434090614,0.002250203164294362,0.0019722096621990204,90
0.3975818157196045,0.07161187380552292,0.005233847536146641,0.2615480422973633,0.019470782950520515,0.03919488191604614,0.2034570574760437,0.0010645356960594654,0.0008371197036467493,91
0.05514756590127945,0.12097552418708801,0.011689857579767704,0.04898422211408615,0.022870568558573723,0.07328949868679047,0.6634925007820129,0.0023508642334491014,0.0011993958614766598,92
0.025580670684576035,0.15503939986228943,0.011293875053524971,0.0362420454621315,0.02003498189151287,0.015960628166794777,0.7339833974838257,0.0008087506867013872,0.0010562865063548088,93
0.05192171037197113,0.31448227167129517,0.007096130400896072,0.07070323824882507,0.030751345679163933,0.03804925084114075,0.48281463980674744,0.00204047211445868,0.0021408796310424805,94
0.2662295997142792,0.03000754304230213,0.01625159941613674,0.5143577456474304,0.047378551214933395,0.06880470365285873,0.052932702004909515,0.00178068270906806,0.0022568514104932547,95
0.0837765634059906,0.2023605853319168,0.012249106541275978,0.0804312601685524,0.048357509076595306,0.03368902951478958,0.5334423780441284,0.002602076157927513,0.0030914698727428913,96
0.22008424997329712,0.1086307242512703,0.006835309322923422,0.21494275331497192,0.02886880934238434,0.0351455882191658,0.3826841711997986,0.0015044774627313018,0.0013038786128163338,97
0.3851158022880554,0.13151954114437103,0.007390337996184826,0.2799302935600281,0.02410092018544674,0.039493825286626816,0.1299957036972046,0.001100740279071033,0.001352821127511561,98
0.06924047321081161,0.2042330950498581,0.008184605278074741,0.15847040712833405,0.03742704913020134,0.03102913312613964,0.48859766125679016,0.0016111570876091719,0.001206414308398962,99
0.39089035987854004,0.030556069687008858,0.011368785984814167,0.4095311760902405,0.034011684358119965,0.07104993611574173,0.04851868748664856,0.002161795739084482,0.0019114966271445155,100
0.4094308018684387,0.14453987777233124,0.00905947107821703,0.3477468192577362,0.02733737789094448,0.03704732656478882,0.019525352865457535,0.0014773894799873233,0.0038355649448931217,101
0.04816276580095291,0.18913452327251434,0.00871445145457983,0.043095678091049194,0.050571031868457794,0.019840413704514503,0.6381384134292603,0.0011304736835882068,0.0012122390326112509,102
0.05172096937894821,0.10357986390590668,0.007986179552972317,0.15072520077228546,0.032729845494031906,0.01810072921216488,0.6315263509750366,0.001984446309506893,0.0016464334912598133,103
0.24023056030273438,0.21665601432323456,0.01036930549889803,0.2379530966281891,0.02582962065935135,0.030671393498778343,0.23439335823059082,0.0019013099372386932,0.0019952997099608183,104
0.235835462808609,0.16218511760234833,0.02913656458258629,0.21864774823188782,0.09304302930831909,0.18487118184566498,0.06959023326635361,0.00324949249625206,0.003441141452640295,105
0.23062025010585785,0.21905186772346497,0.009075361303985119,0.16451072692871094,0.026142554357647896,0.04952295869588852,0.2985820472240448,0.0014810472493991256,0.0010131931630894542,106
0.5695821046829224,0.06174396723508835,0.0150297274813056,0.23244258761405945,0.04727163910865784,0.02701987512409687,0.04047610983252525,0.003003293415531516,0.0034306359011679888,107
0.05512078478932381,0.10324050486087799,0.010688252747058868,0.050762854516506195,0.02542840503156185,0.023390162736177444,0.7282522916793823,0.0016002110205590725,0.001516525400802493,108
0.0782606229186058,0.1170819029211998,0.0068552144803106785,0.12053805589675903,0.03536476194858551,0.019629431888461113,0.6181351542472839,0.0028905959334224463,0.0012442570878192782,109
0.0748366117477417,0.1335345059633255,0.0141028743237257,0.09129192680120468,0.03968722000718117,0.03685419633984566,0.606311023235321,0.0017274548299610615,0.001654147170484066,110
0.12517769634723663,0.17120641469955444,0.009420829825103283,0.04911748319864273,0.032899193465709686,0.04145432263612747,0.5664486289024353,0.0017425387632101774,0.002532880986109376,111
0.35736891627311707,0.05759600177407265,0.009484506212174892,0.4637105464935303,0.03396578133106232,0.03954124450683594,0.032547369599342346,0.0034058697056025267,0.0023797808680683374,112
0.044321052730083466,0.10561560839414597,0.014326071366667747,0.026848522946238518,0.029647743329405785,0.014536770060658455,0.7598342299461365,0.0029850450810045004,0.0018849322805181146,113
0.2848765552043915,0.11028067767620087,0.01108354888856411,0.2572411596775055,0.03674841672182083,0.04562339559197426,0.25026577711105347,0.0016201919643208385,0.002260278444737196,114
0.4020211696624756,0.037647128105163574,0.02885677106678486,0.35922691226005554,0.07719319313764572,0.028581080958247185,0.05769845098257065,0.003316150978207588,0.005459134932607412,115
0.5407134294509888,0.1369515359401703,0.010106113739311695,0.17329029738903046,0.027206435799598694,0.033481400460004807,0.058441828936338425,0.00734542403370142,0.012463499791920185,116
0.5394964814186096,0.03305795416235924,0.009065452963113785,0.2712762653827667,0.0507282130420208,0.04455596208572388,0.04783318564295769,0.0019768807105720043,0.002009567804634571,117
0.543125331401825,0.015927089378237724,0.01572106033563614,0.18630480766296387,0.12750127911567688,0.08188404142856598,0.025408629328012466,0.0016389425145462155,0.0024888140615075827,118
0.016551420092582703,0.6676653623580933,0.0031224011909216642,0.037292495369911194,0.025524716824293137,0.01482355035841465,0.23147396743297577,0.0012008597841486335,0.0023451903834939003,119
0.30094072222709656,0.08340010792016983,0.008584905415773392,0.4164298176765442,0.02554449625313282,0.05252746865153313,0.10912331193685532,0.001659028115682304,0.0017901832470670342,120
0.3265079855918884,0.018461421132087708,0.013345192186534405,0.1297101378440857,0.4169873893260956,0.06898434460163116,0.0233390424400568,0.001369303441606462,0.0012952107936143875,121
0.5011976361274719,0.0743982195854187,0.008909882046282291,0.2491854876279831,0.03137210011482239,0.020656004548072815,0.11006999760866165,0.0024506777990609407,0.0017600033897906542,122
0.04158761352300644,0.3777811527252197,0.006015708204358816,0.03661518543958664,0.022140750661492348,0.03276950865983963,0.4802377223968506,0.0012694245669990778,0.001582921133376658,123
0.41359254717826843,0.09736920148134232,0.007413201499730349,0.3555455505847931,0.030366363003849983,0.03922608494758606,0.052294839173555374,0.002383140381425619,0.0018090304220095277,124
0.3223502039909363,0.0264821108430624,0.012762988917529583,0.4805823862552643,0.034510307013988495,0.06728465110063553,0.05230434238910675,0.001665575779043138,0.002057414734736085,125
0.2303161770105362,0.06613288074731827,0.009625907056033611,0.24101068079471588,0.029002953320741653,0.025954794138669968,0.39412185549736023,0.0018001311691477895,0.0020345973316580057,126
0.12100356072187424,0.21435362100601196,0.006086729001253843,0.042945001274347305,0.033220402896404266,0.013130765408277512,0.5666726231575012,0.001539846183732152,0.0010474513983353972,127
0.17677739262580872,0.054375968873500824,0.004409446381032467,0.546657919883728,0.016274483874440193,0.01873333938419819,0.18046364188194275,0.001360393245704472,0.0009474278776906431,128
0.5025677680969238,0.017163660377264023,0.01434233970940113,0.35179758071899414,0.041759178042411804,0.03925111144781113,0.029495054855942726,0.0020025596022605896,0.0016207528533414006,129
0.031665120273828506,0.3242218494415283,0.006649385206401348,0.02284037508070469,0.02772773988544941,0.025696808472275734,0.5578126311302185,0.002242294605821371,0.001143860281445086,130
0.13153673708438873,0.13922563195228577,0.008277942426502705,0.17907661199569702,0.031709153205156326,0.09078042954206467,0.41580647230148315,0.0020475457422435284,0.001539436518214643,131
0.03963692486286163,0.08219324052333832,0.007204929832369089,0.06460968405008316,0.022910859435796738,0.04470866173505783,0.7339730262756348,0.0017134437803179026,0.0030492045916616917,132
0.24445368349552155,0.18510520458221436,0.005435104947537184,0.3577398657798767,0.03115316480398178,0.03593560308218002,0.13759763538837433,0.0013700452400371432,0.0012096696300432086,133
0.18805691599845886,0.1211465448141098,0.017047276720404625,0.16541363298892975,0.030532611533999443,0.02883096970617771,0.44445687532424927,0.002577443839982152,0.0019377277931198478,134
0.4660450518131256,0.0901188850402832,0.012049280107021332,0.28237229585647583,0.0397007092833519,0.0387650690972805,0.06576628237962723,0.002602712018415332,0.00257969181984663,135
0.02757948264479637,0.2132767140865326,0.009700207971036434,0.030476028099656105,0.024659395217895508,0.031397249549627304,0.6603584289550781,0.0014231544919312,0.001129331300035119,136
0.5640037059783936,0.017655571922659874,0.006961859297007322,0.3580872416496277,0.02035132609307766,0.019469644874334335,0.010387271642684937,0.0015830075135454535,0.0015003486769273877,137
0.3649105727672577,0.1605997532606125,0.015257472172379494,0.29324206709861755,0.025527844205498695,0.0432087704539299,0.09356661140918732,0.0017593225929886103,0.0019276052480563521,138
0.1576811671257019,0.09236973524093628,0.011114303022623062,0.5646710991859436,0.048858098685741425,0.07440326362848282,0.04341587796807289,0.00396533589810133,0.0035211173817515373,139
0.12474848330020905,0.1265157014131546,0.0063864560797810555,0.1914406567811966,0.02552001364529133,0.03282877802848816,0.48726755380630493,0.003995008300989866,0.0012973950942978263,140
0.08042506128549576,0.04961397871375084,0.009301334619522095,0.2305084615945816,0.017266172915697098,0.025633294135332108,0.5852214097976685,0.0011500571854412556,0.00088018603855744,141
0.04516531154513359,0.24178020656108856,0.006275468040257692,0.05486448109149933,0.022955508902668953,0.057364437729120255,0.5692490339279175,0.001312111271545291,0.0010334713151678443,142
0.30528274178504944,0.03135066479444504,0.0030545874033123255,0.6024616360664368,0.018065111711621284,0.018414493650197983,0.019029606133699417,0.0013203811831772327,0.0010207718005403876,143
0.12280421704053879,0.06846857070922852,0.008896422572433949,0.35889682173728943,0.01756320334970951,0.028491763398051262,0.39252111315727234,0.0011754045262932777,0.0011825001565739512,144
0.10359752178192139,0.09460283070802689,0.006191051099449396,0.07240331172943115,0.055328626185655594,0.05589229613542557,0.60842365026474,0.0018793573835864663,0.0016813187394291162,145
0.2623315751552582,0.07931619882583618,0.012511875480413437,0.17618434131145477,0.2664303779602051,0.1655687540769577,0.028285039588809013,0.005722556728869677,0.0036493041552603245,146
0.2594829499721527,0.08288951218128204,0.026958225294947624,0.3650258481502533,0.11449967324733734,0.06765862554311752,0.07391854375600815,0.00509811332449317,0.004468488972634077,147
0.12700915336608887,0.09519748389720917,0.008204810321331024,0.2929886281490326,0.02138914167881012,0.057709258049726486,0.39408639073371887,0.002037727041170001,0.0013773867394775152,148
0.0392574816942215,0.2334500551223755,0.007949162274599075,0.029638076201081276,0.03551489859819412,0.039883531630039215,0.6111556887626648,0.0018382887355983257,0.0013128425925970078,149
0.19564321637153625,0.1963084191083908,0.013495088554918766,0.10899028182029724,0.03310331329703331,0.047379299998283386,0.40219706296920776,0.0012897378765046597,0.001593559398315847,150
0.07907264679670334,0.14977796375751495,0.008896882645785809,0.13155484199523926,0.03062845580279827,0.03458887338638306,0.5623891353607178,0.0015053648967295885,0.0015858722617849708,151
0.10289274156093597,0.3360559046268463,0.00915678683668375,0.05151547119021416,0.05058395117521286,0.02305266633629799,0.42190486192703247,0.003042154712602496,0.0017954627983272076,152
0.39930570125579834,0.08219935745000839,0.00498734088614583,0.34579259157180786,0.017280805855989456,0.011274863965809345,0.13412196934223175,0.004016031976789236,0.0010213201167061925,153
0.30265793204307556,0.1801711469888687,0.010934748686850071,0.2089422643184662,0.020218202844262123,0.023711755871772766,0.2503986954689026,0.0017744156066328287,0.0011908343294635415,154
0.5784157514572144,0.0523693785071373,0.010714909061789513,0.10544051975011826,0.03778989985585213,0.0962449312210083,0.11467402428388596,0.00251453067176044,0.0018360305111855268,155
0.11688897013664246,0.10140949487686157,0.006281551439315081,0.12036044895648956,0.03270968422293663,0.03466097638010979,0.5847675204277039,0.0015902528539299965,0.0013310839422047138,156
0.0324699766933918,0.2722494900226593,0.009207888506352901,0.025596024468541145,0.03044295683503151,0.030802777037024498,0.596533477306366,0.0013581421226263046,0.0013392517575994134,157
0.07967083156108856,0.10863874107599258,0.0058916895650327206,0.15094508230686188,0.02450636401772499,0.030877916142344475,0.5973189473152161,0.0012355719227343798,0.0009148805984295905,158
0.4484373927116394,0.016702523455023766,0.006790919695049524,0.4412141740322113,0.03234716132283211,0.023734256625175476,0.02866367995738983,0.0010511057917028666,0.0010588244767859578,159
0.020587049424648285,0.4484862685203552,0.006579651962965727,0.04424355551600456,0.023397520184516907,0.043018147349357605,0.40778204798698425,0.0021376898512244225,0.0037680992390960455,160
0.10062425583600998,0.10390809923410416,0.005176221951842308,0.1278972178697586,0.02067166194319725,0.01506439782679081,0.6240745186805725,0.0012532193213701248,0.0013303979067131877,161
0.06123039871454239,0.23964008688926697,0.008524266071617603,0.04815417900681496,0.03257249668240547,0.07762611657381058,0.5263857245445251,0.004528319463133812,0.001338382251560688,162
0.06023396551609039,0.44167932868003845,0.0063614738173782825,0.053072139620780945,0.029236217960715294,0.017165860161185265,0.38951575756073,0.0011041767429560423,0.001631045015528798,163
0.1925666779279709,0.17469562590122223,0.004911265801638365,0.377647340297699,0.019927317276597023,0.05082841217517853,0.1761290729045868,0.001812376081943512,0.0014819448115304112,164
