class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.019065340980887413,0.17011843621730804,0.0005154045065864921,0.06391070038080215,0.00919158011674881,0.003568586427718401,0.7330313324928284,0.0004515004111453891,0.00014716031728312373,109
0.032666679471731186,0.04169085621833801,0.005348149687051773,0.014437086880207062,0.008899334818124771,0.002454518573358655,0.8939945101737976,0.00030479292036034167,0.00020409631542861462,110
0.02416127361357212,0.06131058931350708,0.0004649160837288946,0.00421176478266716,0.0023187408223748207,0.002289252821356058,0.9048542380332947,0.0002315602614544332,0.00015764975978527218,111
0.2034025341272354,0.08951211720705032,0.000823495676741004,0.6843214631080627,0.005099891219288111,0.0044197565875947475,0.011307775042951107,0.0006369868642650545,0.000475999026093632,112
0.0023266649805009365,0.027441447600722313,0.001110821613110602,0.005677811335772276,0.0024333931505680084,0.0010884287767112255,0.9584903717041016,0.0011282896157354116,0.0003027719503734261,113
0.2139541655778885,0.043972548097372055,0.0011518978280946612,0.6620495319366455,0.005244550295174122,0.004551280289888382,0.06806404143571854,0.00047898234333842993,0.0005330343265086412,114
0.6903954148292542,0.009869539178907871,0.0019074492156505585,0.21775104105472565,0.0282596405595541,0.01383319403976202,0.03557789698243141,0.001058231689967215,0.0013475684681907296,115
0.7310153245925903,0.1369200050830841,0.0011084811994805932,0.08082722872495651,0.007580348290503025,0.006415443494915962,0.028370212763547897,0.0020230065565556288,0.005739923100918531,116
0.4472920298576355,0.007144242059439421,0.0017993170768022537,0.5019136667251587,0.01668449118733406,0.010798342525959015,0.013445462100207806,0.000492426217533648,0.00042998165008611977,117
0.7284920811653137,0.0038166099693626165,0.0013350981753319502,0.11986876279115677,0.12485144287347794,0.01170040387660265,0.0067044212482869625,0.0012136353179812431,0.0020175392273813486,118
0.008299855515360832,0.9359894394874573,0.0003820951096713543,0.0024846347514539957,0.0013455700827762485,0.0014930559555068612,0.0494270883500576,0.00031309781479649246,0.0002651740796864033,119
0.526866614818573,0.053531669080257416,0.0008229609811678529,0.3311935365200043,0.005398268345743418,0.01374133862555027,0.06756902486085892,0.000535896688234061,0.00034071525442413986,120
0.6096183657646179,0.0033628905657678843,0.0011865620035678148,0.030474217608571053,0.3145984709262848,0.035898469388484955,0.004470121115446091,0.0002567076007835567,0.00013421934272628278,121
0.8581690192222595,0.0336732380092144,0.0002780448703560978,0.08273660391569138,0.0021315766498446465,0.0031175087206065655,0.01949653960764408,0.00021718951757065952,0.00018026537145487964,122
0.03454024717211723,0.446306973695755,0.0031005730852484703,0.015608646906912327,0.011861009523272514,0.025483613833785057,0.462186336517334,0.0005344238597899675,0.0003781520645134151,123
0.4454261362552643,0.020162308588624,0.0013706251047551632,0.5177252888679504,0.002943571424111724,0.004165257792919874,0.007374858949333429,0.0005474392091855407,0.00028450609534047544,124
0.35290250182151794,0.006147034931927919,0.002983067650347948,0.5471928715705872,0.007782679982483387,0.0639411211013794,0.017806027084589005,0.0006614841986447573,0.000583225570153445,125
0.2791045308113098,0.1304149180650711,0.0018474844982847571,0.15668253600597382,0.010755096562206745,0.007974263280630112,0.4119371771812439,0.00045358159695751965,0.0008304441580548882,126
0.09394454210996628,0.1487317681312561,0.003387958277016878,0.052187055349349976,0.01466434821486473,0.010207402519881725,0.6754941344261169,0.0009541822946630418,0.00042855707579292357,127
0.12958015501499176,0.019803784787654877,0.0013830768875777721,0.3564799726009369,0.011211682111024857,0.0047167507000267506,0.4754100739955902,0.0009007735061459243,0.0005137622356414795,128
0.9264390468597412,0.0015308447182178497,0.00040780537528917193,0.06205578148365021,0.0013523546513170004,0.0030325499828904867,0.004842884838581085,0.00023429999419022352,0.00010449354886077344,129
0.009266710840165615,0.27929702401161194,0.000946512445807457,0.008576823398470879,0.007793989032506943,0.007035204209387302,0.6862518787384033,0.0005333528970368207,0.000298462575301528,130
0.10107595473527908,0.09372074902057648,0.0015514905098825693,0.13401760160923004,0.004341358318924904,0.021014435216784477,0.643552303314209,0.0004918380291201174,0.0002342857187613845,131
0.007209878880530596,0.024082785472273827,0.0003878917486872524,0.03283083438873291,0.0022952542640268803,0.005820457823574543,0.9269585609436035,0.00017420995573047549,0.00024007134197745472,132
0.36551910638809204,0.1188850998878479,0.0009587419917806983,0.34161368012428284,0.015826720744371414,0.010615641251206398,0.14581063389778137,0.0003357452806085348,0.0004345979541540146,133
0.13184155523777008,0.033338937908411026,0.0024002804420888424,0.4795616865158081,0.005305543076246977,0.003589519765228033,0.3428192436695099,0.0007860820624046028,0.00035715007106773555,134
0.7030970454216003,0.07882539927959442,0.003636251436546445,0.11175540089607239,0.01086149550974369,0.016948504373431206,0.07215876877307892,0.0009637955809012055,0.0017533559584990144,135
0.004693699534982443,0.21410371363162994,0.0010772990062832832,0.006294959224760532,0.010784570127725601,0.006276795174926519,0.7555385231971741,0.0010658666724339128,0.0001646129385335371,136
0.7196372151374817,0.0026645222678780556,0.0009422339498996735,0.2598549723625183,0.001616696361452341,0.004962828475981951,0.008957784622907639,0.0005182751337997615,0.0008455216884613037,137
0.36675119400024414,0.10560055077075958,0.0014819419011473656,0.37799161672592163,0.0049058846198022366,0.007974013686180115,0.1340230107307434,0.0006821341812610626,0.0005896222428418696,138
0.24239321053028107,0.03340617194771767,0.0014357850886881351,0.6897318363189697,0.00950178224593401,0.010226652026176453,0.011884264647960663,0.0006362880812957883,0.0007840077159926295,139
0.033524949103593826,0.059810709208250046,0.0007986129494383931,0.0879700630903244,0.0052895452827215195,0.0041396780870854855,0.8074552416801453,0.0008381240186281502,0.00017312582349404693,140
0.0513133741915226,0.06571962684392929,0.0009293635375797749,0.08742854744195938,0.007737115025520325,0.0035151366610080004,0.7828381657600403,0.00036881535197608173,0.00014986799214966595,141
0.035892926156520844,0.30602386593818665,0.001757928403094411,0.050088945776224136,0.006604496855288744,0.036512263119220734,0.5622453689575195,0.0004786569916177541,0.0003955935244448483,142
0.3907134532928467,0.009610947221517563,0.0015597688034176826,0.5686179399490356,0.008950317278504372,0.0066022127866744995,0.012763607315719128,0.0008431463502347469,0.0003385586605872959,143
0.22927221655845642,0.023279979825019836,0.0007591308676637709,0.4736875593662262,0.007006462197750807,0.005883016623556614,0.2595110237598419,0.00036685774102807045,0.0002337168261874467,144
0.05881788581609726,0.03372682258486748,0.0011983723379671574,0.03929178789258003,0.03278611972928047,0.012735438533127308,0.8201143741607666,0.0009287756402045488,0.0004004000802524388,145
0.24965214729309082,0.034134767949581146,0.008043869398534298,0.12389712780714035,0.37992870807647705,0.15397702157497406,0.039959292858839035,0.0061973207630217075,0.004209741018712521,146
0.463483065366745,0.059612322598695755,0.014798121526837349,0.25869855284690857,0.1007307842373848,0.05433955043554306,0.03878476470708847,0.005510186776518822,0.004042685031890869,147
0.09397254139184952,0.07176577299833298,0.001044883276335895,0.42399945855140686,0.008401795290410519,0.02032863162457943,0.37926530838012695,0.0007680548587813973,0.0004535808402579278,148
0.019994905218482018,0.38935986161231995,0.0014324459480121732,0.005553864873945713,0.006767834536731243,0.015064372681081295,0.5606009364128113,0.0008302141795866191,0.00039553173701278865,149
0.3834013044834137,0.1825084537267685,0.0018187840469181538,0.03398185595870018,0.011076417751610279,0.00724251102656126,0.3792749047279358,0.0003809894260484725,0.00031481264159083366,150
0.026864996179938316,0.10765275359153748,0.00043760822154581547,0.0293642096221447,0.005999845918267965,0.0013169534504413605,0.827977180480957,0.00021530005324166268,0.00017117122479248792,151
0.0752851814031601,0.6146234273910522,0.00181681290268898,0.0057702031917870045,0.01801254041492939,0.0016960499342530966,0.28089264035224915,0.0012369706528261304,0.0006661720108240843,152
0.20604167878627777,0.05310387536883354,0.001139812869951129,0.39138782024383545,0.004422313068062067,0.0035677135456353426,0.33561819791793823,0.0035527455620467663,0.001165841706097126,153
0.3172244727611542,0.17181940376758575,0.0011900216341018677,0.3288505971431732,0.005898409988731146,0.0027495473623275757,0.17102034389972687,0.0008375051547773182,0.0004096776247024536,154
0.8687430620193481,0.006503969430923462,0.0011034468188881874,0.032055627554655075,0.006682765204459429,0.0401981957256794,0.04362021014094353,0.0004595540522132069,0.0006332254270091653,155
0.06173843517899513,0.029716866090893745,0.0005998826818540692,0.024337513372302055,0.009068576619029045,0.001964652445167303,0.8721032738685608,0.0003270526067353785,0.0001437310711480677,156
0.008573560044169426,0.5006787776947021,0.0008456281502731144,0.005530316848307848,0.012774799019098282,0.010587725788354874,0.4605726897716522,0.0002427981235086918,0.000193683838006109,157
0.0287148617208004,0.057244572788476944,0.00043821221333928406,0.03470102325081825,0.009731639176607132,0.0018107338109984994,0.8671048283576965,0.00016000813047867268,9.41218895604834e-05,158
0.5662395358085632,0.00541667640209198,0.001024243887513876,0.4046821892261505,0.010148596949875355,0.007385496515780687,0.004659844562411308,0.000235455809161067,0.00020798608602490276,159
0.0043083056807518005,0.752007007598877,0.0020528004970401525,0.009609907865524292,0.005814224481582642,0.006715447176247835,0.2174450010061264,0.00065007054945454,0.0013972774613648653,160
0.06991260498762131,0.1543637067079544,0.0007823034538887441,0.07868622988462448,0.004218924790620804,0.0017437621718272567,0.6893176436424255,0.0006208894774317741,0.0003539503668434918,161
