class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.1468414068222046,0.08183027058839798,0.013522440567612648,0.18779951333999634,0.07142151147127151,0.05944410711526871,0.42914700508117676,0.002829262288287282,0.007164505310356617,82
0.12156329303979874,0.1121353879570961,0.018901929259300232,0.15365354716777802,0.06863396614789963,0.07798808068037033,0.4373721778392792,0.004455910064280033,0.005295737646520138,83
0.15191848576068878,0.16234052181243896,0.02216017246246338,0.13362714648246765,0.05801498889923096,0.08310096710920334,0.3765082359313965,0.002940175123512745,0.009389244951307774,84
0.1343766450881958,0.14170336723327637,0.020614828914403915,0.22211620211601257,0.05243484675884247,0.059078168123960495,0.35177722573280334,0.003078469540923834,0.01482023112475872,85
0.15196026861667633,0.13744904100894928,0.02925412729382515,0.15558096766471863,0.06955090165138245,0.12553925812244415,0.3182314336299896,0.0024989224039018154,0.009935080073773861,86
0.12474562227725983,0.10031398385763168,0.01499200239777565,0.14062851667404175,0.06092125177383423,0.045271262526512146,0.5045541524887085,0.0033616279251873493,0.005211587995290756,87
0.1162944808602333,0.12803834676742554,0.021996980533003807,0.22398963570594788,0.060662612318992615,0.039509471505880356,0.4017145335674286,0.002311360090970993,0.005482573993504047,88
0.14868266880512238,0.14053203165531158,0.012545439414680004,0.14289377629756927,0.05509719252586365,0.055464692413806915,0.4347914457321167,0.0020103110000491142,0.007982440292835236,89
0.15682156383991241,0.13962888717651367,0.013384221121668816,0.2378140687942505,0.054858267307281494,0.051567211747169495,0.33078181743621826,0.002643012907356024,0.012500913813710213,90
0.16558395326137543,0.13130509853363037,0.02540026791393757,0.2889575660228729,0.06343868374824524,0.053378213196992874,0.2600069046020508,0.003786686575040221,0.008142642676830292,91
0.11122286319732666,0.1252898871898651,0.008897843770682812,0.3899775743484497,0.06078425049781799,0.050020113587379456,0.24473974108695984,0.0037243154365569353,0.0053434306755661964,92
0.11530332267284393,0.13622388243675232,0.025084206834435463,0.17660310864448547,0.06750352680683136,0.05631212145090103,0.4147368371486664,0.003111437661573291,0.005121586844325066,93
0.18424907326698303,0.15084503591060638,0.01639431342482567,0.15949349105358124,0.05053083598613739,0.16456347703933716,0.2682618200778961,0.001719139632768929,0.003942821640521288,94
0.1616027057170868,0.11976027488708496,0.0180998332798481,0.17995887994766235,0.055847227573394775,0.15610235929489136,0.30041444301605225,0.003494548611342907,0.004719717428088188,95
0.12345714867115021,0.12081453204154968,0.016341572627425194,0.2528298795223236,0.06405313313007355,0.0557103306055069,0.35725897550582886,0.003270540153607726,0.0062638456001877785,96
0.12766766548156738,0.2133956104516983,0.01658024825155735,0.24199777841567993,0.06981122493743896,0.05627130717039108,0.2597734034061432,0.002953925635665655,0.011548839509487152,97
0.15133342146873474,0.1254337728023529,0.023882651701569557,0.2606225609779358,0.08027732372283936,0.06811852753162384,0.2820498049259186,0.002469300292432308,0.0058126202784478664,98
0.12422579526901245,0.12420985847711563,0.01659007929265499,0.2801783084869385,0.061496637761592865,0.08146034181118011,0.3042888343334198,0.0022651373874396086,0.005285007879137993,99
0.16763156652450562,0.13249142467975616,0.027050090953707695,0.19212956726551056,0.0790787786245346,0.05099612474441528,0.33479467034339905,0.00406191311776638,0.011765843257308006,100
0.2072594314813614,0.167154461145401,0.019534554332494736,0.23160114884376526,0.040762610733509064,0.07777853310108185,0.24322529137134552,0.004627587739378214,0.008056382648646832,101
0.11161024123430252,0.14427222311496735,0.011317996308207512,0.2606891691684723,0.06720022857189178,0.06579920649528503,0.3126884698867798,0.014981942251324654,0.011440526694059372,102
0.12581036984920502,0.14161475002765656,0.031834498047828674,0.23953062295913696,0.045613523572683334,0.05734269320964813,0.35098519921302795,0.0016559124924242496,0.005612430162727833,103
0.12959107756614685,0.10040195286273956,0.015964053571224213,0.2944106161594391,0.06250158697366714,0.08356340229511261,0.30174246430397034,0.0034134199377149343,0.008411448448896408,104
0.27329686284065247,0.10510662198066711,0.02392536960542202,0.1301223635673523,0.09487421065568924,0.10756412148475647,0.2568054497241974,0.0022300099954009056,0.00607498362660408,105
0.14945517480373383,0.1158701479434967,0.024950789287686348,0.25552600622177124,0.12774638831615448,0.048420555889606476,0.268472820520401,0.0029827835969626904,0.0065753525123000145,106
0.1479020118713379,0.1399458646774292,0.01554762665182352,0.1649436205625534,0.04948151484131813,0.04274176061153412,0.4329005777835846,0.0024952429812401533,0.004041763953864574,107
0.15303991734981537,0.10263272374868393,0.012027030810713768,0.2902352511882782,0.08203103393316269,0.05405137687921524,0.29768890142440796,0.0033584481570869684,0.004935301374644041,108
0.14709921181201935,0.10181482136249542,0.011453811079263687,0.1563180685043335,0.16434547305107117,0.05596834793686867,0.35566893219947815,0.004335524048656225,0.002995788585394621,109
0.1423010528087616,0.14971792697906494,0.017506273463368416,0.2265576273202896,0.048792969435453415,0.1027238517999649,0.2985190749168396,0.0033616323489695787,0.010519532486796379,110
0.11545641720294952,0.17477113008499146,0.01617506518959999,0.1253206580877304,0.08771397173404694,0.0580417662858963,0.4135507345199585,0.0023236041888594627,0.006646633148193359,111
0.12708944082260132,0.1375792920589447,0.015936261042952538,0.2202618271112442,0.07455924898386002,0.04757551848888397,0.36572447419166565,0.0027718734927475452,0.00850203912705183,112
0.11770465224981308,0.15855416655540466,0.017100222408771515,0.28656768798828125,0.06649410724639893,0.05105917900800705,0.2946372628211975,0.0027594827115535736,0.005123223178088665,113
0.11762376129627228,0.15366947650909424,0.016221413388848305,0.22205018997192383,0.07503260672092438,0.09327160567045212,0.30542781949043274,0.003358314046636224,0.013344842940568924,114
0.14753124117851257,0.09392772614955902,0.012787452898919582,0.2654285132884979,0.04881204292178154,0.04835812374949455,0.37748536467552185,0.002330805640667677,0.003338769543915987,115
0.13195067644119263,0.1487615704536438,0.039612412452697754,0.17993411421775818,0.10682734847068787,0.09899105876684189,0.28339675068855286,0.004464099183678627,0.006061939988285303,116
0.11706027388572693,0.10029374063014984,0.015727123245596886,0.27827394008636475,0.06470217555761337,0.06707584112882614,0.3493502140045166,0.002756338333711028,0.004760377109050751,117
0.13678403198719025,0.12623003125190735,0.020400535315275192,0.21220575273036957,0.08429644256830215,0.08285457640886307,0.32764530181884766,0.0021966996137052774,0.007386611774563789,118
0.13671500980854034,0.14913973212242126,0.01680752821266651,0.22128814458847046,0.04055524617433548,0.08759105205535889,0.3314397633075714,0.011321979574859142,0.00514154601842165,119
0.12023609131574631,0.1413830667734146,0.02240161970257759,0.33338481187820435,0.10515042394399643,0.07112322747707367,0.19483008980751038,0.004555816762149334,0.006934841629117727,120
0.09081675112247467,0.07279590517282486,0.015364604070782661,0.20976722240447998,0.04603695124387741,0.03455548360943794,0.17285946011543274,0.3534432351589203,0.004360416904091835,121
0.1545630544424057,0.1034245491027832,0.011246792040765285,0.15204383432865143,0.07838142663240433,0.06197330355644226,0.21471422910690308,0.004267471376806498,0.2193853110074997,122
0.12380830943584442,0.1430579572916031,0.024222172796726227,0.18119212985038757,0.07659278810024261,0.10041511058807373,0.20228341221809387,0.005807681940495968,0.14262044429779053,123
0.08401910960674286,0.07130344212055206,0.013670099899172783,0.14169591665267944,0.059857845306396484,0.06782566010951996,0.20381464064121246,0.0036570909433066845,0.3541561961174011,124
0.10230712592601776,0.10473047196865082,0.011734509840607643,0.1128874272108078,0.0938539057970047,0.05088599771261215,0.18394947052001953,0.0028091869316995144,0.336841881275177,125
0.10376942902803421,0.07978076487779617,0.008881502784788609,0.14323236048221588,0.06668800860643387,0.052803363651037216,0.23248900473117828,0.0028773080557584763,0.3094782531261444,126
0.1162298396229744,0.08868153393268585,0.02209322154521942,0.1953413486480713,0.047584258019924164,0.06615029275417328,0.2881855368614197,0.0021852306090295315,0.17354871332645416,127
0.11512307822704315,0.15451297163963318,0.016673529520630836,0.11458928883075714,0.06380465626716614,0.07338327169418335,0.2949051856994629,0.003413739148527384,0.16359424591064453,128
0.07516811043024063,0.05695406347513199,0.010390159673988819,0.12007997184991837,0.044067252427339554,0.0679844543337822,0.2643689811229706,0.0010864409850910306,0.359900563955307,129
0.09452610462903976,0.10117600113153458,0.013844823464751244,0.1428259164094925,0.029524262994527817,0.04655974358320236,0.22581806778907776,0.0028495830483734608,0.34287551045417786,130
0.13245178759098053,0.1030925065279007,0.016668379306793213,0.15589959919452667,0.060929909348487854,0.08028211444616318,0.2744485139846802,0.002508765086531639,0.17371845245361328,131
0.12847794592380524,0.12900030612945557,0.013703552074730396,0.10222653299570084,0.05395069345831871,0.06794597953557968,0.24734777212142944,0.005218083038926125,0.25212913751602173,132
0.10435742884874344,0.1087629497051239,0.02652713656425476,0.1692352145910263,0.06281064450740814,0.03569086268544197,0.25681522488594055,0.0020120327826589346,0.23378853499889374,133
0.10631237924098969,0.11662961542606354,0.017624111846089363,0.16987822949886322,0.04824523255228996,0.056224897503852844,0.2867553234100342,0.0034485876094549894,0.1948816180229187,134
0.11009778082370758,0.09157534688711166,0.008188788779079914,0.20223715901374817,0.04818696528673172,0.06451785564422607,0.21041440963745117,0.001888151396997273,0.26289355754852295,135
0.1394200474023819,0.1265563815832138,0.01733694225549698,0.15413910150527954,0.06013113632798195,0.05252629145979881,0.34992730617523193,0.007572270929813385,0.0923905000090599,136
0.11124920845031738,0.13698957860469818,0.01749308966100216,0.2980300188064575,0.07597564160823822,0.07065330445766449,0.27633413672447205,0.0028828061185777187,0.010392250493168831,137
0.09808238595724106,0.11998122930526733,0.01686260476708412,0.19653528928756714,0.06313823163509369,0.088197723031044,0.4097668528556824,0.0018914126558229327,0.00554423313587904,138
0.1192357987165451,0.26578500866889954,0.011167705059051514,0.1694275587797165,0.058609988540410995,0.048981547355651855,0.3175813853740692,0.002800987334921956,0.006410020403563976,139
0.11979086697101593,0.10696010291576385,0.01889849081635475,0.19444012641906738,0.1512594223022461,0.04539172351360321,0.35025444626808167,0.004124914295971394,0.008879879489541054,140
0.1546679437160492,0.1547757238149643,0.014387566596269608,0.12724953889846802,0.041407059878110886,0.04524875804781914,0.4525530934333801,0.0033796450588852167,0.006330634467303753,141
0.1582869440317154,0.10543881356716156,0.021904293447732925,0.147584930062294,0.0669664666056633,0.11456958949565887,0.37877094745635986,0.002553171943873167,0.003924790769815445,142
0.14331620931625366,0.10080509632825851,0.01906927488744259,0.21490564942359924,0.07731141149997711,0.04854893311858177,0.38082143664360046,0.007793111726641655,0.007428877521306276,143
0.10716612637042999,0.10650649666786194,0.016369014978408813,0.22631394863128662,0.05529022961854935,0.03843924403190613,0.44005799293518066,0.0034506418742239475,0.006406360771507025,144
0.13130976259708405,0.17860743403434753,0.017312686890363693,0.2067626565694809,0.0630761906504631,0.07609353959560394,0.31514936685562134,0.0046999165788292885,0.006988420616835356,145
0.10861890017986298,0.12058434635400772,0.02038145251572132,0.2722357511520386,0.062225304543972015,0.07074795663356781,0.3361048698425293,0.00405683321878314,0.005044559016823769,146
0.1143108457326889,0.11209025979042053,0.02102150209248066,0.21587583422660828,0.08273945748806,0.08159062266349792,0.36632204055786133,0.0026947816368192434,0.003354687010869384,147
0.13911117613315582,0.10628905892372131,0.017320813611149788,0.12425349652767181,0.06693834811449051,0.04655313864350319,0.48306363821029663,0.003217022167518735,0.01325330138206482,148
0.13694623112678528,0.11614896357059479,0.015374556183815002,0.22699545323848724,0.055011071264743805,0.06282134354114532,0.37089937925338745,0.0031049998942762613,0.012697938829660416,149
0.1281205415725708,0.09942619502544403,0.01448206976056099,0.20493221282958984,0.056015390902757645,0.044368498027324677,0.4447784423828125,0.002475287299603224,0.005401343107223511,150
0.1332472264766693,0.17727376520633698,0.013452189043164253,0.21206003427505493,0.06608416140079498,0.038030482828617096,0.3501567840576172,0.0023588924668729305,0.007336488924920559,151
0.15520894527435303,0.09627224504947662,0.022784672677516937,0.20069587230682373,0.05570050701498985,0.10871198773384094,0.35331451892852783,0.0037564272060990334,0.003554843133315444,152
0.12915918231010437,0.16582226753234863,0.021822553128004074,0.22974559664726257,0.06933829188346863,0.06859622150659561,0.30007854104042053,0.0042383698746562,0.011199013330042362,153
0.11561645567417145,0.10934509336948395,0.01664397493004799,0.21838414669036865,0.20830172300338745,0.09012045711278915,0.22891750931739807,0.0043482230976223946,0.008322413079440594,154
0.11017169803380966,0.18552960455417633,0.042314738035202026,0.1858866810798645,0.06780727207660675,0.14079144597053528,0.25848469138145447,0.0031845644116401672,0.005829338915646076,155
0.12293247878551483,0.10647822916507721,0.01747845485806465,0.16157187521457672,0.07932188361883163,0.07875020056962967,0.42308372259140015,0.00204159552231431,0.008341565728187561,156
0.13459046185016632,0.19794835150241852,0.01965295523405075,0.19180631637573242,0.06596235930919647,0.04865574091672897,0.33116886019706726,0.0031360341235995293,0.007078917697072029,157
0.15596461296081543,0.12301784008741379,0.021892352029681206,0.19797539710998535,0.07204784452915192,0.12252659350633621,0.2886941432952881,0.0030772790778428316,0.014803947880864143,158
0.6936361789703369,0.09095659852027893,0.010489854030311108,0.040129732340574265,0.01743949018418789,0.013636347837746143,0.1310938000679016,0.0009034117101691663,0.0017146322643384337,159
0.13607610762119293,0.1986245959997177,0.023093368858098984,0.20808789134025574,0.043177880346775055,0.03925437480211258,0.3426945209503174,0.0033215386793017387,0.005669739097356796,160
0.1164606362581253,0.11862631142139435,0.012499833479523659,0.2689649164676666,0.05786139518022537,0.05043090879917145,0.36799150705337524,0.0016238382086157799,0.005540664307773113,161
0.11047423630952835,0.32066869735717773,0.030208755284547806,0.19643601775169373,0.05166206136345863,0.04791645705699921,0.23098039627075195,0.00620013102889061,0.005453222896903753,162
0.14996123313903809,0.11438748985528946,0.02775055728852749,0.24419449269771576,0.08272992819547653,0.04039769992232323,0.33256712555885315,0.0032151094637811184,0.004796338267624378,163
0.1500011533498764,0.11474800854921341,0.02566291019320488,0.17255054414272308,0.05215226858854294,0.0523853562772274,0.4145216941833496,0.002785305492579937,0.015192758291959763,164
0.14475025236606598,0.1262287199497223,0.017121775075793266,0.16224151849746704,0.057685039937496185,0.06997296959161758,0.40864306688308716,0.00582495890557766,0.00753168435767293,165
0.1529937982559204,0.13369013369083405,0.02739696577191353,0.16341307759284973,0.056454118341207504,0.17951390147209167,0.2767893671989441,0.0030437419191002846,0.006704892031848431,166
