class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.02270500361919403,0.2987270653247833,0.0022047748789191246,0.05055801197886467,0.006126203574240208,0.012980661354959011,0.605898916721344,0.0005824296385981143,0.00021689923596568406,
0.2006988227367401,0.5624910593032837,0.005309742875397205,0.14441737532615662,0.016027435660362244,0.007853248156607151,0.05758192017674446,0.004523164592683315,0.0010972339659929276,
0.05053415149450302,0.03547950088977814,0.0005495172226801515,0.14051152765750885,0.004137134179472923,0.0055236537009477615,0.762587308883667,0.0004347212961874902,0.00024250229762401432,
0.3435170352458954,0.023446572944521904,0.0010805694619193673,0.5996785759925842,0.005626405589282513,0.007241855375468731,0.017253071069717407,0.0014742473140358925,0.0006816515815444291,
0.005258466117084026,0.1107286661863327,0.0005338932387530804,0.0017970717744901776,0.004162371624261141,0.02695826254785061,0.8501484394073486,0.00029420951614156365,0.00011860582162626088,
0.14375832676887512,0.36028677225112915,0.0025017191655933857,0.04506855458021164,0.008550306782126427,0.015347089618444443,0.421829491853714,0.00120026885997504,0.0014574906090274453,
0.0027344590052962303,0.008283419534564018,0.0004083268577232957,0.002486157463863492,0.0008308346150442958,0.0008592481026425958,0.9839075207710266,0.0004205073928460479,6.952440890017897e-05,
0.05583343654870987,0.09327153116464615,0.000730572734028101,0.04162954166531563,0.008836363442242146,0.013558038510382175,0.7844233512878418,0.0012203783262521029,0.0004968701396137476,
0.8114355802536011,0.013820882886648178,0.0004589614982251078,0.13489948213100433,0.002611062955111265,0.004803450778126717,0.030757751315832138,0.0005057153175584972,0.0007071124855428934,
0.34490054845809937,0.04536440595984459,0.0012626687530428171,0.33348900079727173,0.004963377024978399,0.0038551934994757175,0.2634732723236084,0.0024015726521611214,0.0002899521205108613,
0.007172800600528717,0.18359893560409546,0.001616454217582941,0.0065733217634260654,0.005733242724090815,0.005760533269494772,0.788493812084198,0.0005530030466616154,0.0004978793440386653,
0.01645609363913536,0.2936049699783325,0.0015231018187478185,0.007658468559384346,0.008970271795988083,0.010155003517866135,0.6588979959487915,0.0013239262625575066,0.0014101273845881224,
0.21715906262397766,0.0272693932056427,0.00047241582069545984,0.05965203046798706,0.003257168922573328,0.001798321376554668,0.6895104050636292,0.0003854109672829509,0.0004958151839673519,
0.24893304705619812,0.0018833647482097149,0.0009492211975157261,0.7011182308197021,0.03926455229520798,0.0037718210369348526,0.0031638024374842644,0.000614601478446275,0.0003013694076798856,
0.7096682786941528,0.10835808515548706,0.002577338833361864,0.09060438722372055,0.011907296255230904,0.0545671321451664,0.02093939110636711,0.0008698247838765383,0.0005082467687316239,
0.042820919305086136,0.8161739110946655,0.0027303388342261314,0.0383254699409008,0.018608924001455307,0.04244863986968994,0.03756624460220337,0.0006330358446575701,0.0006924641784280539,
0.5412446856498718,0.023415977135300636,0.0009263997199013829,0.2568066716194153,0.006190632935613394,0.00484980084002018,0.16551682353019714,0.00045675027649849653,0.000592213764321059,
0.20884372293949127,0.17558102309703827,0.0007486523827537894,0.07352972030639648,0.013374529778957367,0.003010277869179845,0.5238310098648071,0.0004581013636197895,0.0006229365826584399,
0.00477031571790576,0.08660300076007843,0.0002871646429412067,0.0161497313529253,0.005552010610699654,0.002922668354585767,0.8831894397735596,0.0003092580591328442,0.0002164099714718759,
0.015452608466148376,0.08514006435871124,0.00045918149407953024,0.0017960387049242854,0.0006052557728253305,0.0016822810284793377,0.8946189880371094,0.00014057912630960345,0.0001050074934028089,
0.07281813025474548,0.18993346393108368,0.00226390128955245,0.03146858513355255,0.007005535997450352,0.020258484408259392,0.6738593578338623,0.0009703399846330285,0.0014222123427316546,
0.03234078735113144,0.0007556546479463577,0.0003315051144454628,0.9580857753753662,0.0014634717954322696,0.0006690013688057661,0.005764664616435766,0.00029241142328828573,0.00029672301025129855,
0.3168346881866455,0.1216917335987091,0.0030070303473621607,0.43130141496658325,0.02313828095793724,0.029747014865279198,0.056952349841594696,0.013072791509330273,0.004254704806953669,
0.0012053955579176545,0.1056683361530304,0.00016279204282909632,0.0006836090469732881,0.0011740459594875574,0.0008640597225166857,0.8899867534637451,0.00016292349027935416,9.199006308335811e-05,
0.2366870790719986,0.17378056049346924,0.001946315518580377,0.48901936411857605,0.020699817687273026,0.03621415048837662,0.03715977072715759,0.001946794567629695,0.0025461388286203146,
0.2538970112800598,0.08411198854446411,0.0019548118580132723,0.13382844626903534,0.004162132740020752,0.004545418079942465,0.5167180299758911,0.00041179300751537085,0.00037037860602140427,
0.10341014713048935,0.13824865221977234,0.0013155437773093581,0.1707819700241089,0.005495798774063587,0.004002620931714773,0.5746006965637207,0.0012236330658197403,0.000920921447686851,
0.4101681113243103,0.002180087612941861,0.0014879018999636173,0.5567338466644287,0.013811751268804073,0.010249758139252663,0.00352173182182014,0.0012827409664168954,0.0005640620365738869,
0.37081485986709595,0.002694680355489254,0.00038187275640666485,0.6138563752174377,0.0021087294444441795,0.008557763881981373,0.0011166868498548865,0.00023211749794427305,0.0002369339345023036,
0.06307189911603928,0.015740808099508286,0.001618049805983901,0.10452289879322052,0.004522521048784256,0.002811269834637642,0.8068673014640808,0.0005216228892095387,0.00032365191145800054,
0.2863779664039612,0.04851379618048668,0.0014058739179745317,0.6068229079246521,0.006350562442094088,0.005267712287604809,0.044188715517520905,0.0007304282626137137,0.0003421007713768631,
0.3056768774986267,0.03906843438744545,0.0005561370635405183,0.35765373706817627,0.007886769250035286,0.008659759536385536,0.2793325185775757,0.0006782348500564694,0.0004875280719716102,
0.02678535133600235,0.3295290768146515,0.0042367009446024895,0.08169476687908173,0.0166182778775692,0.0192277692258358,0.5205190181732178,0.0005967628094367683,0.0007922315853647888,
0.050515659153461456,0.7946435213088989,0.00040815636748448014,0.0018250916618853807,0.0016041852068156004,0.001985055161640048,0.14831717312335968,0.00022459107276517898,0.0004764992045238614,
0.016784366220235825,0.05497738718986511,0.0008332602446898818,0.012081318534910679,0.006685162894427776,0.006330595351755619,0.9016166925430298,0.0004023175570182502,0.00028887184453196824,
0.21494610607624054,0.022623147815465927,0.0002927898312918842,0.7505456805229187,0.004783097188919783,0.0020644147880375385,0.0029256127309054136,0.0016187680885195732,0.0002003722620429471,
0.0029771828558295965,0.00011859578808071092,0.00020590520580299199,0.9955663681030273,0.0005038023227825761,0.00021841260604560375,0.0002515256346669048,0.00012996909208595753,2.822388159984257e-05,
0.002059528836980462,0.02196207456290722,0.0001761507010087371,0.003406887874007225,0.0012825150042772293,0.0006677189958281815,0.9702990055084229,7.737924897810444e-05,6.870386278023943e-05,
0.4365640878677368,0.008202910423278809,0.0038116395007818937,0.1848844289779663,0.3109552562236786,0.042597029358148575,0.008606978692114353,0.0027356038335710764,0.001641994109377265,
0.00863813329488039,0.2398127317428589,0.0007134776096791029,0.009541098028421402,0.002151285298168659,0.005145253147929907,0.733635425567627,0.00020744162611663342,0.00015520922897849232,
0.07763330638408661,0.0851672887802124,0.0005507428431883454,0.019640270620584488,0.0032513856422156096,0.006253048777580261,0.8062564730644226,0.0006761369295418262,0.0005713244318030775,
0.02576841041445732,0.10206751525402069,0.0024349873419851065,0.02193727344274521,0.005694549065083265,0.006942370906472206,0.8338665962219238,0.0004892446449957788,0.0007990284357219934,
0.35600367188453674,0.08092910796403885,0.002557986183091998,0.4748270511627197,0.0038884738460183144,0.0037441030144691467,0.07720813155174255,0.0004564814444165677,0.0003849569766316563,
0.006963981315493584,0.035240475088357925,0.0003211769799236208,0.009128800593316555,0.001180965919047594,0.0012088868534192443,0.9457599520683289,0.00011687140067806467,7.883966463850811e-05,
0.06704321503639221,0.2894444465637207,0.0015295021003112197,0.24450936913490295,0.008390720002353191,0.0042372033931314945,0.38355186581611633,0.0009097989532165229,0.00038388886605389416,
0.013151135295629501,0.07832148671150208,0.0010458673350512981,0.00891860295087099,0.010727777145802975,0.005840168800204992,0.8815162181854248,0.0002725700906012207,0.00020613263768609613,
0.11138882488012314,0.3410170376300812,0.002393632661551237,0.07230453193187714,0.00749527383595705,0.141147643327713,0.3226223886013031,0.0008231829851865768,0.0008074539946392179,
0.11397600173950195,0.05270145460963249,0.0010621869005262852,0.4959731698036194,0.006295707076787949,0.0037774282973259687,0.3250036835670471,0.0008202540338970721,0.0003901094605680555,
0.6705830097198486,0.004158874042332172,0.010234702378511429,0.08858080208301544,0.20374348759651184,0.015813905745744705,0.004960930906236172,0.0009310331661254168,0.0009933026740327477,
0.41838720440864563,0.24499362707138062,0.0014680193271487951,0.24611589312553406,0.00942744966596365,0.008117332123219967,0.07028041034936905,0.0006848006159998477,0.0005252527771517634,
0.008423933759331703,0.2549976706504822,0.0010501545621082187,0.0726187601685524,0.008836513385176659,0.012358911335468292,0.6401881575584412,0.0008401722298003733,0.0006857184926047921,
0.003363480092957616,0.10017653554677963,0.0004766917263623327,0.003659346140921116,0.0023694473784416914,0.023008480668067932,0.8662253618240356,0.0003880379081238061,0.0003325645229779184,
0.48161453008651733,0.17194314301013947,0.004020798951387405,0.24621407687664032,0.008823186159133911,0.010860146023333073,0.06730780750513077,0.0067486148327589035,0.0024677247274667025,
0.05372897535562515,0.03365979343652725,0.000853014353197068,0.013963589444756508,0.0057541620917618275,0.01540168933570385,0.8756148815155029,0.0007170996395871043,0.0003068078076466918,
0.0032037128694355488,0.7226763963699341,0.00046123642823658884,0.002523966133594513,0.0017154107335954905,0.0031714190263301134,0.2647004723548889,0.0011673218104988337,0.0003800324338953942,
0.23070797324180603,0.1441170573234558,0.0022925722878426313,0.062091901898384094,0.013849209062755108,0.00814879685640335,0.47833314538002014,0.021654251962900162,0.03880506753921509,
0.28976383805274963,0.08467713743448257,0.001381253357976675,0.5769312381744385,0.009149335324764252,0.0065842317417263985,0.02943319082260132,0.0011954576475545764,0.0008843163959681988,
0.7736387848854065,0.018885662779211998,0.0005521818529814482,0.14773762226104736,0.005086047574877739,0.009018680080771446,0.04428698122501373,0.0004942574887536466,0.00029977053054608405,
0.014457879588007927,0.02071954682469368,0.0016290313797071576,0.003955928608775139,0.0040884073823690414,0.0035173434298485518,0.9507312774658203,0.0005612249951809645,0.00033935587271116674,
0.0010412326082587242,0.1192714050412178,0.00026768725365400314,0.0008027380681596696,0.0007169449236243963,0.00065085687674582,0.8769307732582092,0.00017582879809197038,0.0001425310765625909,
0.0028694872744381428,0.24987246096134186,0.0008195875561796129,0.011635415256023407,0.0038100695237517357,0.0012729178415611386,0.7292377948760986,0.00029943743720650673,0.00018280307995155454,
0.5793566107749939,0.0028050821274518967,0.001291582826524973,0.3799501061439514,0.017254328355193138,0.01557479240000248,0.002991329412907362,0.0004461483331397176,0.00033002515556290746,
0.011419778689742088,0.21785396337509155,0.0007042317884042859,0.014573715627193451,0.015420110896229744,0.010610273107886314,0.7267617583274841,0.002053068019449711,0.0006031007505953312,
0.2725220024585724,0.09224462509155273,0.0006742849946022034,0.04941047728061676,0.004450004082173109,0.0028305661398917437,0.5771780014038086,0.00024672120343893766,0.0004432504065334797,
0.591848611831665,0.0466172993183136,0.0019485626835376024,0.3113468289375305,0.003481695894151926,0.007244809530675411,0.036545924842357635,0.00021444476442411542,0.0007518278434872627,
0.01883198320865631,0.06578800082206726,0.00043989834375679493,0.051097676157951355,0.006979660596698523,0.004770160187035799,0.851459801197052,0.0004030744603369385,0.00022976195032242686,
0.6595671772956848,0.0005876499344594777,0.00044280197471380234,0.3287220299243927,0.0020872349850833416,0.006228713318705559,0.0019208213780075312,0.0002979000855702907,0.00014566874597221613,
0.6983444690704346,0.02058316580951214,0.0005538956611417234,0.2702101469039917,0.0017806749092414975,0.0015160087496042252,0.00514579750597477,0.0013841800391674042,0.0004816765140276402,
0.0008379128994420171,0.11299910396337509,0.00037785142194479704,0.001994071062654257,0.0021485222969204187,0.0010737897828221321,0.8803269267082214,0.00017383031081408262,6.802861025789753e-05,
0.043949030339717865,0.10438812524080276,0.0013253956567496061,0.07907680422067642,0.011508975178003311,0.014825547114014626,0.741973876953125,0.0013732369989156723,0.0015789966564625502,
0.16459602117538452,0.14201276004314423,0.0017134840600192547,0.29473018646240234,0.0028374262619763613,0.00648603867739439,0.3791230320930481,0.0016935658641159534,0.006807446014136076,
0.10020028799772263,0.5363990068435669,0.007340678479522467,0.10448455810546875,0.06446632742881775,0.125992551445961,0.05559149757027626,0.002947281114757061,0.002577811712399125,
0.5411355495452881,0.04866320267319679,0.0009685592376627028,0.08143693953752518,0.003171724732965231,0.018216658383607864,0.30544260144233704,0.0006184184458106756,0.00034632740425877273,
0.8844490051269531,0.0017209441866725683,0.0016031363047659397,0.06831629574298859,0.028667602688074112,0.005802354775369167,0.006431001238524914,0.0006175058661028743,0.0023921604733914137,
0.004621988162398338,0.05946619063615799,0.0006272699101828039,0.0036182738840579987,0.00347792636603117,0.0014913318445906043,0.9264065027236938,0.00016481966304127127,0.0001257111580343917,
0.014669487252831459,0.07475487142801285,0.00044259155401960015,0.04498543217778206,0.006108041852712631,0.004186148289591074,0.8539451360702515,0.0007246283930726349,0.00018359119712840766,
0.002618689090013504,0.014931629411876202,0.00027988446527160704,0.006971803493797779,0.001433522324077785,0.0005159782012924552,0.9730753302574158,0.00012251482985448092,5.0630718760658056e-05,
0.008106555789709091,0.1705346256494522,0.0008321015629917383,0.0023917779326438904,0.0038083777762949467,0.005026662722229958,0.8074235320091248,0.0009677603375166655,0.0009086737409234047,
0.33141160011291504,0.007772807031869888,0.0007075895555317402,0.6450220942497253,0.007124876603484154,0.002943269908428192,0.003905056044459343,0.0008867305587045848,0.0002259917964693159,
0.0009537183796055615,0.003980846144258976,0.00018278119387105107,0.0006020919536240399,0.00047149317106232047,0.0002336523320991546,0.993278980255127,0.00013776603736914694,0.00015872834774199873,
0.41253048181533813,0.038896381855010986,0.0006871005170978606,0.44436800479888916,0.005420132540166378,0.009719421155750751,0.08726424723863602,0.000537016661837697,0.0005772600998170674,
0.764616847038269,0.010114576667547226,0.0037295264191925526,0.1650945544242859,0.013073815032839775,0.013273900374770164,0.025339361280202866,0.003361242823302746,0.0013962010852992535,
0.5456602573394775,0.28729620575904846,0.0009041643934324384,0.13415591418743134,0.00453061331063509,0.006712924689054489,0.014169232919812202,0.003676753491163254,0.0028939321637153625,
0.601554274559021,0.0016368747455999255,0.0014379298081621528,0.3784077763557434,0.006794682703912258,0.008253579959273338,0.0014020588714629412,0.0001884750963654369,0.0003243594546802342,
0.6493244767189026,0.004331664647907019,0.00350861600600183,0.2012559473514557,0.12142899632453918,0.008519972674548626,0.007934113964438438,0.0012351175537332892,0.0024611386470496655,
0.006265489850193262,0.9016538858413696,0.0009852665243670344,0.004150800872594118,0.001484082080423832,0.002678066026419401,0.08173402398824692,0.0005239252932369709,0.0005244681378826499,
0.4084392786026001,0.01704365387558937,0.0009504738263785839,0.5228132009506226,0.002825020346790552,0.004265210125595331,0.04257715493440628,0.0007551207672804594,0.0003308724844828248,
0.6205361485481262,0.0005163768073543906,0.000692574423737824,0.009909979067742825,0.3338671028614044,0.033313751220703125,0.0009281215607188642,0.00012259732466191053,0.00011328737309668213,
0.7482467889785767,0.04927002638578415,0.001305392594076693,0.1527060568332672,0.005455076694488525,0.003732427954673767,0.038327332586050034,0.0005274313152767718,0.00042949558701366186,
0.002386469393968582,0.32584065198898315,0.000494722742587328,0.001189232338219881,0.003857566975057125,0.0020995535887777805,0.6637792587280273,0.0002464106655679643,0.0001061631555785425,
0.5191687941551208,0.0373804084956646,0.001029778504744172,0.4175095558166504,0.004224792588502169,0.00591281708329916,0.013760613277554512,0.0006644832319580019,0.0003487500362098217,
0.2845243215560913,0.004294023383408785,0.0018523780163377523,0.663116991519928,0.017135772854089737,0.018731344491243362,0.007421316113322973,0.0013923875521868467,0.0015314356423914433,
0.19453240931034088,0.2863144874572754,0.0026593792717903852,0.3369160592556,0.007840260863304138,0.011460515670478344,0.15877774357795715,0.0006843683659099042,0.0008147905464284122,
0.3284153938293457,0.17086592316627502,0.0015100112650543451,0.04563341289758682,0.010576305910944939,0.014050882309675217,0.4258772134780884,0.0024308061692863703,0.0006400389829650521,
0.48395150899887085,0.0194818414747715,0.0008868625736795366,0.19977891445159912,0.009973661974072456,0.016910556703805923,0.2677519619464874,0.0006735693314112723,0.0005911379121243954,
0.630793571472168,0.0015987318474799395,0.0011318620527163148,0.3453839123249054,0.010343723930418491,0.005712089128792286,0.0039026306476444006,0.0005386143457144499,0.0005948006291873753,
0.004187004640698433,0.6733110547065735,0.0005604004836641252,0.003813875839114189,0.013175999745726585,0.00812123715877533,0.29625892639160156,0.00020386234973557293,0.0003676006163004786,
0.0631597638130188,0.13723252713680267,0.002526900265365839,0.08160560578107834,0.007163542788475752,0.02426953800022602,0.6821144223213196,0.0007352116517722607,0.0011924889404326677,
0.05285588651895523,0.11748690903186798,0.0011799221392720938,0.08146318793296814,0.006713130511343479,0.013726188801229,0.7251992225646973,0.000942733371630311,0.0004328362992964685,
0.5941828489303589,0.05201829969882965,0.0011414679465815425,0.2667529582977295,0.0040583922527730465,0.0071198525838553905,0.07402102649211884,0.0004072082811035216,0.0002979025593958795,
0.3251800239086151,0.053107716143131256,0.0013820665189996362,0.39971426129341125,0.004560991656035185,0.006723158061504364,0.20501266419887543,0.004021407105028629,0.0002977070107590407,
0.4509848356246948,0.02799828164279461,0.0011860586237162352,0.4578820466995239,0.006759760435670614,0.009141924791038036,0.043618883937597275,0.0007145210402086377,0.0017136712558567524,
0.0037000752054154873,0.1779070645570755,0.0003597189497668296,0.0015960673335939646,0.003979834262281656,0.004935585893690586,0.8071687817573547,0.00023268198128789663,0.00012019053974654526,
0.9004135727882385,0.001974275801330805,0.0008621272281743586,0.08262167870998383,0.0017025816487148404,0.0048778485506772995,0.005343529861420393,0.0005009175511077046,0.0017034703632816672,
0.5666859745979309,0.11155925691127777,0.0016197600634768605,0.16569778323173523,0.007886341772973537,0.010349945165216923,0.1349470615386963,0.0005487260641530156,0.0007051436696201563,
0.07432790845632553,0.010333789512515068,0.0006916358834132552,0.899840235710144,0.004380380734801292,0.003649683203548193,0.005347827449440956,0.000831137876957655,0.0005973732913844287,
0.0526324100792408,0.1095447838306427,0.0023346333764493465,0.08390364795923233,0.007786373142153025,0.005520417355000973,0.7371230125427246,0.0005545790190808475,0.000600204337388277,
0.020219221711158752,0.014624963514506817,0.0003639779461082071,0.024872422218322754,0.002043031621724367,0.0021169413812458515,0.9355222582817078,0.0001475018943892792,8.969946793513373e-05,
0.013644946739077568,0.5297269225120544,0.001314417808316648,0.019338373094797134,0.008688125759363174,0.012937860563397408,0.41349369287490845,0.0005602193996310234,0.00029539066599681973,
0.8176142573356628,0.008955739438533783,0.0008033658377826214,0.15777155756950378,0.003465662943199277,0.0023143021389842033,0.007962794043123722,0.0008024853887036443,0.00030980847077444196,
0.4622615575790405,0.009048378095030785,0.0016693543875589967,0.20706476271152496,0.004102581646293402,0.00549998227506876,0.3094354569911957,0.0004367271903902292,0.00048122703447006643,
0.02292540855705738,0.025092823430895805,0.0006658897618763149,0.03391485661268234,0.015195099636912346,0.0033423451241105795,0.8980867266654968,0.00042785677942447364,0.0003490663948468864,
0.20268388092517853,0.03476054221391678,0.017068937420845032,0.10458143800497055,0.298126757144928,0.30260685086250305,0.025287320837378502,0.011362286284565926,0.0035220179706811905,
0.560573160648346,0.0467090867459774,0.00851049181073904,0.15638266503810883,0.16866955161094666,0.021090587601065636,0.02348732203245163,0.011596175841987133,0.002980994526296854,
0.3110690116882324,0.08355359733104706,0.001319758826866746,0.4444401264190674,0.013640837743878365,0.02275732159614563,0.12196270376443863,0.0009152428829111159,0.0003413293161429465,
0.004694884177297354,0.37387263774871826,0.0012442790903151035,0.00238069798797369,0.005815609358251095,0.002765641314908862,0.6087120771408081,0.0003661558439489454,0.00014801559154875576,
0.3971521258354187,0.13395439088344574,0.003619379596784711,0.031463898718357086,0.014013951644301414,0.008752125315368176,0.4099311828613281,0.0006677195196971297,0.000445239944383502,
0.04193929582834244,0.18124522268772125,0.000663486251141876,0.03590376302599907,0.01848481595516205,0.0076881772838532925,0.7130923271179199,0.0005936282104812562,0.0003893162065651268,
0.005815763957798481,0.377689927816391,0.0018116922583431005,0.010200253687798977,0.005895625799894333,0.0028857369907200336,0.5931757688522339,0.0008214309345930815,0.0017038533696904778,
0.06781293451786041,0.01565316878259182,0.001185359200462699,0.5493399500846863,0.0024112677201628685,0.0020989065524190664,0.3572700023651123,0.003683756571263075,0.0005447638686746359,
0.3460015654563904,0.2286594659090042,0.002816951833665371,0.19943910837173462,0.009298505261540413,0.008389276452362537,0.20471200346946716,0.00043731252662837505,0.0002458169183228165,
0.8010299205780029,0.002896425547078252,0.0011498047970235348,0.015008287504315376,0.009960548020899296,0.12738078832626343,0.04066285490989685,0.0009171522106043994,0.0009941832395270467,
0.05492363125085831,0.04880893975496292,0.0005674711428582668,0.03657941892743111,0.003800076898187399,0.0043237293139100075,0.8501856327056885,0.0005608971696346998,0.0002502408460713923,
0.0030066019389778376,0.42024633288383484,0.0005117838736623526,0.0014152624644339085,0.0025276094675064087,0.002379590179771185,0.5695986747741699,0.00018798265955410898,0.0001262076257262379,
0.028493665158748627,0.023744011297822,0.0004913589218631387,0.028468964621424675,0.0060210698284208775,0.004698158707469702,0.9075071811676025,0.0002704900107346475,0.00030512583907693624,
0.8210484385490417,0.0015519759617745876,0.0031474435236305,0.1498357653617859,0.0127106923609972,0.007127904333174229,0.003914625383913517,0.00044751662062481046,0.00021564893540926278,
0.0023580454289913177,0.9225486516952515,0.0009145403164438903,0.001437481725588441,0.0021502769086509943,0.0018453537486493587,0.06791906803846359,0.00028360632131807506,0.0005429481389001012,
0.016084793955087662,0.08056092262268066,0.0004166515718679875,0.058206573128700256,0.0051585836336016655,0.0034590717405080795,0.8342503905296326,0.0008846145938150585,0.000978345749899745,
0.01524362899363041,0.09903658181428909,0.0012265797704458237,0.007493666373193264,0.005964540410786867,0.028479548171162605,0.8407297134399414,0.0012828758917748928,0.0005428973236121237,
