class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,87
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,88
0.127856210016302,0.12707593039932025,0.024277891145972272,0.12737737047960276,0.10129589630801775,0.12474488920921953,0.12731616954794264,0.11303455428086193,0.1270210886127609,89
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,90
0.12512653259167936,0.12638542515585516,0.12426298798834612,0.12550165788200546,0.12473123967323305,0.12483219646807171,0.12746604131246733,0.000640962768365917,0.12105295615997586,91
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,92
0.1062950508807194,0.10815969038058293,0.10508684834165834,0.10598704843831469,0.10300724287108534,0.10595559388780498,0.10913327960568893,0.2066262455974639,0.04974899999668153,93
0.12567913694687735,0.12711197646953,0.09955296470152,0.125964327193053,0.12450113873279292,0.12476093974696849,0.12808934570224786,0.02360022605535082,0.12073994445165945,94
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,95
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,96
0.12576625481184184,0.12719812909781225,0.0995558314775968,0.12626994310329237,0.12530356023818148,0.12543471198446005,0.12828015764085932,0.021782897987674472,0.12040851365828131,97
0.1271603514706736,0.12564506533484146,0.09897166532042476,0.1269336946449835,0.124917782440253,0.1253663536096436,0.12589792974046224,0.02362844274538019,0.1214787146933376,98
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,99
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,100
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,101
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,102
0.12570353896377565,0.12694224738208879,0.09935788439830456,0.12624280044055464,0.12491246191009144,0.12500540341727517,0.12817384638225143,0.021865785898886117,0.12179603120677213,103
0.12517711570599102,0.1264420607463928,0.12407797446551688,0.12557444045738836,0.12469625113992369,0.12471868943489665,0.1276231933015674,0.0006561925722185587,0.12103408217610459,104
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,105
0.12518278832416754,0.12673266735002633,0.12397283438254125,0.12541828198303892,0.12495012998750002,0.1247251070940652,0.12773731341163175,0.0006607074473605699,0.12062017001966838,106
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,107
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,108
0.12759182907553965,0.12693356637036365,0.025098974579689508,0.12768294720390186,0.12698178291082962,0.12602912242990447,0.1276923158413501,0.08795703840829659,0.12403242318012458,109
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,110
0.12586499399119075,0.1273368059909402,0.09891309194475603,0.1258650045659285,0.124586123736112,0.12421153238376705,0.12810718863208093,0.02364419648993674,0.12147106226528775,111
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,112
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,113
0.12660167438973083,0.12474163113189424,0.09922350140818703,0.12685940540000307,0.12546619837819994,0.12544733276480222,0.1253669452584528,0.02520666709762734,0.1210866441711025,114
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,115
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,116
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,117
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,118
0.12510629344083743,0.12645967586985726,0.12377056155336047,0.12535390493847656,0.12463204378808257,0.12444984533407001,0.12751141115397124,0.0006500760102081162,0.12206618791113624,119
0.12614652213339694,0.12698862805443722,0.09867684705884822,0.12641307031035903,0.12381858485087113,0.12429336911887358,0.12845233583034607,0.021977367030625906,0.12323327561224179,120
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,121
0.12668196580996888,0.12501022795368302,0.1235895442798691,0.12663035814077214,0.12483163668388368,0.12516120849996953,0.1254009367649391,0.0006657407576486584,0.1220283811092659,122
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,123
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,124
0.12668196580996888,0.12501022795368302,0.1235895442798691,0.12663035814077214,0.12483163668388368,0.12516120849996953,0.1254009367649391,0.0006657407576486584,0.1220283811092659,125
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,126
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,127
0.12668522497240245,0.12477987229572787,0.12389255009870626,0.12685940729953826,0.12527213894071504,0.1258380463934379,0.12536956170525065,0.0006495794702997432,0.12065361882392177,128
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,129
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,130
0.12656485303852288,0.12494017770915344,0.1238225042898807,0.12658092305114405,0.12545976521209742,0.12559950510846818,0.12530835768034707,0.0006467559492354759,0.12107715796115076,131
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,132
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,133
0.12523459434298506,0.12659419482470582,0.12443514491097693,0.1256961051301366,0.12481519695515221,0.12475065192771657,0.12759633341690413,0.0006623188612119489,0.12021545963021063,134
0.12763894588517158,0.1271638597387496,0.024753662208424027,0.1272611822480559,0.12657454211700064,0.12568118114249083,0.12772565920615087,0.08814777632000524,0.12505319113395139,135
0.12565138311243643,0.12708733105086134,0.09955417700207359,0.12617747866591278,0.12510376985824442,0.12515410468110238,0.12827121182330686,0.022761693693720525,0.12023885011234162,136
0.12517702047334395,0.12609806081252173,0.12381758381887686,0.12576548069161786,0.1247987306249207,0.12417780411749739,0.12731635757939946,0.0006774691221859872,0.12217149275963601,137
0.12656485303852288,0.12494017770915344,0.1238225042898807,0.12658092305114405,0.12545976521209742,0.12559950510846818,0.12530835768034707,0.0006467559492354759,0.12107715796115076,138
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,139
0.12656485303852288,0.12494017770915344,0.1238225042898807,0.12658092305114405,0.12545976521209742,0.12559950510846818,0.12530835768034707,0.0006467559492354759,0.12107715796115076,140
0.1317048010348794,0.13311107798336383,0.07013879466016468,0.13202773596405518,0.130247867380942,0.12605549069136832,0.13458151985850994,0.050805483373166795,0.09132722905354984,141
0.12518424904353284,0.12667996748412905,0.1239175797220517,0.12524725810049062,0.12469024489857591,0.1246938250090709,0.12757311804067997,0.0006488524584095845,0.12136490524305937,142
0.126850704317563,0.12479564345847288,0.123559528139005,0.12699453339480726,0.12512234929891497,0.12494982093465512,0.12523034724076415,0.0007019690881565241,0.12179510412766108,143
0.12684823149363642,0.12499084304059435,0.12382376055179983,0.1269570502423104,0.12506215546393346,0.1256089133363921,0.12549151135371742,0.0006750977016381057,0.12054243681597786,144
0.12519231900003702,0.1264987703906195,0.09949487930077089,0.1256446152501862,0.12501550035890402,0.12471139386986456,0.12766398047634472,0.025107865737378037,0.12067067561589506,145
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,146
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,147
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,148
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,149
0.12651911868152066,0.12479968424747784,0.12365779341301175,0.12653253070644613,0.12504041055804122,0.12538747276275114,0.12527918613367223,0.0006408587210070783,0.12214294477607193,150
0.1258239712636953,0.12749267142608614,0.09921042321130241,0.12601554332177753,0.12526256546352435,0.12529634052545927,0.12838723436907198,0.02179078767771814,0.12072046274136486,151
0.12512653259167936,0.12638542515585516,0.12426298798834612,0.12550165788200546,0.12473123967323305,0.12483219646807171,0.12746604131246733,0.000640962768365917,0.12105295615997586,152
0.12714502125384702,0.1252091039619064,0.09901599089746513,0.12728043781697895,0.12486442828179631,0.12496186603534665,0.12577570241974656,0.025252388677290533,0.12049506065562247,153
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,154
0.1265184021945568,0.12485241266911404,0.12371356551397059,0.12670606415266375,0.12530183988982435,0.12541968752179444,0.12544116392987323,0.0006527399144219485,0.12139412421378089,155
0.12540450574982967,0.12671539351090663,0.09918538960961681,0.12564225674322038,0.12451157317451371,0.12434145360296812,0.1277804326521318,0.02513737408740694,0.12128162086940592,156
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,157
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,158
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,159
0.1257152036527115,0.12735789772228373,0.12458670173377226,0.12576164793129052,0.1000647884833855,0.1251645533483487,0.12779602790151806,0.02242636517270296,0.12112681405398673,160
0.10091879206608237,0.10287197866190843,0.025114145071838605,0.10121665722550897,0.10115976025232212,0.10012469301337962,0.10407670109456492,0.2660893369418991,0.09842793567249586,161
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,162
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,163
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,164
0.12517711570599102,0.1264420607463928,0.12407797446551688,0.12557444045738836,0.12469625113992369,0.12471868943489665,0.1276231933015674,0.0006561925722185587,0.12103408217610459,165
0.12524436283371396,0.12650270611525985,0.0992546111174521,0.12554637394302082,0.12472062673667053,0.12456660475169519,0.12765693709449305,0.02511124055227969,0.12139653685541482,166
